 107309 269.340000  -97.5 107310 275.310000 9999.0 107311 280.290000  -97.5 107312 286.450000 9999.0 107313 291.700000  -97.5
 107314 297.950000 9999.0 107315 303.270000  -97.5 107316 309.560000 9999.0 107317 314.950000  -97.5 107318 321.300000 9999.0
 107319 326.840000  -97.5 107320 333.450000 9999.0 107321 339.300000  -97.5 107322 346.240000 9999.0 107323 352.130000  -97.5
 107324 359.210000 9999.0 107325 365.160000  -97.5 107326 371.710000 9999.0 107327 377.880000  -97.5 107328 384.990000 9999.0
 107329 391.530000  -97.5 107330 398.870000 9999.0 107331 405.460000  -97.5 107332 412.990000 9999.0 107333 422.260000  -99.5
 107334 429.140000 9999.0 107335 435.050000  -98.5 107336 442.800000 9999.0 107337 449.710000  -96.5 107338 457.710000 9999.0
 107339 465.090000  105.5 108250 125.820000 9999.0 108251 125.310000  -96.5 108252 123.160000 9999.0 108253 122.850000  102.5
 108254 120.830000 9999.0 108255 120.710000  102.5 108256 119.030000 9999.0 108257 119.170000  100.5 108258 117.670000 9999.0
 108259 118.050000  -95.5 108260 117.070000 9999.0 108261 118.050000  -94.5 108262 117.570000 9999.0 108263 119.893000  103.5
 108264 119.612481 9999.0 108265 121.096000  104.5 108266 121.133000 9999.0 108267 122.746000  100.5 108268 123.102000 9999.0
 108269 124.927000  101.5 108270 123.360000 9999.0 108271 125.600000  -93.5 108272 126.720000 9999.0 108273 129.590000  101.5
 108274 131.150000 9999.0 108275 134.360000  101.5 108276 136.180000 9999.0 108277 139.120000  101.5 108278 141.140000 9999.0
 108279 143.950000  101.5 108280 145.470000 9999.0 108281 148.470000  102.5 108282 150.340000 9999.0 108283 153.610000  100.5
 108284 155.900000 9999.0 108285 159.680000  102.5 108286 162.270000 9999.0 108287 165.990000  100.5 108288 168.740000 9999.0
 108289 172.790000  101.5 108290 175.890000 9999.0 108291 180.320000  100.5 108292 183.790000 9999.0 108293 189.200000  100.5
 108294 192.910000 9999.0 108295 198.180000  101.5 108296 202.130000 9999.0 108297 207.410000  102.5 108298 212.970000 9999.0
 108299 216.760000  100.5 108300 220.320000 9999.0 108301 225.360000  103.5 108302 229.040000 9999.0 108303 234.180000  -97.5
 108304 238.010000 9999.0 108305 243.250000  -96.5 108306 247.170000 9999.0 108307 252.530000  -99.5 108308 256.610000 9999.0
 108309 262.170000  104.5 108310 266.550000 9999.0 108311 272.510000  105.5 108312 277.200000 9999.0 108313 283.350000  -96.5
 108314 288.300000 9999.0 108315 294.540000  -95.5 108316 299.560000 9999.0 108317 305.830000  -99.5 108318 310.900000 9999.0
 108319 317.260000  -98.5 108320 322.510000 9999.0 108321 329.090000  102.5 108322 334.680000 9999.0 108323 341.610000  106.5
 108324 347.460000 9999.0 108325 354.320000  106.5 108326 360.050000 9999.0 108327 366.550000  101.5 108328 375.460000 9999.0
 108329 382.710000  107.5 108330 388.520000 9999.0 108331 395.620000  -99.5 108332 399.430000 9999.0 108333 409.430000  -93.5
 108334 414.970000 9999.0 108335 421.830000  108.5 108336 427.460000 9999.0 108337 435.210000  -96.5 108338 441.880000 9999.0
 108339 449.890000  -97.5 109253 132.660000  105.5 109254 131.990000 9999.0 109255 130.050000  105.5 109256 129.610000 9999.0
 109257 127.750000  105.5 109258 127.550000 9999.0 109259 126.010000  105.5 109260 126.040000 9999.0 109261 125.020000  105.5
 109262 125.820000 9999.0 109263 125.230000  105.5 109264 126.030000 9999.0 109265 127.211000  105.5 109266 128.490000 9999.0
 109267 128.105000  105.5 109268 129.306000 9999.0 109269 129.576000  105.5 109270 131.083000 9999.0 109271 131.554000  105.5
 109272 130.890000 9999.0 109273 131.960000  105.5 109274 134.510000 9999.0 109275 135.990000  105.5 109276 138.780000 9999.0
 109277 140.570000  -99.5 109278 143.250000 9999.0 109279 145.120000  105.5 109280 147.550000 9999.0 109281 149.140000  105.5
 109282 151.850000 9999.0 109283 153.630000  -95.5 109284 156.600000 9999.0 109285 158.940000  -95.5 109286 162.420000 9999.0
 109287 164.850000  100.5 109288 168.180000 9999.0 109289 170.950000  -99.5 109290 174.680000 9999.0 109291 177.760000  -99.5
 109292 181.880000 9999.0 109293 185.340000  -99.5 109294 190.490000 9999.0 109295 194.190000  102.5 109296 199.240000 9999.0
 109297 203.210000  102.5 109298 209.470000 9999.0 109299 212.270000  102.5 109300 217.330000 9999.0 109301 221.100000  -97.5
 109302 225.840000 9999.0 109303 229.520000  -97.5 109304 234.360000 9999.0 109305 238.200000  100.5 109306 243.170000 9999.0
 109307 247.080000  100.5 109308 252.150000 9999.0 109309 256.280000  100.5 109310 261.450000 9999.0 109311 265.950000  100.5
 109312 271.610000 9999.0 109313 276.300000  105.5 109314 282.130000 9999.0 109315 287.050000  105.5 109316 292.970000 9999.0
 109317 297.970000  105.5 109318 303.910000 9999.0 109319 308.970000  105.5 109320 315.030000 9999.0 109321 320.270000  105.5
 109322 326.590000 9999.0 109323 332.190000  105.5 109324 338.820000 9999.0 109325 344.470000  105.5 109326 351.040000 9999.0
 109327 356.800000  105.5 109328 365.920000 9999.0 109329 371.830000  -97.5 109330 378.820000 9999.0 109331 384.620000  -97.5
 109332 391.480000 9999.0 109333 397.420000  -97.5 109334 404.440000 9999.0 109335 409.920000  -98.5 109336 416.500000 9999.0
 109337 422.110000  -99.5 109338 429.600000 9999.0 109339 436.290000  -97.5 110256 137.920000 9999.0 110257 137.460000  102.5
 110258 135.360000 9999.0 110259 135.080000  100.5 110260 133.300000 9999.0 110261 133.340000  -95.5 110262 131.990000 9999.0
 110263 132.570000  -94.5 110264 131.590000 9999.0 110265 132.370000  103.5 110266 131.780000 9999.0 110267 134.094000  -94.5
 110268 133.696000 9999.0 110269 135.200000  100.5 110270 134.718000 9999.0 110271 136.070000  101.5 110272 136.287000 9999.0
 110273 139.021000  -93.5 110274 136.290000 9999.0 110275 138.760000  101.5 110276 139.870000 9999.0 110277 142.710000  105.5
 110278 143.980000 9999.0 110279 146.470000  -92.5 110280 147.650000 9999.0 110281 150.090000  101.5 110282 151.320000 9999.0
 110283 153.990000  102.5 110284 155.460000 9999.0 110285 158.400000  100.5 110286 160.370000 9999.0 110287 163.870000  100.5
 110288 165.680000 9999.0 110289 169.050000  100.5 110290 171.490000 9999.0 110291 175.210000  101.5 110292 177.990000 9999.0
 110293 182.110000  100.5 110294 185.260000 9999.0 110295 190.540000  100.5 110296 193.850000 9999.0 110297 199.170000  101.5
 110298 203.070000 9999.0 110299 208.040000  102.5 110300 212.490000 9999.0 110301 216.970000  103.5 110302 220.780000 9999.0
 110303 225.280000  103.5 110304 228.730000 9999.0 110305 233.580000  -97.5 110306 237.130000 9999.0 110307 242.070000  -96.5
 110308 245.720000 9999.0 110309 250.750000  -99.5 110310 254.550000 9999.0 110311 259.810000  104.5 110312 264.000000 9999.0
 110313 269.650000  105.5 110314 274.050000 9999.0 110315 279.890000  -96.5 110316 284.520000 9999.0 110317 290.460000  -95.5
 110318 295.140000 9999.0 110319 301.110000  -99.5 110320 305.890000 9999.0 110321 311.950000  -98.5 110322 316.930000 9999.0
 110323 323.240000  102.5 110324 328.550000 9999.0 110325 335.180000  106.5 110326 340.470000 9999.0 110327 347.140000  106.5
 110328 354.300000 9999.0 110329 361.180000  -94.5 110330 366.730000 9999.0 110331 373.400000  107.5 110332 378.910000 9999.0
 110333 385.790000  -99.5 110334 391.610000 9999.0 110335 398.290000  -93.5 110336 403.390000 9999.0 110337 409.960000  108.5
 110338 415.280000 9999.0 110339 422.790000  -96.5 111259 144.950000  -95.5 111260 144.390000 9999.0 111261 142.550000  -95.5
 111262 142.230000 9999.0 111263 140.870000  -95.5 111264 141.110000 9999.0 111265 140.110000  -95.5 111266 140.510000 9999.0
 111267 139.800000  -95.5 111268 140.340000 9999.0 111269 139.770000  -95.5 111270 140.420000 9999.0 111271 140.020000  -95.5
 111272 142.963000 9999.0 111273 140.790000  -98.5 111274 142.140000 9999.0 111275 142.770000  -98.5 111276 144.840000 9999.0
 111277 145.890000  -95.5 111278 148.320000 9999.0 111279 149.340000  -95.5 111280 151.340000 9999.0 111281 152.360000  106.5
 111282 154.460000 9999.0 111283 155.640000  106.5 111284 158.000000 9999.0 111285 159.440000  106.5 111286 162.050000 9999.0
 111287 163.940000  106.5 111288 167.060000 9999.0 111289 168.780000  -98.5 111290 171.870000 9999.0 111291 174.300000  -99.5
 111292 177.730000 9999.0 111293 180.490000  -98.5 111294 184.340000 9999.0 111295 187.460000  -98.5 111296 192.390000 9999.0
 111297 195.710000  -98.5 111298 201.000000 9999.0 111299 204.520000  101.5 111300 209.950000 9999.0 111301 213.300000  101.5
 111302 218.240000 9999.0 111303 222.080000  101.5 111304 227.070000 9999.0 111305 229.970000  105.5 111306 234.550000 9999.0
 111307 238.090000  105.5 111308 242.720000 9999.0 111309 246.370000  105.5 111310 251.160000 9999.0 111311 254.950000  105.5
 111312 259.950000 9999.0 111313 264.150000  105.5 111314 269.520000 9999.0 111315 273.910000  105.5 111316 279.460000 9999.0
 111317 284.120000  100.5 111318 289.770000 9999.0 111319 294.500000  100.5 111320 300.230000 9999.0 111321 305.010000  100.5
 111322 310.830000 9999.0 111323 315.770000  101.5 111324 321.850000 9999.0 111325 327.300000  -95.5 111326 333.510000 9999.0
 111327 338.760000  105.5 111328 345.420000 9999.0 111329 351.190000  -99.5 111330 357.800000 9999.0 111331 363.330000  106.5
 111332 369.900000 9999.0 111333 375.390000  106.5 111334 382.110000 9999.0 111335 387.610000  106.5 111336 394.090000 9999.0
 111337 399.020000  -97.5 111338 405.300000 9999.0 111339 410.600000  -97.5 112262 150.530000 9999.0 112263 150.230000  -95.5
 112264 148.550000 9999.0 112265 148.720000  103.5 112266 147.390000 9999.0 112267 147.760000  104.5 112268 146.700000 9999.0
 112269 147.220000  -94.5 112270 146.300000 9999.0 112271 146.900000  100.5 112272 146.130000 9999.0 112273 147.010000  101.5
 112274 146.500000 9999.0 112275 147.860000  -93.5 112276 148.090000 9999.0 112277 150.080000  101.5 112278 151.010000 9999.0
 112279 153.000000  105.5 112280 153.420000 9999.0 112281 155.270000  101.5 112282 155.820000 9999.0 112283 157.910000  101.5
 112284 158.770000 9999.0 112285 161.110000  102.5 112286 162.230000 9999.0 112287 164.820000  100.5 112288 166.230000 9999.0
 112289 169.030000  100.5 112290 170.440000 9999.0 112291 173.530000  100.5 112292 175.610000 9999.0 112293 178.990000  101.5
 112294 181.440000 9999.0 112295 185.290000  100.5 112296 188.110000 9999.0 112297 192.960000  100.5 112298 196.030000 9999.0
 112299 201.260000  101.5 112300 204.600000 9999.0 112301 209.840000  102.5 112302 213.370000 9999.0 112303 218.490000  103.5
 112304 222.070000 9999.0 112305 227.190000  104.5 112306 231.380000 9999.0 112307 234.530000  100.5 112308 237.730000 9999.0
 112309 242.400000  -99.5 112310 245.790000 9999.0 112311 250.520000  -92.5 112312 254.020000 9999.0 112313 258.980000  104.5
 112314 262.830000 9999.0 112315 268.230000  105.5 112316 272.500000 9999.0 112317 278.050000  -96.5 112318 282.410000 9999.0
 112319 288.050000  -95.5 112320 292.490000 9999.0 112321 298.190000  -99.5 112322 302.710000 9999.0 112323 308.450000  -98.5
 112324 313.740000 9999.0 112325 319.700000  100.5 112326 324.390000 9999.0 112327 330.530000  -99.5 112328 335.520000 9999.0
 112329 341.870000  106.5 112330 347.100000 9999.0 112331 353.800000  -94.5 112332 358.970000 9999.0 112333 365.510000  107.5
 112334 370.700000 9999.0 112335 377.340000  -94.5 112336 382.320000 9999.0 112337 388.680000  -94.5 112338 393.270000 9999.0
 112339 399.540000  108.5 113266 158.260000 9999.0 113267 156.830000  -98.5 113268 156.800000 9999.0 113269 155.670000  -98.5
 113270 155.830000 9999.0 113271 154.840000  -98.5 113272 155.110000 9999.0 113273 154.300000  -98.5 113274 154.820000 9999.0
 113275 154.340000  -95.5 113276 155.250000 9999.0 113277 155.370000  -98.5 113278 157.120000 9999.0 113279 157.820000  -98.5
 113280 158.730000 9999.0 113281 159.010000  -96.5 113282 160.520000 9999.0 113283 161.120000  -96.5 113284 162.910000 9999.0
 113285 163.760000  -96.5 113286 165.790000 9999.0 113287 166.890000  -96.5 113288 169.180000 9999.0 113289 170.320000  -99.5
 113290 172.920000 9999.0 113291 174.270000  -99.5 113292 177.070000 9999.0 113293 179.200000  -97.5 113294 182.330000 9999.0
 113295 184.810000  -97.5 113296 188.350000 9999.0 113297 191.160000  -97.5 113298 195.880000 9999.0 113299 198.750000  -97.5
 113300 203.720000 9999.0 113301 206.990000  -97.5 113302 211.920000 9999.0 113303 215.440000  100.5 113304 220.330000 9999.0
 113305 223.920000  100.5 113306 229.200000 9999.0 113307 232.450000  100.5 113308 236.010000 9999.0 113309 239.480000  -99.5
 113310 243.870000 9999.0 113311 247.220000  -99.5 113312 251.680000 9999.0 113313 255.200000  105.5 113314 259.910000 9999.0
 113315 263.660000  105.5 113316 268.850000 9999.0 113317 273.010000  101.5 113318 278.440000 9999.0 113319 282.810000  101.5
 113320 288.170000 9999.0 113321 292.610000  101.5 113322 298.060000 9999.0 113323 302.590000  101.5 113324 308.020000 9999.0
 113325 313.260000  106.5 113326 318.960000 9999.0 113327 323.520000  106.5 113328 329.290000 9999.0 113329 334.180000  106.5
 113330 340.340000 9999.0 113331 345.440000  106.5 113332 351.690000 9999.0 113333 356.820000  -99.5 113334 362.930000 9999.0
 113335 368.060000  -96.5 113336 374.190000 9999.0 113337 379.170000  -96.5 113338 385.190000 9999.0 113339 389.800000  -96.5
 114269 164.740000  103.5 114270 163.230000 9999.0 114271 163.380000  -94.5 114272 162.060000 9999.0 114273 162.340000  100.5
 114274 161.210000 9999.0 114275 161.780000  101.5 114276 160.890000 9999.0 114277 161.760000  -93.5 114278 161.570000 9999.0
 114279 162.330000  102.5 114280 162.120000 9999.0 114281 163.440000  100.5 114282 163.440000 9999.0 114283 165.000000  101.5
 114284 165.280000 9999.0 114285 167.040000  101.5 114286 167.640000 9999.0 114287 169.640000  101.5 114288 170.360000 9999.0
 114289 172.400000  102.5 114290 173.150000 9999.0 114291 175.690000  100.5 114292 176.910000 9999.0 114293 179.700000  100.5
 114294 181.480000 9999.0 114295 184.590000  101.5 114296 186.720000 9999.0 114297 190.280000  100.5 114298 192.780000 9999.0
 114299 197.500000  -94.5 114300 200.050000 9999.0 114301 205.020000  -99.5 114302 207.960000 9999.0 114303 213.000000  102.5
 114304 216.100000 9999.0 114305 221.210000  -95.5 114306 224.400000 9999.0 114307 229.580000  -96.5 114308 232.840000 9999.0
 114309 238.090000  -97.5 114310 241.420000 9999.0 114311 244.120000  104.5 114312 247.230000 9999.0 114313 251.750000  104.5
 114314 254.940000 9999.0 114315 259.650000  104.5 114316 263.150000 9999.0 114317 268.250000  105.5 114318 272.230000 9999.0
 114319 277.550000  -96.5 114320 281.800000 9999.0 114321 287.180000  -95.5 114322 291.370000 9999.0 114323 296.830000  -99.5
 114324 301.080000 9999.0 114325 306.470000  -98.5 114326 311.260000 9999.0 114327 316.940000  105.5 114328 321.210000 9999.0
 114329 326.980000  -99.5 114330 331.710000 9999.0 114331 337.790000  -95.5 114332 342.540000 9999.0 114333 348.760000  -94.5
 114334 353.480000 9999.0 114335 359.620000  107.5 114336 364.230000 9999.0 114337 370.210000  -93.5 114338 374.660000 9999.0
 114339 380.640000  107.5 115272 172.650000 9999.0 115273 171.290000  -96.5 115274 171.280000 9999.0 115275 170.110000  -99.5
 115276 170.290000 9999.0 115277 169.370000  -99.5 115278 169.910000 9999.0 115279 169.040000  -99.5 115280 169.680000 9999.0
 115281 169.370000  -99.5 115282 170.340000 9999.0 115283 170.320000  -99.5 115284 171.490000 9999.0 115285 171.750000  -99.5
 115286 173.190000 9999.0 115287 173.790000  -97.5 115288 175.460000 9999.0 115289 176.210000  -99.5 115290 178.130000 9999.0
 115291 178.970000  -97.5 115292 181.140000 9999.0 115293 182.220000  -97.5 115294 184.580000 9999.0 115295 186.340000  -97.5
 115296 189.180000 9999.0 115297 191.360000  -97.5 115298 194.610000 9999.0 115299 197.100000  -97.5 115300 201.500000 9999.0
 115301 204.030000  -97.5 115302 208.670000 9999.0 115303 211.600000  -97.5 115304 216.310000 9999.0 115305 219.400000  -97.5
 115306 224.190000 9999.0 115307 227.370000  -97.5 115308 232.120000 9999.0 115309 235.430000  100.5 115310 238.650000 9999.0
 115311 241.950000  -99.5 115312 246.130000 9999.0 115313 249.270000  -98.5 115314 253.550000 9999.0 115315 256.790000  -98.5
 115316 261.190000 9999.0 115317 264.690000  -99.5 115318 269.520000 9999.0 115319 273.470000  -99.5 115320 278.540000 9999.0
 115321 282.790000  -99.5 115322 287.910000 9999.0 115323 292.280000  -99.5 115324 297.330000 9999.0 115325 301.610000  -96.5
 115326 306.920000 9999.0 115327 311.190000  -96.5 115328 316.700000 9999.0 115329 321.030000  -96.5 115330 326.640000 9999.0
 115331 331.110000  -96.5 115332 336.880000 9999.0 115333 341.620000  -96.5 115334 347.420000 9999.0 115335 352.110000  -96.5
 115336 357.950000 9999.0 115337 362.530000  -99.5 115338 368.150000 9999.0 115339 372.790000  -99.5 116275 179.260000  100.5
 116276 177.770000 9999.0 116277 177.930000  101.5 116278 176.670000 9999.0 116279 177.200000  -93.5 116280 175.740000 9999.0
 116281 176.350000  100.5 116282 175.650000 9999.0 116283 176.560000  100.5 116284 176.150000 9999.0 116285 177.320000  101.5
 116286 177.280000 9999.0 116287 178.720000  101.5 116288 179.020000 9999.0 116289 180.730000  102.5 116290 181.180000 9999.0
 116291 183.180000  100.5 116292 183.610000 9999.0 116293 185.760000  100.5 116294 186.550000 9999.0 116295 188.960000  100.5
 116296 190.440000 9999.0 116297 193.290000  101.5 116298 195.130000 9999.0 116299 198.370000  100.5 116300 200.550000 9999.0
 116301 204.720000  100.5 116302 207.150000 9999.0 116303 211.760000  101.5 116304 214.390000 9999.0 116305 219.060000  102.5
 116306 221.840000 9999.0 116307 226.540000  103.5 116308 229.540000 9999.0 116309 234.110000  104.5 116310 237.230000 9999.0
 116311 240.270000  100.5 116312 243.070000 9999.0 116313 247.460000  -97.5 116314 249.950000 9999.0 116315 254.190000  100.5
 116316 257.190000 9999.0 116317 261.610000  -92.5 116318 264.800000 9999.0 116319 269.620000  105.5 116320 273.280000 9999.0
