                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.313  2.24E+00 9.95E+00 4.06E+01 1.88E+00 3.58E+00 2.60E+00 1.25E+00 4.69E-01 1.39E-01 3.15E-02 5.33E-03 6.75E-04 6.41E-05 4.58E-06 2.46E-07 1.00E-08 3.07E-10 7.11E-12 1.25E-13 1.66E-15 1.67E-17 1.31E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.427  4.84E+00 1.08E+01 4.76E+01 1.71E+00 3.59E+00 3.01E+00 1.61E+00 6.43E-01 2.03E-01 5.07E-02 9.91E-03 1.50E-03 1.74E-04 1.55E-05 1.07E-06 5.70E-08 2.34E-09 7.45E-11 1.83E-12 3.49E-14 5.16E-16 5.91E-18 5.58E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.503  7.80E+00 1.29E+01 6.01E+01 1.81E+00 3.97E+00 3.61E+00 2.13E+00 9.28E-01 3.19E-01 8.82E-02 1.96E-02 3.46E-03 4.82E-04 5.29E-05 4.57E-06 3.11E-07 1.67E-08 7.09E-10 2.38E-11 6.30E-13 1.32E-14 2.19E-16 2.87E-18 3.30E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.560  1.14E+01 1.57E+01 7.66E+01 2.01E+00 4.55E+00 4.37E+00 2.77E+00 1.30E+00 4.85E-01 1.47E-01 3.64E-02 7.32E-03 1.18E-03 1.54E-04 1.60E-05 1.34E-06 8.99E-08 4.84E-09 2.10E-10 7.29E-12 2.04E-13 4.60E-15 8.36E-17 1.22E-18 1.75E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.608  1.57E+01 1.92E+01 9.76E+01 2.29E+00 5.29E+00 5.30E+00 3.55E+00 1.78E+00 7.11E-01 2.33E-01 6.31E-02 1.41E-02 2.58E-03 3.85E-04 4.68E-05 4.62E-06 3.72E-07 2.44E-08 1.30E-09 5.67E-11 2.01E-12 5.84E-14 1.38E-15 2.68E-17 4.26E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.648  2.11E+01 2.37E+01 1.24E+02 2.64E+00 6.20E+00 6.43E+00 4.50E+00 2.38E+00 1.01E+00 3.54E-01 1.03E-01 2.52E-02 5.11E-03 8.55E-04 1.18E-04 1.34E-05 1.25E-06 9.66E-08 6.14E-09 3.22E-10 1.39E-11 4.99E-13 1.47E-14 3.60E-16 7.25E-18 1.24E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.684  2.77E+01 2.91E+01 1.57E+02 3.06E+00 7.31E+00 7.78E+00 5.66E+00 3.14E+00 1.40E+00 5.20E-01 1.62E-01 4.26E-02 9.40E-03 1.73E-03 2.66E-04 3.39E-05 3.60E-06 3.19E-07 2.35E-08 1.44E-09 7.36E-11 3.14E-12 1.12E-13 3.32E-15 8.22E-17 1.70E-18 3.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.716  3.58E+01 3.58E+01 1.99E+02 3.57E+00 8.63E+00 9.41E+00 7.08E+00 4.09E+00 1.91E+00 7.44E-01 2.46E-01 6.88E-02 1.63E-02 3.27E-03 5.50E-04 7.76E-05 9.20E-06 9.15E-07 7.64E-08 5.36E-09 3.17E-10 1.57E-11 6.56E-13 2.30E-14 6.81E-16 1.70E-17 3.58E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.745  4.57E+01 4.39E+01 2.50E+02 4.17E+00 1.02E+01 1.13E+01 8.79E+00 5.26E+00 2.56E+00 1.04E+00 3.62E-01 1.07E-01 2.71E-02 5.83E-03 1.06E-03 1.64E-04 2.13E-05 2.35E-06 2.19E-07 1.73E-08 1.16E-09 6.54E-11 3.14E-12 1.28E-13 4.40E-15 1.29E-16 3.20E-18 6.96E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.773  5.79E+01 5.37E+01 3.13E+02 4.89E+00 1.21E+01 1.37E+01 1.08E+01 6.70E+00 3.38E+00 1.44E+00 5.21E-01 1.62E-01 4.35E-02 9.96E-03 1.95E-03 3.24E-04 4.59E-05 5.54E-06 5.69E-07 4.98E-08 3.72E-09 2.36E-10 1.28E-11 5.93E-13 2.34E-14 7.90E-16 2.28E-17 5.62E-19 1.40E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.798  7.29E+01 6.56E+01 3.91E+02 5.72E+00 1.42E+01 1.64E+01 1.33E+01 8.48E+00 4.42E+00 1.95E+00 7.36E-01 2.40E-01 6.76E-02 1.64E-02 3.41E-03 6.08E-04 9.29E-05 1.22E-05 1.36E-06 1.31E-07 1.08E-08 7.59E-10 4.60E-11 2.39E-12 1.06E-13 4.08E-15 1.34E-16 3.79E-18 9.39E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.823  9.10E+01 7.99E+01 4.86E+02 6.70E+00 1.68E+01 1.96E+01 1.63E+01 1.06E+01 5.73E+00 2.61E+00 1.02E+00 3.48E-01 1.03E-01 2.62E-02 5.76E-03 1.09E-03 1.79E-04 2.52E-05 3.05E-06 3.18E-07 2.86E-08 2.22E-09 1.48E-10 8.54E-12 4.25E-13 1.83E-14 6.76E-16 2.16E-17 6.00E-19 1.63E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.846  1.13E+02 9.71E+01 6.02E+02 7.84E+00 1.98E+01 2.34E+01 1.99E+01 1.33E+01 7.35E+00 3.46E+00 1.40E+00 4.96E-01 1.52E-01 4.07E-02 9.44E-03 1.90E-03 3.30E-04 4.95E-05 6.44E-06 7.25E-07 7.07E-08 5.97E-09 4.36E-10 2.77E-11 1.52E-12 7.24E-14 2.99E-15 1.07E-16 3.34E-18 9.20E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.868  1.40E+02 1.18E+02 7.44E+02 9.17E+00 2.33E+01 2.79E+01 2.41E+01 1.65E+01 9.37E+00 4.54E+00 1.90E+00 6.96E-01 2.22E-01 6.20E-02 1.51E-02 3.19E-03 5.86E-04 9.36E-05 1.30E-05 1.57E-06 1.64E-07 1.50E-08 1.19E-09 8.25E-11 4.97E-12 2.60E-13 1.19E-14 4.73E-16 1.64E-17 4.97E-19 1.48E-20 1.00E-20 1.00E-20
   3.75  0.889  1.73E+02 1.42E+02 9.16E+02 1.07E+01 2.74E+01 3.32E+01 2.91E+01 2.04E+01 1.19E+01 5.90E+00 2.55E+00 9.63E-01 3.19E-01 9.26E-02 2.35E-02 5.22E-03 1.01E-03 1.71E-04 2.51E-05 3.23E-06 3.63E-07 3.56E-08 3.05E-09 2.29E-10 1.50E-11 8.57E-13 4.29E-14 1.88E-15 7.20E-17 2.42E-18 7.25E-20 1.00E-20 1.00E-20
   4.00  0.909  2.12E+02 1.72E+02 1.13E+03 1.25E+01 3.21E+01 3.94E+01 3.51E+01 2.50E+01 1.49E+01 7.61E+00 3.38E+00 1.32E+00 4.52E-01 1.36E-01 3.60E-02 8.34E-03 1.69E-03 3.01E-04 4.69E-05 6.40E-06 7.65E-07 8.03E-08 7.38E-09 5.95E-10 4.21E-11 2.62E-12 1.43E-13 6.83E-15 2.87E-16 1.06E-17 3.45E-19 1.13E-20 1.00E-20
   4.25  0.928  2.59E+02 2.07E+02 1.38E+03 1.46E+01 3.77E+01 4.67E+01 4.22E+01 3.06E+01 1.86E+01 9.75E+00 4.45E+00 1.78E+00 6.31E-01 1.97E-01 5.40E-02 1.30E-02 2.77E-03 5.17E-04 8.48E-05 1.22E-05 1.55E-06 1.73E-07 1.70E-08 1.47E-09 1.12E-10 7.48E-12 4.41E-13 2.30E-14 1.05E-15 4.25E-17 1.51E-18 4.88E-20 1.00E-20
   4.50  0.947  3.16E+02 2.49E+02 1.68E+03 1.70E+01 4.41E+01 5.51E+01 5.05E+01 3.73E+01 2.32E+01 1.24E+01 5.80E+00 2.39E+00 8.71E-01 2.80E-01 7.97E-02 2.00E-02 4.43E-03 8.65E-04 1.49E-04 2.26E-05 3.03E-06 3.58E-07 3.73E-08 3.44E-09 2.80E-10 2.01E-11 1.28E-12 7.19E-14 3.57E-15 1.57E-16 6.08E-18 2.10E-19 1.00E-20
   4.75  0.966  3.85E+02 2.99E+02 2.05E+03 1.98E+01 5.15E+01 6.50E+01 6.03E+01 4.53E+01 2.87E+01 1.57E+01 7.52E+00 3.18E+00 1.19E+00 3.95E-01 1.16E-01 3.02E-02 6.95E-03 1.42E-03 2.55E-04 4.06E-05 5.73E-06 7.15E-07 7.90E-08 7.73E-09 6.71E-10 5.15E-11 3.51E-12 2.12E-13 1.14E-14 5.39E-16 2.27E-17 8.48E-19 2.93E-20
   5.00  0.984  4.67E+02 3.58E+02 2.49E+03 2.30E+01 6.02E+01 7.65E+01 7.19E+01 5.48E+01 3.53E+01 1.97E+01 9.67E+00 4.19E+00 1.61E+00 5.50E-01 1.67E-01 4.49E-02 1.07E-02 2.27E-03 4.27E-04 7.11E-05 1.05E-05 1.38E-06 1.61E-07 1.67E-08 1.54E-09 1.26E-10 9.14E-12 5.91E-13 3.40E-14 1.74E-15 7.89E-17 3.19E-18 1.16E-19
   5.50  1.018  6.84E+02 5.10E+02 3.66E+03 3.10E+01 8.18E+01 1.06E+02 1.01E+02 7.95E+01 5.30E+01 3.08E+01 1.57E+01 7.12E+00 2.87E+00 1.03E+00 3.32E-01 9.52E-02 2.43E-02 5.54E-03 1.12E-03 2.04E-04 3.29E-05 4.75E-06 6.11E-07 7.03E-08 7.21E-09 6.61E-10 5.42E-11 3.97E-12 2.60E-13 1.52E-14 7.94E-16 3.71E-17 1.55E-18
   6.00  1.051  9.92E+02 7.24E+02 5.33E+03 4.17E+01 1.11E+02 1.45E+02 1.42E+02 1.14E+02 7.85E+01 4.71E+01 2.50E+01 1.18E+01 4.98E+00 1.88E+00 6.35E-01 1.93E-01 5.22E-02 1.27E-02 2.76E-03 5.40E-04 9.44E-05 1.48E-05 2.08E-06 2.63E-07 2.97E-08 3.02E-09 2.76E-10 2.26E-11 1.66E-12 1.10E-13 6.50E-15 3.46E-16 1.66E-17
   6.50  1.082  1.43E+03 1.02E+03 7.70E+03 5.59E+01 1.49E+02 1.98E+02 1.97E+02 1.63E+02 1.15E+02 7.10E+01 3.90E+01 1.91E+01 8.38E+00 3.31E+00 1.17E+00 3.74E-01 1.07E-01 2.76E-02 6.40E-03 1.34E-03 2.51E-04 4.25E-05 6.47E-06 8.88E-07 1.10E-07 1.22E-08 1.23E-09 1.11E-10 9.10E-12 6.71E-13 4.46E-14 2.67E-15 1.44E-16
   7.00  1.112  2.04E+03 1.43E+03 1.11E+04 7.48E+01 2.01E+02 2.70E+02 2.73E+02 2.30E+02 1.66E+02 1.06E+02 5.98E+01 3.03E+01 1.38E+01 5.67E+00 2.10E+00 7.00E-01 2.11E-01 5.73E-02 1.41E-02 3.13E-03 6.27E-04 1.14E-04 1.86E-05 2.76E-06 3.70E-07 4.48E-08 4.92E-09 4.88E-10 4.39E-11 3.57E-12 2.63E-13 1.76E-14 1.06E-15
   7.50  1.141  2.90E+03 2.00E+03 1.58E+04 9.99E+01 2.70E+02 3.65E+02 3.76E+02 3.22E+02 2.38E+02 1.56E+02 9.05E+01 4.73E+01 2.23E+01 9.48E+00 3.65E+00 1.27E+00 4.01E-01 1.14E-01 2.96E-02 6.95E-03 1.48E-03 2.86E-04 5.00E-05 7.95E-06 1.15E-06 1.50E-07 1.79E-08 1.93E-09 1.89E-10 1.69E-11 1.37E-12 1.01E-13 6.72E-15
   8.00  1.170  4.10E+03 2.79E+03 2.25E+04 1.33E+02 3.62E+02 4.94E+02 5.15E+02 4.49E+02 3.39E+02 2.26E+02 1.35E+02 7.27E+01 3.53E+01 1.55E+01 6.20E+00 2.24E+00 7.38E-01 2.21E-01 5.99E-02 1.48E-02 3.33E-03 6.80E-04 1.27E-04 2.15E-05 3.31E-06 4.66E-07 5.96E-08 6.96E-09 7.40E-10 7.17E-11 6.33E-12 5.10E-13 3.74E-14
   8.50  1.197  5.76E+03 3.86E+03 3.18E+04 1.77E+02 4.84E+02 6.66E+02 7.03E+02 6.22E+02 4.79E+02 3.27E+02 2.00E+02 1.10E+02 5.51E+01 2.50E+01 1.03E+01 3.87E+00 1.32E+00 4.12E-01 1.17E-01 3.03E-02 7.17E-03 1.55E-03 3.05E-04 5.48E-05 8.99E-06 1.35E-06 1.85E-07 2.32E-08 2.66E-09 2.78E-10 2.66E-11 2.33E-12 1.86E-13
   9.00  1.224  8.06E+03 5.34E+03 4.48E+04 2.36E+02 6.45E+02 8.96E+02 9.56E+02 8.58E+02 6.71E+02 4.67E+02 2.92E+02 1.65E+02 8.46E+01 3.95E+01 1.68E+01 6.52E+00 2.31E+00 7.49E-01 2.22E-01 6.00E-02 1.49E-02 3.37E-03 6.99E-04 1.33E-04 2.31E-05 3.68E-06 5.38E-07 7.20E-08 8.83E-09 9.93E-10 1.02E-10 9.67E-12 8.38E-13
   9.50  1.250  1.12E+04 7.35E+03 6.28E+04 3.13E+02 8.60E+02 1.20E+03 1.30E+03 1.18E+03 9.36E+02 6.63E+02 4.23E+02 2.44E+02 1.28E+02 6.15E+01 2.69E+01 1.08E+01 3.95E+00 1.33E+00 4.08E-01 1.15E-01 2.98E-02 7.07E-03 1.54E-03 3.08E-04 5.65E-05 9.53E-06 1.48E-06 2.10E-07 2.75E-08 3.30E-09 3.64E-10 3.70E-11 3.45E-12
  10.00  1.275  1.56E+04 1.01E+04 8.76E+04 4.15E+02 1.14E+03 1.61E+03 1.75E+03 1.61E+03 1.30E+03 9.35E+02 6.07E+02 3.58E+02 1.93E+02 9.46E+01 4.25E+01 1.75E+01 6.63E+00 2.30E+00 7.33E-01 2.15E-01 5.79E-02 1.43E-02 3.27E-03 6.85E-04 1.32E-04 2.35E-05 3.84E-06 5.79E-07 8.03E-08 1.03E-08 1.21E-09 1.31E-10 1.31E-11
  11.00  1.325  3.00E+04 1.88E+04 1.68E+05 7.26E+02 2.01E+03 2.86E+03 3.16E+03 2.97E+03 2.46E+03 1.82E+03 1.22E+03 7.49E+02 4.19E+02 2.15E+02 1.02E+02 4.41E+01 1.76E+01 6.51E+00 2.21E+00 6.95E-01 2.01E-01 5.39E-02 1.33E-02 3.05E-03 6.44E-04 1.26E-04 2.27E-05 3.79E-06 5.86E-07 8.38E-08 1.11E-08 1.36E-09 1.54E-10
  12.00  1.372  5.67E+04 3.46E+04 3.19E+05 1.26E+03 3.51E+03 5.04E+03 5.65E+03 5.40E+03 4.57E+03 3.47E+03 2.40E+03 1.52E+03 8.80E+02 4.70E+02 2.31E+02 1.05E+02 4.42E+01 1.72E+01 6.20E+00 2.07E+00 6.39E-01 1.83E-01 4.87E-02 1.20E-02 2.75E-03 5.83E-04 1.15E-04 2.10E-05 3.57E-06 5.64E-07 8.27E-08 1.13E-08 1.42E-09
  13.00  1.418  1.05E+05 6.29E+04 5.95E+05 2.18E+03 6.08E+03 8.80E+03 9.98E+03 9.69E+03 8.35E+03 6.49E+03 4.60E+03 2.99E+03 1.79E+03 9.89E+02 5.06E+02 2.40E+02 1.05E+02 4.29E+01 1.63E+01 5.73E+00 1.88E+00 5.71E-01 1.62E-01 4.27E-02 1.05E-02 2.40E-03 5.11E-04 1.01E-04 1.87E-05 3.23E-06 5.18E-07 7.75E-08 1.08E-08
  14.00  1.462  1.93E+05 1.13E+05 1.09E+06 3.72E+03 1.04E+04 1.52E+04 1.74E+04 1.72E+04 1.50E+04 1.19E+04 8.63E+03 5.75E+03 3.54E+03 2.02E+03 1.07E+03 5.24E+02 2.40E+02 1.02E+02 4.04E+01 1.49E+01 5.15E+00 1.66E+00 4.97E-01 1.39E-01 3.65E-02 8.91E-03 2.03E-03 4.34E-04 8.65E-05 1.61E-05 2.81E-06 4.57E-07 6.96E-08
  15.00  1.505  3.50E+05 2.00E+05 1.98E+06 6.32E+03 1.78E+04 2.61E+04 3.01E+04 3.00E+04 2.67E+04 2.15E+04 1.59E+04 1.08E+04 6.83E+03 4.00E+03 2.18E+03 1.11E+03 5.25E+02 2.32E+02 9.58E+01 3.70E+01 1.34E+01 4.51E+00 1.43E+00 4.22E-01 1.17E-01 3.03E-02 7.37E-03 1.68E-03 3.58E-04 7.17E-05 1.34E-05 2.36E-06 3.89E-07
  16.00  1.547  6.25E+05 3.51E+05 3.55E+06 1.06E+04 3.00E+04 4.42E+04 5.15E+04 5.18E+04 4.66E+04 3.82E+04 2.87E+04 2.00E+04 1.29E+04 7.75E+03 4.34E+03 2.27E+03 1.11E+03 5.08E+02 2.18E+02 8.75E+01 3.29E+01 1.16E+01 3.85E+00 1.20E+00 3.49E-01 9.57E-02 2.46E-02 5.95E-03 1.35E-03 2.88E-04 5.77E-05 1.09E-05 1.92E-06
  17.00  1.588  1.11E+06 6.09E+05 6.28E+06 1.77E+04 5.02E+04 7.43E+04 8.72E+04 8.85E+04 8.06E+04 6.70E+04 5.12E+04 3.63E+04 2.39E+04 1.47E+04 8.42E+03 4.53E+03 2.28E+03 1.08E+03 4.77E+02 1.99E+02 7.77E+01 2.86E+01 9.88E+00 3.21E+00 9.82E-01 2.83E-01 7.66E-02 1.95E-02 4.69E-03 1.06E-03 2.25E-04 4.52E-05 8.53E-06
  18.00  1.629  1.93E+06 1.04E+06 1.10E+07 2.93E+04 8.32E+04 1.24E+05 1.46E+05 1.50E+05 1.38E+05 1.16E+05 8.98E+04 6.47E+04 4.34E+04 2.72E+04 1.60E+04 8.81E+03 4.56E+03 2.22E+03 1.01E+03 4.36E+02 1.76E+02 6.73E+01 2.42E+01 8.19E+00 2.62E+00 7.88E-01 2.24E-01 5.99E-02 1.51E-02 3.61E-03 8.12E-04 1.72E-04 3.45E-05
  19.00  1.668  3.34E+06 1.77E+06 1.89E+07 4.82E+04 1.37E+05 2.04E+05 2.43E+05 2.50E+05 2.33E+05 1.98E+05 1.56E+05 1.14E+05 7.77E+04 4.96E+04 2.98E+04 1.68E+04 8.89E+03 4.44E+03 2.09E+03 9.25E+02 3.87E+02 1.53E+02 5.69E+01 2.00E+01 6.64E+00 2.09E+00 6.18E-01 1.73E-01 4.59E-02 1.15E-02 2.72E-03 6.09E-04 1.29E-04
  20.00  1.706  5.72E+06 2.98E+06 3.24E+07 7.84E+04 2.23E+05 3.34E+05 3.99E+05 4.15E+05 3.89E+05 3.34E+05 2.66E+05 1.97E+05 1.37E+05 8.90E+04 5.44E+04 3.13E+04 1.70E+04 8.67E+03 4.19E+03 1.91E+03 8.22E+02 3.35E+02 1.29E+02 4.69E+01 1.62E+01 5.27E+00 1.63E+00 4.75E-01 1.31E-01 3.44E-02 8.54E-03 2.01E-03 4.46E-04
  22.50  1.800  2.26E+07 1.05E+07 1.18E+08 2.56E+05 7.31E+05 1.10E+06 1.33E+06 1.41E+06 1.35E+06 1.18E+06 9.68E+05 7.40E+05 5.31E+05 3.59E+05 2.29E+05 1.38E+05 7.84E+04 4.23E+04 2.16E+04 1.05E+04 4.81E+03 2.10E+03 8.68E+02 3.41E+02 1.27E+02 4.51E+01 1.52E+01 4.86E+00 1.48E+00 4.28E-01 1.18E-01 3.07E-02 7.63E-03
  25.00  1.890  7.94E+07 3.50E+07 4.08E+08 7.99E+05 2.29E+06 3.48E+06 4.24E+06 4.54E+06 4.41E+06 3.95E+06 3.30E+06 2.59E+06 1.91E+06 1.33E+06 8.81E+05 5.51E+05 3.27E+05 1.84E+05 9.89E+04 5.04E+04 2.44E+04 1.13E+04 4.96E+03 2.08E+03 8.29E+02 3.15E+02 1.14E+02 3.94E+01 1.30E+01 4.08E+00 1.22E+00 3.49E-01 9.50E-02
  30.00  2.062  1.01E+09 3.39E+08 4.19E+09 6.90E+06 1.99E+07 3.05E+07 3.78E+07 4.12E+07 4.11E+07 3.79E+07 3.29E+07 2.68E+07 2.07E+07 1.52E+07 1.06E+07 7.05E+06 4.47E+06 2.70E+06 1.56E+06 8.64E+05 4.56E+05 2.31E+05 1.12E+05 5.17E+04 2.29E+04 9.73E+03 3.96E+03 1.54E+03 5.77E+02 2.06E+02 7.08E+01 2.33E+01 7.35E+00
  40.00  2.383  1.04E+11 2.03E+10 2.76E+11 3.45E+08 1.00E+09 1.56E+09 1.97E+09 2.21E+09 2.28E+09 2.19E+09 1.99E+09 1.72E+09 1.41E+09 1.11E+09 8.34E+08 6.02E+08 4.17E+08 2.78E+08 1.78E+08 1.10E+08 6.50E+07 3.72E+07 2.05E+07 1.09E+07 5.57E+06 2.75E+06 1.31E+06 6.01E+05 2.67E+05 1.14E+05 4.70E+04 1.87E+04 7.20E+03
  50.00  2.682  4.08E+12 7.75E+11 1.13E+13 1.14E+10 3.33E+10 5.23E+10 6.70E+10 7.65E+10 8.06E+10 7.97E+10 7.47E+10 6.68E+10 5.72E+10 4.70E+10 3.71E+10 2.83E+10 2.07E+10 1.47E+10 1.01E+10 6.67E+09 4.27E+09 2.65E+09 1.59E+09 9.23E+08 5.19E+08 2.83E+08 1.49E+08 7.63E+07 3.78E+07 1.82E+07 8.47E+06 3.82E+06 1.67E+06
  60.00  2.966  1.12E+14 2.09E+13 3.21E+14 2.75E+11 8.04E+11 1.27E+12 1.64E+12 1.90E+12 2.03E+12 2.05E+12 1.97E+12 1.80E+12 1.59E+12 1.35E+12 1.10E+12 8.72E+11 6.68E+11 4.95E+11 3.56E+11 2.48E+11 1.68E+11 1.10E+11 7.02E+10 4.35E+10 2.61E+10 1.53E+10 8.68E+09 4.80E+09 2.58E+09 1.35E+09 6.83E+08 3.37E+08 1.62E+08
  70.00  3.240  2.36E+15 4.28E+14 6.91E+15 5.13E+12 1.50E+13 2.39E+13 3.11E+13 3.63E+13 3.93E+13 4.02E+13 3.92E+13 3.67E+13 3.30E+13 2.87E+13 2.41E+13 1.96E+13 1.55E+13 1.19E+13 8.87E+12 6.43E+12 4.53E+12 3.11E+12 2.07E+12 1.35E+12 8.53E+11 5.26E+11 3.16E+11 1.85E+11 1.05E+11 5.87E+10 3.18E+10 1.68E+10 8.66E+09
  80.00  3.505  3.96E+16 7.02E+15 1.18E+17 7.74E+13 2.27E+14 3.62E+14 4.75E+14 5.59E+14 6.11E+14 6.32E+14 6.25E+14 5.93E+14 5.43E+14 4.81E+14 4.13E+14 3.44E+14 2.79E+14 2.20E+14 1.68E+14 1.26E+14 9.16E+13 6.50E+13 4.50E+13 3.04E+13 2.00E+13 1.29E+13 8.08E+12 4.95E+12 2.96E+12 1.73E+12 9.88E+11 5.51E+11 3.00E+11
  90.00  3.764  5.52E+17 9.54E+16 1.67E+18 9.79E+14 2.88E+15 4.60E+15 6.06E+15 7.17E+15 7.91E+15 8.26E+15 8.25E+15 7.93E+15 7.37E+15 6.63E+15 5.79E+15 4.91E+15 4.06E+15 3.27E+15 2.57E+15 1.96E+15 1.47E+15 1.07E+15 7.64E+14 5.32E+14 3.62E+14 2.41E+14 1.57E+14 9.96E+13 6.19E+13 3.77E+13 2.24E+13 1.31E+13 7.44E+12
 100.00  4.018  6.56E+18 1.11E+18 1.99E+19 1.06E+16 3.13E+16 5.02E+16 6.64E+16 7.90E+16 8.76E+16 9.22E+16 9.30E+16 9.03E+16 8.48E+16 7.73E+16 6.85E+16 5.90E+16 4.96E+16 4.07E+16 3.25E+16 2.54E+16 1.94E+16 1.45E+16 1.06E+16 7.57E+15 5.29E+15 3.62E+15 2.43E+15 1.59E+15 1.02E+15 6.43E+14 3.96E+14 2.39E+14 1.41E+14
 110.00  4.268  6.79E+19 1.12E+19 2.07E+20 1.01E+17 2.98E+17 4.80E+17 6.36E+17 7.60E+17 8.48E+17 8.98E+17 9.13E+17 8.94E+17 8.48E+17 7.81E+17 7.00E+17 6.12E+17 5.21E+17 4.34E+17 3.53E+17 2.81E+17 2.18E+17 1.66E+17 1.24E+17 9.05E+16 6.48E+16 4.54E+16 3.12E+16 2.10E+16 1.39E+16 8.97E+15 5.69E+15 3.54E+15 2.16E+15
 120.00  4.514  6.22E+20 9.96E+19 1.90E+21 8.59E+17 2.53E+18 4.08E+18 5.42E+18 6.50E+18 7.29E+18 7.76E+18 7.94E+18 7.83E+18 7.49E+18 6.97E+18 6.31E+18 5.57E+18 4.81E+18 4.05E+18 3.34E+18 2.70E+18 2.13E+18 1.65E+18 1.25E+18 9.33E+17 6.81E+17 4.87E+17 3.42E+17 2.35E+17 1.59E+17 1.05E+17 6.86E+16 4.38E+16 2.75E+16
 130.00  4.757  5.11E+21 7.99E+20 1.56E+22 6.56E+18 1.94E+19 3.12E+19 4.16E+19 5.01E+19 5.64E+19 6.04E+19 6.20E+19 6.16E+19 5.94E+19 5.57E+19 5.09E+19 4.54E+19 3.95E+19 3.37E+19 2.82E+19 2.30E+19 1.85E+19 1.45E+19 1.12E+19 8.45E+18 6.27E+18 4.57E+18 3.26E+18 2.29E+18 1.58E+18 1.07E+18 7.11E+17 4.65E+17 2.98E+17
 140.00  4.998  3.82E+22 5.81E+21 1.16E+23 4.57E+19 1.35E+20 2.18E+20 2.91E+20 3.51E+20 3.97E+20 4.27E+20 4.41E+20 4.40E+20 4.27E+20 4.03E+20 3.71E+20 3.34E+20 2.94E+20 2.53E+20 2.13E+20 1.77E+20 1.43E+20 1.14E+20 8.90E+19 6.83E+19 5.14E+19 3.80E+19 2.76E+19 1.97E+19 1.39E+19 9.55E+18 6.48E+18 4.32E+18 2.83E+18
 150.00  5.237  2.61E+23 3.87E+22 7.89E+23 2.93E+20 8.65E+20 1.40E+21 1.87E+21 2.26E+21 2.56E+21 2.77E+21 2.87E+21 2.88E+21 2.81E+21 2.67E+21 2.48E+21 2.25E+21 1.99E+21 1.73E+21 1.47E+21 1.23E+21 1.01E+21 8.13E+20 6.42E+20 4.99E+20 3.81E+20 2.85E+20 2.10E+20 1.53E+20 1.09E+20 7.62E+19 5.25E+19 3.56E+19 2.38E+19
 
                    ************************************************************************************
                    *  Z= 13 A= 45: Total and Spin-dependent Level Density [MeV-1] for Al 45  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
