                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   7.00  1.035  3.56E+03 2.77E+03 2.29E+04 2.50E+02 4.34E+02 5.15E+02 4.95E+02 4.06E+02 2.91E+02 1.85E+02 1.05E+02 5.31E+01 2.42E+01 9.97E+00 3.71E+00 1.25E+00 3.79E-01 1.04E-01 2.61E-02 5.91E-03 1.22E-03 2.27E-04 3.85E-05 5.93E-06 8.29E-07 1.05E-07 1.22E-08 1.28E-09 1.22E-10 1.06E-11 8.38E-13 6.02E-14 3.94E-15
   7.50  1.067  5.25E+03 4.01E+03 3.37E+04 3.48E+02 6.08E+02 7.27E+02 7.07E+02 5.89E+02 4.31E+02 2.80E+02 1.63E+02 8.51E+01 4.01E+01 1.71E+01 6.63E+00 2.33E+00 7.43E-01 2.15E-01 5.68E-02 1.37E-02 2.99E-03 5.95E-04 1.08E-04 1.79E-05 2.70E-06 3.71E-07 4.66E-08 5.33E-09 5.57E-10 5.31E-11 4.62E-12 3.67E-13 2.66E-14
   8.00  1.099  7.69E+03 5.74E+03 4.92E+04 4.81E+02 8.45E+02 1.02E+03 1.00E+03 8.48E+02 6.31E+02 4.18E+02 2.49E+02 1.34E+02 6.52E+01 2.88E+01 1.16E+01 4.23E+00 1.41E+00 4.28E-01 1.19E-01 3.00E-02 6.95E-03 1.47E-03 2.84E-04 5.03E-05 8.13E-06 1.20E-06 1.63E-07 2.02E-08 2.29E-09 2.37E-10 2.26E-11 1.96E-12 1.56E-13
   8.50  1.129  1.12E+04 8.18E+03 7.12E+04 6.63E+02 1.17E+03 1.42E+03 1.41E+03 1.21E+03 9.15E+02 6.19E+02 3.77E+02 2.08E+02 1.04E+02 4.74E+01 1.97E+01 7.46E+00 2.59E+00 8.21E-01 2.38E-01 6.34E-02 1.55E-02 3.45E-03 7.07E-04 1.33E-04 2.29E-05 3.62E-06 5.26E-07 7.00E-08 8.56E-09 9.62E-10 9.92E-11 9.39E-12 8.16E-13
   9.00  1.158  1.61E+04 1.16E+04 1.02E+05 9.09E+02 1.61E+03 1.97E+03 1.98E+03 1.71E+03 1.32E+03 9.06E+02 5.63E+02 3.18E+02 1.63E+02 7.65E+01 3.28E+01 1.29E+01 4.63E+00 1.53E+00 4.63E-01 1.29E-01 3.30E-02 7.74E-03 1.67E-03 3.32E-04 6.08E-05 1.02E-05 1.58E-06 2.25E-07 2.96E-08 3.57E-09 3.97E-10 4.06E-11 3.83E-12
   9.50  1.186  2.31E+04 1.63E+04 1.46E+05 1.24E+03 2.20E+03 2.72E+03 2.75E+03 2.41E+03 1.88E+03 1.31E+03 8.32E+02 4.80E+02 2.52E+02 1.22E+02 5.37E+01 2.17E+01 8.10E+00 2.77E+00 8.74E-01 2.53E-01 6.77E-02 1.67E-02 3.79E-03 7.93E-04 1.53E-04 2.73E-05 4.48E-06 6.79E-07 9.50E-08 1.23E-08 1.46E-09 1.61E-10 1.63E-11
  10.00  1.213  3.28E+04 2.28E+04 2.08E+05 1.68E+03 3.00E+03 3.72E+03 3.80E+03 3.37E+03 2.66E+03 1.89E+03 1.22E+03 7.16E+02 3.85E+02 1.90E+02 8.63E+01 3.60E+01 1.38E+01 4.91E+00 1.60E+00 4.84E-01 1.35E-01 3.47E-02 8.24E-03 1.81E-03 3.68E-04 6.90E-05 1.20E-05 1.93E-06 2.86E-07 3.93E-08 5.00E-09 5.89E-10 6.41E-11
  11.00  1.266  6.62E+04 4.39E+04 4.13E+05 3.07E+03 5.51E+03 6.91E+03 7.16E+03 6.47E+03 5.22E+03 3.81E+03 2.54E+03 1.55E+03 8.68E+02 4.48E+02 2.13E+02 9.39E+01 3.82E+01 1.44E+01 5.03E+00 1.63E+00 4.89E-01 1.36E-01 3.51E-02 8.42E-03 1.87E-03 3.87E-04 7.43E-05 1.33E-05 2.19E-06 3.38E-07 4.83E-08 6.42E-09 7.92E-10
  12.00  1.316  1.30E+05 8.31E+04 8.02E+05 5.52E+03 9.96E+03 1.26E+04 1.32E+04 1.22E+04 1.00E+04 7.50E+03 5.13E+03 3.23E+03 1.88E+03 1.01E+03 5.01E+02 2.31E+02 9.89E+01 3.94E+01 1.46E+01 5.01E+00 1.61E+00 4.79E-01 1.33E-01 3.44E-02 8.31E-03 1.87E-03 3.91E-04 7.65E-05 1.39E-05 2.37E-06 3.75E-07 5.55E-08 7.65E-09
  13.00  1.364  2.48E+05 1.55E+05 1.53E+06 9.78E+03 1.77E+04 2.26E+04 2.40E+04 2.24E+04 1.88E+04 1.44E+04 1.01E+04 6.54E+03 3.92E+03 2.18E+03 1.12E+03 5.41E+02 2.42E+02 1.01E+02 3.94E+01 1.43E+01 4.86E+00 1.54E+00 4.57E-01 1.27E-01 3.28E-02 7.94E-03 1.80E-03 3.81E-04 7.56E-05 1.40E-05 2.43E-06 3.96E-07 6.02E-08
  14.00  1.410  4.67E+05 2.83E+05 2.86E+06 1.71E+04 3.12E+04 4.00E+04 4.29E+04 4.06E+04 3.46E+04 2.70E+04 1.94E+04 1.29E+04 7.93E+03 4.55E+03 2.43E+03 1.21E+03 5.65E+02 2.46E+02 1.00E+02 3.84E+01 1.37E+01 4.60E+00 1.44E+00 4.25E-01 1.17E-01 3.04E-02 7.37E-03 1.68E-03 3.59E-04 7.21E-05 1.36E-05 2.40E-06 3.98E-07
  15.00  1.454  8.64E+05 5.10E+05 5.27E+06 2.95E+04 5.40E+04 6.99E+04 7.57E+04 7.24E+04 6.27E+04 4.97E+04 3.64E+04 2.47E+04 1.56E+04 9.22E+03 5.08E+03 2.62E+03 1.27E+03 5.74E+02 2.44E+02 9.73E+01 3.64E+01 1.28E+01 4.24E+00 1.32E+00 3.85E-01 1.06E-01 2.74E-02 6.66E-03 1.53E-03 3.28E-04 6.66E-05 1.27E-05 2.28E-06
  16.00  1.497  1.57E+06 9.07E+05 9.58E+06 5.05E+04 9.27E+04 1.21E+05 1.32E+05 1.27E+05 1.12E+05 9.00E+04 6.71E+04 4.65E+04 3.01E+04 1.82E+04 1.03E+04 5.48E+03 2.74E+03 1.28E+03 5.67E+02 2.35E+02 9.19E+01 3.38E+01 1.17E+01 3.83E+00 1.18E+00 3.42E-01 9.37E-02 2.42E-02 5.88E-03 1.35E-03 2.92E-04 5.97E-05 1.15E-05
  17.00  1.538  2.82E+06 1.59E+06 1.72E+07 8.53E+04 1.57E+05 2.06E+05 2.26E+05 2.21E+05 1.96E+05 1.60E+05 1.22E+05 8.59E+04 5.67E+04 3.51E+04 2.04E+04 1.11E+04 5.73E+03 2.78E+03 1.27E+03 5.45E+02 2.21E+02 8.49E+01 3.07E+01 1.05E+01 3.39E+00 1.03E+00 2.97E-01 8.10E-02 2.08E-02 5.07E-03 1.17E-03 2.54E-04 5.21E-05
  18.00  1.578  5.00E+06 2.77E+06 3.03E+07 1.43E+05 2.64E+05 3.47E+05 3.85E+05 3.79E+05 3.40E+05 2.82E+05 2.17E+05 1.56E+05 1.05E+05 6.63E+04 3.94E+04 2.21E+04 1.17E+04 5.82E+03 2.74E+03 1.22E+03 5.12E+02 2.04E+02 7.67E+01 2.73E+01 9.20E+00 2.93E+00 8.86E-01 2.53E-01 6.86E-02 1.76E-02 4.28E-03 9.85E-04 2.15E-04
  19.00  1.617  8.76E+06 4.75E+06 5.30E+07 2.37E+05 4.39E+05 5.80E+05 6.47E+05 6.43E+05 5.83E+05 4.89E+05 3.81E+05 2.78E+05 1.91E+05 1.23E+05 7.46E+04 4.27E+04 2.31E+04 1.19E+04 5.74E+03 2.63E+03 1.14E+03 4.71E+02 1.83E+02 6.78E+01 2.38E+01 7.90E+00 2.49E+00 7.45E-01 2.12E-01 5.70E-02 1.46E-02 3.53E-03 8.14E-04
  20.00  1.656  1.52E+07 8.08E+06 9.16E+07 3.90E+05 7.24E+05 9.60E+05 1.08E+06 1.08E+06 9.88E+05 8.37E+05 6.61E+05 4.89E+05 3.41E+05 2.23E+05 1.38E+05 8.10E+04 4.49E+04 2.36E+04 1.17E+04 5.52E+03 2.47E+03 1.05E+03 4.23E+02 1.62E+02 5.88E+01 2.03E+01 6.67E+00 2.08E+00 6.16E-01 1.74E-01 4.65E-02 1.18E-02 2.86E-03
  22.50  1.748  6.17E+07 2.92E+07 3.44E+08 1.30E+06 2.44E+06 3.26E+06 3.71E+06 3.77E+06 3.53E+06 3.06E+06 2.49E+06 1.90E+06 1.37E+06 9.34E+05 6.03E+05 3.70E+05 2.15E+05 1.19E+05 6.28E+04 3.15E+04 1.50E+04 6.83E+03 2.96E+03 1.22E+03 4.81E+02 1.81E+02 6.47E+01 2.21E+01 7.19E+00 2.23E+00 6.62E-01 1.87E-01 5.06E-02
  25.00  1.835  2.23E+08 9.99E+07 1.22E+09 4.17E+06 7.82E+06 1.05E+07 1.21E+07 1.25E+07 1.19E+07 1.05E+07 8.75E+06 6.87E+06 5.10E+06 3.59E+06 2.41E+06 1.53E+06 9.31E+05 5.39E+05 2.98E+05 1.57E+05 7.92E+04 3.81E+04 1.75E+04 7.72E+03 3.25E+03 1.31E+03 5.03E+02 1.85E+02 6.53E+01 2.20E+01 7.11E+00 2.20E+00 6.50E-01
  30.00  1.999  3.03E+09 1.02E+09 1.33E+10 3.77E+07 7.13E+07 9.74E+07 1.14E+08 1.20E+08 1.17E+08 1.07E+08 9.25E+07 7.57E+07 5.89E+07 4.37E+07 3.09E+07 2.10E+07 1.36E+07 8.45E+06 5.04E+06 2.88E+06 1.58E+06 8.34E+05 4.22E+05 2.05E+05 9.60E+04 4.31E+04 1.86E+04 7.73E+03 3.09E+03 1.19E+03 4.38E+02 1.56E+02 5.32E+01
  40.00  2.296  3.53E+11 6.91E+10 9.87E+11 2.11E+09 4.03E+09 5.59E+09 6.69E+09 7.28E+09 7.36E+09 7.03E+09 6.37E+09 5.51E+09 4.56E+09 3.63E+09 2.77E+09 2.04E+09 1.45E+09 9.89E+08 6.53E+08 4.17E+08 2.57E+08 1.53E+08 8.80E+07 4.90E+07 2.64E+07 1.38E+07 6.94E+06 3.39E+06 1.60E+06 7.32E+05 3.24E+05 1.39E+05 5.77E+04
  50.00  2.567  1.57E+13 3.01E+12 4.62E+13 7.93E+10 1.52E+11 2.14E+11 2.60E+11 2.88E+11 2.98E+11 2.93E+11 2.74E+11 2.46E+11 2.12E+11 1.76E+11 1.41E+11 1.10E+11 8.24E+10 5.99E+10 4.23E+10 2.89E+10 1.92E+10 1.24E+10 7.74E+09 4.70E+09 2.78E+09 1.59E+09 8.88E+08 4.81E+08 2.53E+08 1.30E+08 6.46E+07 3.13E+07 1.47E+07
  60.00  2.821  4.99E+14 9.37E+13 1.53E+15 2.20E+12 4.24E+12 5.99E+12 7.36E+12 8.27E+12 8.71E+12 8.71E+12 8.33E+12 7.67E+12 6.80E+12 5.83E+12 4.85E+12 3.91E+12 3.05E+12 2.32E+12 1.72E+12 1.23E+12 8.63E+11 5.87E+11 3.90E+11 2.52E+11 1.58E+11 9.72E+10 5.82E+10 3.39E+10 1.93E+10 1.07E+10 5.78E+09 3.05E+09 1.57E+09
  70.00  3.061  1.21E+16 2.23E+15 3.83E+16 4.75E+13 9.20E+13 1.31E+14 1.62E+14 1.84E+14 1.96E+14 1.99E+14 1.93E+14 1.81E+14 1.64E+14 1.44E+14 1.23E+14 1.02E+14 8.21E+13 6.44E+13 4.93E+13 3.67E+13 2.67E+13 1.90E+13 1.31E+13 8.88E+12 5.87E+12 3.79E+12 2.39E+12 1.47E+12 8.84E+11 5.20E+11 2.99E+11 1.68E+11 9.22E+10
  80.00  3.292  2.37E+17 4.27E+16 7.64E+17 8.36E+14 1.62E+15 2.32E+15 2.88E+15 3.30E+15 3.55E+15 3.64E+15 3.59E+15 3.42E+15 3.15E+15 2.82E+15 2.45E+15 2.07E+15 1.71E+15 1.38E+15 1.08E+15 8.30E+14 6.22E+14 4.56E+14 3.27E+14 2.29E+14 1.57E+14 1.05E+14 6.91E+13 4.44E+13 2.79E+13 1.72E+13 1.04E+13 6.11E+12 3.53E+12
  90.00  3.516  3.84E+18 6.79E+17 1.26E+19 1.24E+16 2.40E+16 3.44E+16 4.31E+16 4.96E+16 5.38E+16 5.57E+16 5.55E+16 5.34E+16 4.98E+16 4.52E+16 3.99E+16 3.44E+16 2.89E+16 2.38E+16 1.91E+16 1.50E+16 1.15E+16 8.65E+15 6.36E+15 4.59E+15 3.24E+15 2.24E+15 1.52E+15 1.01E+15 6.58E+14 4.21E+14 2.63E+14 1.62E+14 9.74E+13
 100.00  3.733  5.32E+19 9.19E+18 1.76E+20 1.57E+17 3.06E+17 4.40E+17 5.52E+17 6.39E+17 6.97E+17 7.27E+17 7.31E+17 7.10E+17 6.70E+17 6.15E+17 5.51E+17 4.81E+17 4.11E+17 3.43E+17 2.80E+17 2.24E+17 1.76E+17 1.35E+17 1.02E+17 7.49E+16 5.42E+16 3.85E+16 2.68E+16 1.83E+16 1.23E+16 8.10E+15 5.23E+15 3.32E+15 2.07E+15
 110.00  3.946  6.41E+20 1.08E+20 2.13E+21 1.75E+18 3.41E+18 4.91E+18 6.19E+18 7.19E+18 7.89E+18 8.28E+18 8.38E+18 8.21E+18 7.82E+18 7.25E+18 6.56E+18 5.80E+18 5.02E+18 4.25E+18 3.52E+18 2.86E+18 2.28E+18 1.78E+18 1.37E+18 1.03E+18 7.61E+17 5.52E+17 3.93E+17 2.75E+17 1.89E+17 1.28E+17 8.47E+16 5.52E+16 3.54E+16
 120.00  4.155  6.83E+21 1.13E+21 2.28E+22 1.73E+19 3.38E+19 4.88E+19 6.16E+19 7.19E+19 7.92E+19 8.36E+19 8.51E+19 8.40E+19 8.06E+19 7.54E+19 6.89E+19 6.16E+19 5.38E+19 4.61E+19 3.87E+19 3.19E+19 2.58E+19 2.05E+19 1.60E+19 1.22E+19 9.18E+18 6.78E+18 4.93E+18 3.52E+18 2.47E+18 1.70E+18 1.16E+18 7.71E+17 5.06E+17
 130.00  4.360  6.52E+22 1.05E+22 2.18E+23 1.54E+20 3.02E+20 4.36E+20 5.53E+20 6.47E+20 7.16E+20 7.59E+20 7.76E+20 7.71E+20 7.45E+20 7.02E+20 6.47E+20 5.83E+20 5.15E+20 4.45E+20 3.78E+20 3.15E+20 2.58E+20 2.07E+20 1.64E+20 1.27E+20 9.71E+19 7.29E+19 5.39E+19 3.91E+19 2.80E+19 1.97E+19 1.36E+19 9.26E+18 6.21E+18
 140.00  4.563  5.65E+23 8.94E+22 1.89E+24 1.25E+21 2.45E+21 3.55E+21 4.51E+21 5.29E+21 5.87E+21 6.25E+21 6.43E+21 6.42E+21 6.24E+21 5.92E+21 5.49E+21 4.99E+21 4.44E+21 3.88E+21 3.32E+21 2.80E+21 2.32E+21 1.88E+21 1.51E+21 1.18E+21 9.16E+20 6.98E+20 5.23E+20 3.85E+20 2.80E+20 2.00E+20 1.41E+20 9.76E+19 6.66E+19
 150.00  4.763  4.48E+24 6.94E+23 1.50E+25 9.34E+21 1.83E+22 2.66E+22 3.38E+22 3.97E+22 4.42E+22 4.73E+22 4.88E+22 4.89E+22 4.78E+22 4.56E+22 4.26E+22 3.89E+22 3.49E+22 3.07E+22 2.66E+22 2.26E+22 1.89E+22 1.55E+22 1.25E+22 9.96E+21 7.80E+21 6.01E+21 4.56E+21 3.41E+21 2.51E+21 1.82E+21 1.30E+21 9.16E+20 6.36E+20
 
                    ************************************************************************************
                    *  Z= 17 A= 54: Total and Spin-dependent Level Density [MeV-1] for Cl 54  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.212  1.11E+00 8.76E-01 4.36E+00 1.05E-01 2.44E-01 2.47E-01 1.64E-01 7.86E-02 2.79E-02 7.48E-03 1.53E-03 2.40E-04 2.90E-05 2.70E-06 1.95E-07 1.09E-08 4.74E-10 1.60E-11 4.19E-13 8.54E-15 1.35E-16 1.67E-18 1.61E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.281  1.96E+00 5.92E+00 3.38E+01 5.45E-01 1.35E+00 1.54E+00 1.22E+00 7.35E-01 3.48E-01 1.32E-01 4.04E-02 1.01E-02 2.04E-03 3.40E-04 4.63E-05 5.17E-06 4.76E-07 3.60E-08 2.24E-09 1.15E-10 4.87E-12 1.70E-13 4.90E-15 1.16E-16 2.28E-18 3.69E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.338  4.27E+00 1.26E+01 7.61E+01 1.03E+00 2.62E+00 3.11E+00 2.62E+00 1.72E+00 9.01E-01 3.86E-01 1.37E-01 4.01E-02 9.80E-03 2.00E-03 3.42E-04 4.89E-05 5.88E-06 5.94E-07 5.04E-08 3.59E-09 2.16E-10 1.09E-11 4.64E-13 1.66E-14 5.03E-16 1.28E-17 2.75E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.388  8.07E+00 1.78E+01 1.11E+02 1.40E+00 3.57E+00 4.31E+00 3.72E+00 2.52E+00 1.38E+00 6.19E-01 2.32E-01 7.25E-02 1.91E-02 4.22E-03 7.88E-04 1.24E-04 1.66E-05 1.87E-06 1.79E-07 1.46E-08 1.00E-09 5.87E-11 2.91E-12 1.23E-13 4.39E-15 1.34E-16 3.45E-18 7.58E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.433  1.35E+01 2.52E+01 1.60E+02 1.89E+00 4.86E+00 5.95E+00 5.25E+00 3.65E+00 2.07E+00 9.74E-01 3.83E-01 1.27E-01 3.57E-02 8.49E-03 1.72E-03 2.96E-04 4.34E-05 5.43E-06 5.79E-07 5.28E-08 4.12E-09 2.74E-10 1.56E-11 7.62E-13 3.18E-14 1.13E-15 3.46E-17 9.05E-19 2.03E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.475  2.10E+01 3.54E+01 2.30E+02 2.54E+00 6.58E+00 8.18E+00 7.36E+00 5.26E+00 3.08E+00 1.51E+00 6.21E-01 2.17E-01 6.47E-02 1.64E-02 3.57E-03 6.66E-04 1.06E-04 1.46E-05 1.72E-06 1.74E-07 1.52E-08 1.14E-09 7.35E-11 4.09E-12 1.96E-13 8.07E-15 2.87E-16 8.78E-18 2.32E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.513  3.40E+01 6.81E+01 4.54E+02 4.65E+00 1.21E+01 1.53E+01 1.41E+01 1.03E+01 6.28E+00 3.21E+00 1.39E+00 5.15E-01 1.64E-01 4.47E-02 1.05E-02 2.14E-03 3.75E-04 5.69E-05 7.47E-06 8.49E-07 8.37E-08 7.15E-09 5.29E-10 3.40E-11 1.89E-12 9.14E-14 3.83E-15 1.40E-16 4.41E-18 1.21E-19 1.00E-20 1.00E-20 1.00E-20
   2.00  0.549  5.34E+01 8.77E+01 5.99E+02 5.71E+00 1.50E+01 1.91E+01 1.80E+01 1.36E+01 8.51E+00 4.52E+00 2.05E+00 8.02E-01 2.70E-01 7.89E-02 2.00E-02 4.39E-03 8.39E-04 1.40E-04 2.02E-05 2.56E-06 2.82E-07 2.71E-08 2.27E-09 1.66E-10 1.06E-11 5.94E-13 2.90E-14 1.24E-15 4.60E-17 1.50E-18 4.27E-20 1.00E-20 1.00E-20
   2.25  0.583  7.85E+01 1.13E+02 7.87E+02 7.03E+00 1.86E+01 2.40E+01 2.29E+01 1.77E+01 1.14E+01 6.29E+00 2.97E+00 1.22E+00 4.31E-01 1.33E-01 3.59E-02 8.47E-03 1.74E-03 3.15E-04 4.97E-05 6.89E-06 8.37E-07 8.93E-08 8.36E-09 6.87E-10 4.96E-11 3.15E-12 1.75E-13 8.58E-15 3.69E-16 1.40E-17 4.64E-19 1.36E-20 1.00E-20
   2.50  0.615  1.11E+02 1.44E+02 1.03E+03 8.65E+00 2.30E+01 3.00E+01 2.90E+01 2.29E+01 1.52E+01 8.61E+00 4.22E+00 1.80E+00 6.67E-01 2.17E-01 6.19E-02 1.55E-02 3.41E-03 6.61E-04 1.13E-04 1.69E-05 2.24E-06 2.62E-07 2.70E-08 2.46E-09 1.98E-10 1.40E-11 8.78E-13 4.86E-14 2.37E-15 1.03E-16 3.91E-18 1.32E-19 1.00E-20
   2.75  0.646  1.52E+02 1.84E+02 1.34E+03 1.06E+01 2.84E+01 3.73E+01 3.67E+01 2.94E+01 2.00E+01 1.16E+01 5.89E+00 2.60E+00 1.01E+00 3.42E-01 1.03E-01 2.71E-02 6.33E-03 1.31E-03 2.39E-04 3.86E-05 5.52E-06 7.00E-07 7.87E-08 7.84E-09 6.93E-10 5.43E-11 3.77E-12 2.33E-13 1.27E-14 6.19E-16 2.67E-17 1.02E-18 3.47E-20
   3.00  0.675  2.04E+02 2.34E+02 1.73E+03 1.31E+01 3.50E+01 4.64E+01 4.62E+01 3.76E+01 2.60E+01 1.56E+01 8.09E+00 3.69E+00 1.48E+00 5.25E-01 1.65E-01 4.57E-02 1.12E-02 2.46E-03 4.77E-04 8.22E-05 1.26E-05 1.72E-06 2.09E-07 2.26E-08 2.17E-09 1.86E-10 1.42E-11 9.65E-13 5.85E-14 3.16E-15 1.52E-16 6.52E-18 2.49E-19
   3.25  0.703  2.70E+02 2.96E+02 2.22E+03 1.60E+01 4.30E+01 5.75E+01 5.78E+01 4.78E+01 3.37E+01 2.06E+01 1.10E+01 5.16E+00 2.14E+00 7.87E-01 2.57E-01 7.45E-02 1.92E-02 4.42E-03 9.07E-04 1.66E-04 2.71E-05 3.95E-06 5.14E-07 5.97E-08 6.21E-09 5.77E-10 4.79E-11 3.56E-12 2.36E-13 1.40E-14 7.45E-16 3.54E-17 1.51E-18
   3.50  0.729  3.54E+02 3.73E+02 2.85E+03 1.96E+01 5.27E+01 7.10E+01 7.21E+01 6.05E+01 4.33E+01 2.70E+01 1.47E+01 7.12E+00 3.04E+00 1.16E+00 3.91E-01 1.18E-01 3.19E-02 7.68E-03 1.65E-03 3.19E-04 5.51E-05 8.53E-06 1.18E-06 1.47E-07 1.64E-08 1.64E-09 1.47E-10 1.18E-11 8.53E-13 5.52E-14 3.21E-15 1.68E-16 7.85E-18
   3.75  0.754  4.59E+02 4.68E+02 3.63E+03 2.39E+01 6.45E+01 8.74E+01 8.96E+01 7.61E+01 5.54E+01 3.51E+01 1.96E+01 9.69E+00 4.26E+00 1.67E+00 5.84E-01 1.83E-01 5.13E-02 1.29E-02 2.91E-03 5.90E-04 1.07E-04 1.75E-05 2.58E-06 3.41E-07 4.05E-08 4.33E-09 4.16E-10 3.60E-11 2.80E-12 1.97E-13 1.24E-14 7.05E-16 3.61E-17
   4.00  0.779  5.90E+02 5.85E+02 4.60E+03 2.91E+01 7.88E+01 1.07E+02 1.11E+02 9.53E+01 7.03E+01 4.53E+01 2.58E+01 1.31E+01 5.88E+00 2.37E+00 8.56E-01 2.77E-01 8.06E-02 2.11E-02 4.96E-03 1.05E-03 2.01E-04 3.45E-05 5.35E-06 7.47E-07 9.42E-08 1.07E-08 1.10E-09 1.02E-10 8.49E-12 6.41E-13 4.36E-14 2.68E-15 1.49E-16
   4.25  0.802  7.55E+02 7.29E+02 5.81E+03 3.53E+01 9.60E+01 1.31E+02 1.37E+02 1.19E+02 8.88E+01 5.82E+01 3.37E+01 1.74E+01 8.03E+00 3.32E+00 1.23E+00 4.12E-01 1.24E-01 3.36E-02 8.23E-03 1.82E-03 3.62E-04 6.53E-05 1.06E-05 1.56E-06 2.08E-07 2.51E-08 2.73E-09 2.69E-10 2.40E-11 1.93E-12 1.41E-13 9.33E-15 5.58E-16
   4.50  0.825  9.59E+02 9.06E+02 7.30E+03 4.28E+01 1.17E+02 1.60E+02 1.68E+02 1.47E+02 1.12E+02 7.42E+01 4.37E+01 2.30E+01 1.09E+01 4.60E+00 1.75E+00 6.03E-01 1.87E-01 5.25E-02 1.33E-02 3.06E-03 6.35E-04 1.19E-04 2.04E-05 3.14E-06 4.40E-07 5.58E-08 6.43E-09 6.71E-10 6.35E-11 5.45E-12 4.25E-13 3.00E-14 1.93E-15
   4.75  0.847  1.21E+03 1.12E+03 9.15E+03 5.18E+01 1.41E+02 1.95E+02 2.06E+02 1.82E+02 1.40E+02 9.40E+01 5.63E+01 3.02E+01 1.45E+01 6.29E+00 2.46E+00 8.69E-01 2.78E-01 8.04E-02 2.11E-02 5.01E-03 1.08E-03 2.12E-04 3.77E-05 6.09E-06 8.94E-07 1.19E-07 1.44E-08 1.59E-09 1.59E-10 1.45E-11 1.20E-12 9.03E-14 6.18E-15
   5.00  0.868  1.53E+03 1.39E+03 1.14E+04 6.25E+01 1.71E+02 2.37E+02 2.52E+02 2.25E+02 1.74E+02 1.19E+02 7.22E+01 3.93E+01 1.93E+01 8.53E+00 3.41E+00 1.24E+00 4.06E-01 1.21E-01 3.28E-02 8.06E-03 1.80E-03 3.67E-04 6.79E-05 1.14E-05 1.75E-06 2.45E-07 3.11E-08 3.61E-09 3.81E-10 3.66E-11 3.21E-12 2.56E-13 1.86E-14
   5.50  0.908  2.40E+03 2.09E+03 1.76E+04 9.05E+01 2.49E+02 3.48E+02 3.74E+02 3.39E+02 2.67E+02 1.86E+02 1.16E+02 6.53E+01 3.32E+01 1.52E+01 6.36E+00 2.41E+00 8.33E-01 2.62E-01 7.51E-02 1.96E-02 4.69E-03 1.02E-03 2.03E-04 3.70E-05 6.14E-06 9.33E-07 1.30E-07 1.64E-08 1.91E-09 2.03E-10 1.97E-11 1.75E-12 1.42E-13
   6.00  0.947  3.70E+03 3.13E+03 2.69E+04 1.30E+02 3.59E+02 5.05E+02 5.49E+02 5.04E+02 4.04E+02 2.88E+02 1.84E+02 1.06E+02 5.56E+01 2.64E+01 1.15E+01 4.53E+00 1.63E+00 5.39E-01 1.63E-01 4.49E-02 1.14E-02 2.63E-03 5.59E-04 1.09E-04 1.94E-05 3.18E-06 4.78E-07 6.58E-08 8.32E-09 9.65E-10 1.03E-10 1.01E-11 9.02E-13
   6.50  0.983  5.64E+03 4.63E+03 4.06E+04 1.86E+02 5.14E+02 7.28E+02 7.98E+02 7.42E+02 6.04E+02 4.38E+02 2.86E+02 1.69E+02 9.11E+01 4.47E+01 2.00E+01 8.21E+00 3.08E+00 1.06E+00 3.35E-01 9.73E-02 2.59E-02 6.35E-03 1.43E-03 2.96E-04 5.63E-05 9.87E-06 1.59E-06 2.36E-07 3.22E-08 4.05E-09 4.68E-10 4.99E-11 4.89E-12
   7.00  1.018  8.50E+03 6.80E+03 6.06E+04 2.63E+02 7.30E+02 1.04E+03 1.15E+03 1.08E+03 8.92E+02 6.59E+02 4.39E+02 2.65E+02 1.46E+02 7.38E+01 3.41E+01 1.45E+01 5.63E+00 2.02E+00 6.64E-01 2.01E-01 5.63E-02 1.45E-02 3.44E-03 7.53E-04 1.52E-04 2.83E-05 4.86E-06 7.71E-07 1.13E-07 1.52E-08 1.90E-09 2.19E-10 2.33E-11
