                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  17.00  1.295  5.06E+08 3.25E+08 4.79E+09 9.37E+06 1.79E+07 2.50E+07 3.01E+07 3.30E+07 3.37E+07 3.25E+07 2.99E+07 2.63E+07 2.21E+07 1.79E+07 1.40E+07 1.06E+07 7.69E+06 5.41E+06 3.68E+06 2.42E+06 1.55E+06 9.54E+05 5.71E+05 3.31E+05 1.86E+05 1.01E+05 5.34E+04 2.73E+04 1.36E+04 6.54E+03 3.06E+03 1.39E+03 6.10E+02
  18.00  1.334  9.75E+08 6.13E+08 9.11E+09 1.73E+07 3.31E+07 4.62E+07 5.58E+07 6.13E+07 6.29E+07 6.09E+07 5.62E+07 4.96E+07 4.20E+07 3.43E+07 2.70E+07 2.05E+07 1.50E+07 1.06E+07 7.30E+06 4.85E+06 3.12E+06 1.95E+06 1.18E+06 6.89E+05 3.92E+05 2.16E+05 1.15E+05 5.99E+04 3.02E+04 1.47E+04 6.99E+03 3.22E+03 1.44E+03
  19.00  1.372  1.85E+09 1.14E+09 1.71E+10 3.14E+07 6.03E+07 8.43E+07 1.02E+08 1.12E+08 1.15E+08 1.12E+08 1.04E+08 9.23E+07 7.86E+07 6.44E+07 5.10E+07 3.89E+07 2.88E+07 2.05E+07 1.42E+07 9.52E+06 6.18E+06 3.89E+06 2.38E+06 1.41E+06 8.09E+05 4.51E+05 2.44E+05 1.28E+05 6.54E+04 3.24E+04 1.56E+04 7.29E+03 3.31E+03
  20.00  1.409  3.46E+09 2.08E+09 3.15E+10 5.65E+07 1.08E+08 1.52E+08 1.84E+08 2.03E+08 2.09E+08 2.04E+08 1.90E+08 1.69E+08 1.45E+08 1.19E+08 9.50E+07 7.30E+07 5.43E+07 3.91E+07 2.72E+07 1.84E+07 1.20E+07 7.65E+06 4.72E+06 2.82E+06 1.64E+06 9.24E+05 5.06E+05 2.69E+05 1.39E+05 6.98E+04 3.40E+04 1.61E+04 7.42E+03
  22.50  1.498  1.72E+10 8.93E+09 1.38E+11 2.33E+08 4.47E+08 6.28E+08 7.64E+08 8.48E+08 8.80E+08 8.66E+08 8.12E+08 7.30E+08 6.32E+08 5.27E+08 4.25E+08 3.31E+08 2.50E+08 1.83E+08 1.30E+08 8.94E+07 5.97E+07 3.87E+07 2.44E+07 1.49E+07 8.89E+06 5.14E+06 2.89E+06 1.58E+06 8.41E+05 4.35E+05 2.19E+05 1.07E+05 5.10E+04
  25.00  1.582  7.32E+10 3.59E+10 5.66E+11 8.98E+08 1.73E+09 2.43E+09 2.97E+09 3.31E+09 3.46E+09 3.42E+09 3.24E+09 2.94E+09 2.57E+09 2.16E+09 1.77E+09 1.39E+09 1.07E+09 7.92E+08 5.71E+08 4.00E+08 2.72E+08 1.80E+08 1.16E+08 7.22E+07 4.39E+07 2.60E+07 1.50E+07 8.39E+06 4.58E+06 2.43E+06 1.26E+06 6.34E+05 3.11E+05
  30.00  1.740  1.38E+12 4.87E+11 7.97E+12 1.13E+10 2.19E+10 3.10E+10 3.80E+10 4.28E+10 4.51E+10 4.51E+10 4.32E+10 3.98E+10 3.54E+10 3.04E+10 2.53E+10 2.04E+10 1.60E+10 1.22E+10 9.04E+09 6.51E+09 4.57E+09 3.12E+09 2.08E+09 1.35E+09 8.50E+08 5.23E+08 3.14E+08 1.84E+08 1.05E+08 5.85E+07 3.17E+07 1.68E+07 8.69E+06
  40.00  2.027  2.67E+14 5.25E+13 9.15E+14 1.08E+12 2.10E+12 2.99E+12 3.71E+12 4.22E+12 4.52E+12 4.60E+12 4.50E+12 4.24E+12 3.87E+12 3.42E+12 2.94E+12 2.46E+12 2.00E+12 1.58E+12 1.22E+12 9.23E+11 6.79E+11 4.88E+11 3.43E+11 2.35E+11 1.58E+11 1.03E+11 6.61E+10 4.14E+10 2.53E+10 1.52E+10 8.88E+09 5.09E+09 2.85E+09
  50.00  2.288  1.73E+16 3.34E+15 6.14E+16 6.21E+13 1.21E+14 1.73E+14 2.16E+14 2.48E+14 2.69E+14 2.77E+14 2.76E+14 2.64E+14 2.46E+14 2.22E+14 1.95E+14 1.68E+14 1.40E+14 1.14E+14 9.13E+13 7.12E+13 5.44E+13 4.06E+13 2.96E+13 2.12E+13 1.49E+13 1.02E+13 6.85E+12 4.51E+12 2.91E+12 1.84E+12 1.14E+12 6.92E+11 4.12E+11
  60.00  2.532  7.52E+17 1.44E+17 2.75E+18 2.44E+15 4.76E+15 6.84E+15 8.58E+15 9.93E+15 1.08E+16 1.13E+16 1.14E+16 1.11E+16 1.05E+16 9.61E+15 8.61E+15 7.53E+15 6.44E+15 5.38E+15 4.40E+15 3.53E+15 2.77E+15 2.13E+15 1.60E+15 1.19E+15 8.60E+14 6.12E+14 4.27E+14 2.92E+14 1.96E+14 1.30E+14 8.40E+13 5.34E+13 3.33E+13
  70.00  2.764  2.41E+19 4.52E+18 9.02E+19 7.11E+16 1.39E+17 2.00E+17 2.53E+17 2.94E+17 3.23E+17 3.40E+17 3.45E+17 3.40E+17 3.25E+17 3.03E+17 2.75E+17 2.45E+17 2.13E+17 1.81E+17 1.51E+17 1.24E+17 9.93E+16 7.82E+16 6.05E+16 4.59E+16 3.42E+16 2.51E+16 1.80E+16 1.27E+16 8.86E+15 6.05E+15 4.06E+15 2.68E+15 1.74E+15
  80.00  2.986  6.00E+20 1.11E+20 2.29E+21 1.62E+18 3.17E+18 4.59E+18 5.81E+18 6.80E+18 7.52E+18 7.97E+18 8.16E+18 8.09E+18 7.82E+18 7.36E+18 6.78E+18 6.11E+18 5.39E+18 4.66E+18 3.95E+18 3.29E+18 2.69E+18 2.16E+18 1.71E+18 1.32E+18 1.01E+18 7.58E+17 5.59E+17 4.06E+17 2.89E+17 2.03E+17 1.40E+17 9.55E+16 6.39E+16
  90.00  3.202  1.21E+22 2.19E+21 4.67E+22 3.02E+19 5.92E+19 8.58E+19 1.09E+20 1.28E+20 1.42E+20 1.52E+20 1.56E+20 1.56E+20 1.52E+20 1.45E+20 1.35E+20 1.23E+20 1.09E+20 9.59E+19 8.25E+19 6.97E+19 5.79E+19 4.73E+19 3.80E+19 3.00E+19 2.33E+19 1.79E+19 1.35E+19 9.97E+18 7.28E+18 5.24E+18 3.71E+18 2.59E+18 1.78E+18
 100.00  3.412  2.04E+23 3.62E+22 7.94E+23 4.73E+20 9.27E+20 1.35E+21 1.71E+21 2.02E+21 2.25E+21 2.42E+21 2.50E+21 2.52E+21 2.47E+21 2.37E+21 2.22E+21 2.04E+21 1.84E+21 1.63E+21 1.42E+21 1.22E+21 1.02E+21 8.48E+20 6.91E+20 5.54E+20 4.38E+20 3.41E+20 2.61E+20 1.97E+20 1.47E+20 1.08E+20 7.80E+19 5.56E+19 3.90E+19
 110.00  3.617  2.95E+24 5.12E+23 1.15E+25 6.35E+21 1.25E+22 1.81E+22 2.31E+22 2.73E+22 3.06E+22 3.30E+22 3.43E+22 3.47E+22 3.43E+22 3.31E+22 3.13E+22 2.90E+22 2.64E+22 2.36E+22 2.07E+22 1.79E+22 1.53E+22 1.28E+22 1.06E+22 8.59E+21 6.88E+21 5.44E+21 4.23E+21 3.25E+21 2.46E+21 1.83E+21 1.35E+21 9.81E+20 7.02E+20
 120.00  3.819  3.70E+25 6.31E+24 1.45E+26 7.47E+22 1.47E+23 2.14E+23 2.73E+23 3.24E+23 3.64E+23 3.93E+23 4.11E+23 4.18E+23 4.15E+23 4.02E+23 3.83E+23 3.57E+23 3.28E+23 2.96E+23 2.62E+23 2.29E+23 1.97E+23 1.67E+23 1.39E+23 1.14E+23 9.28E+22 7.42E+22 5.86E+22 4.56E+22 3.50E+22 2.65E+22 1.98E+22 1.46E+22 1.06E+22
 130.00  4.018  4.12E+26 6.88E+25 1.62E+27 7.81E+23 1.53E+24 2.24E+24 2.87E+24 3.40E+24 3.84E+24 4.16E+24 4.36E+24 4.45E+24 4.44E+24 4.33E+24 4.14E+24 3.89E+24 3.59E+24 3.26E+24 2.92E+24 2.57E+24 2.23E+24 1.90E+24 1.60E+24 1.33E+24 1.09E+24 8.84E+23 7.06E+23 5.56E+23 4.32E+23 3.32E+23 2.51E+23 1.88E+23 1.39E+23
 140.00  4.214  4.12E+27 6.72E+26 1.61E+28 7.34E+24 1.44E+25 2.11E+25 2.70E+25 3.22E+25 3.63E+25 3.95E+25 4.15E+25 4.26E+25 4.26E+25 4.18E+25 4.02E+25 3.80E+25 3.53E+25 3.22E+25 2.90E+25 2.57E+25 2.25E+25 1.94E+25 1.65E+25 1.38E+25 1.14E+25 9.32E+24 7.52E+24 5.99E+24 4.71E+24 3.66E+24 2.80E+24 2.12E+24 1.59E+24
 150.00  4.409  3.72E+28 5.95E+27 1.45E+29 6.26E+25 1.23E+26 1.80E+26 2.31E+26 2.76E+26 3.12E+26 3.40E+26 3.59E+26 3.69E+26 3.71E+26 3.65E+26 3.53E+26 3.35E+26 3.13E+26 2.87E+26 2.60E+26 2.32E+26 2.04E+26 1.77E+26 1.52E+26 1.28E+26 1.07E+26 8.82E+25 7.18E+25 5.77E+25 4.58E+25 3.60E+25 2.79E+25 2.14E+25 1.62E+25
 
                    ************************************************************************************
                    *  Z= 18 A= 66: Total and Spin-dependent Level Density [MeV-1] for Ar 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.180  1.10E+00 8.05E-01 3.17E+00 1.51E-01 3.00E-01 2.23E-01 9.65E-02 2.76E-02 5.67E-03 8.83E-04 1.07E-04 1.01E-05 7.55E-07 4.39E-08 1.99E-09 6.97E-11 1.89E-12 3.95E-14 6.34E-16 7.82E-18 7.74E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.242  1.40E+00 1.61E+00 7.59E+00 2.20E-01 4.91E-01 4.56E-01 2.72E-01 1.18E-01 4.05E-02 1.15E-02 2.82E-03 5.94E-04 1.08E-04 1.66E-05 2.16E-06 2.37E-07 2.19E-08 1.69E-09 1.09E-10 5.85E-12 2.63E-13 9.83E-15 3.06E-16 7.93E-18 1.71E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.284  2.00E+00 3.20E+00 1.67E+01 3.66E-01 8.55E-01 8.71E-01 5.97E-01 3.09E-01 1.31E-01 4.83E-02 1.63E-02 5.15E-03 1.52E-03 4.13E-04 1.02E-04 2.27E-05 4.48E-06 7.84E-07 1.21E-07 1.64E-08 1.95E-09 2.04E-10 1.87E-11 1.50E-12 1.06E-13 6.56E-15 3.57E-16 1.70E-17 7.19E-19 3.24E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.317  3.14E+00 5.92E+00 3.35E+01 5.89E-01 1.42E+00 1.53E+00 1.15E+00 6.66E-01 3.24E-01 1.42E-01 5.86E-02 2.36E-02 9.24E-03 3.44E-03 1.20E-03 3.82E-04 1.11E-04 2.95E-05 7.04E-06 1.52E-06 2.96E-07 5.20E-08 8.26E-09 1.18E-09 1.53E-10 1.79E-11 1.89E-12 1.80E-13 1.56E-14 1.21E-15 8.54E-17 5.44E-18 3.19E-19
   1.25  0.345  5.20E+00 1.05E+01 6.44E+01 9.23E-01 2.27E+00 2.57E+00 2.06E+00 1.30E+00 7.08E-01 3.52E-01 1.69E-01 8.09E-02 3.81E-02 1.72E-02 7.38E-03 2.94E-03 1.09E-03 3.69E-04 1.15E-04 3.30E-05 8.69E-06 2.10E-06 4.67E-07 9.54E-08 1.79E-08 3.09E-09 4.90E-10 7.16E-11 9.61E-12 1.19E-12 1.35E-13 1.41E-14 1.36E-15
   1.50  0.370  8.82E+00 1.84E+01 1.22E+02 1.43E+00 3.60E+00 4.23E+00 3.57E+00 2.44E+00 1.45E+00 8.02E-01 4.35E-01 2.35E-01 1.26E-01 6.54E-02 3.22E-02 1.49E-02 6.46E-03 2.60E-03 9.74E-04 3.39E-04 1.10E-04 3.30E-05 9.23E-06 2.40E-06 5.81E-07 1.31E-07 2.74E-08 5.35E-09 9.73E-10 1.65E-10 2.59E-11 3.80E-12 5.19E-13
   1.75  0.393  1.51E+01 3.21E+01 2.31E+02 2.21E+00 5.64E+00 6.85E+00 6.07E+00 4.42E+00 2.84E+00 1.72E+00 1.02E+00 6.08E-01 3.58E-01 2.05E-01 1.12E-01 5.76E-02 2.80E-02 1.27E-02 5.44E-03 2.18E-03 8.18E-04 2.88E-04 9.51E-05 2.95E-05 8.57E-06 2.34E-06 5.99E-07 1.44E-07 3.26E-08 6.92E-09 1.38E-09 2.59E-10 4.55E-11
   2.00  0.413  2.75E+01 6.67E+01 5.48E+02 3.70E+00 9.66E+00 1.23E+01 1.17E+01 9.38E+00 6.81E+00 4.70E+00 3.17E+00 2.10E+00 1.35E+00 8.33E-01 4.88E-01 2.70E-01 1.41E-01 6.95E-02 3.22E-02 1.41E-02 5.80E-03 2.25E-03 8.25E-04 2.85E-04 9.29E-05 2.86E-05 8.31E-06 2.28E-06 5.91E-07 1.45E-07 3.34E-08 7.29E-09 1.50E-09
   2.25  0.433  5.01E+01 1.14E+02 9.88E+02 5.71E+00 1.51E+01 1.96E+01 1.93E+01 1.62E+01 1.23E+01 8.79E+00 6.13E+00 4.18E+00 2.75E+00 1.74E+00 1.05E+00 6.00E-01 3.24E-01 1.65E-01 7.98E-02 3.64E-02 1.57E-02 6.37E-03 2.45E-03 8.93E-04 3.08E-04 1.00E-04 3.09E-05 9.04E-06 2.50E-06 6.54E-07 1.62E-07 3.81E-08 8.48E-09
   2.50  0.451  8.83E+01 1.92E+02 1.74E+03 8.74E+00 2.33E+01 3.10E+01 3.14E+01 2.72E+01 2.14E+01 1.58E+01 1.14E+01 7.90E+00 5.32E+00 3.44E+00 2.12E+00 1.24E+00 6.89E-01 3.62E-01 1.80E-01 8.49E-02 3.79E-02 1.60E-02 6.42E-03 2.44E-03 8.78E-04 3.00E-04 9.70E-05 2.98E-05 8.69E-06 2.40E-06 6.31E-07 1.57E-07 3.72E-08
   2.75  0.468  1.52E+02 3.18E+02 3.00E+03 1.33E+01 3.57E+01 4.84E+01 5.05E+01 4.51E+01 3.65E+01 2.78E+01 2.04E+01 1.44E+01 9.88E+00 6.50E+00 4.08E+00 2.44E+00 1.38E+00 7.45E-01 3.80E-01 1.84E-01 8.47E-02 3.69E-02 1.53E-02 6.01E-03 2.24E-03 7.96E-04 2.68E-04 8.59E-05 2.61E-05 7.56E-06 2.08E-06 5.44E-07 1.35E-07
   3.00  0.491  2.63E+02 5.70E+02 5.42E+03 2.32E+01 6.28E+01 8.56E+01 9.01E+01 8.11E+01 6.60E+01 5.04E+01 3.69E+01 2.62E+01 1.80E+01 1.19E+01 7.58E+00 4.59E+00 2.65E+00 1.46E+00 7.59E-01 3.76E-01 1.77E-01 7.94E-02 3.38E-02 1.37E-02 5.26E-03 1.93E-03 6.72E-04 2.23E-04 7.03E-05 2.11E-05 6.04E-06 1.65E-06 4.27E-07
   3.25  0.515  4.46E+02 8.92E+02 8.80E+03 3.35E+01 9.13E+01 1.27E+02 1.36E+02 1.26E+02 1.05E+02 8.26E+01 6.19E+01 4.47E+01 3.12E+01 2.10E+01 1.35E+01 8.33E+00 4.89E+00 2.73E+00 1.45E+00 7.33E-01 3.53E-01 1.61E-01 7.03E-02 2.92E-02 1.15E-02 4.34E-03 1.56E-03 5.32E-04 1.73E-04 5.37E-05 1.59E-05 4.48E-06 1.21E-06
   3.50  0.538  7.30E+02 1.38E+03 1.41E+04 4.80E+01 1.32E+02 1.85E+02 2.03E+02 1.92E+02 1.65E+02 1.32E+02 1.01E+02 7.45E+01 5.28E+01 3.60E+01 2.35E+01 1.46E+01 8.71E+00 4.94E+00 2.67E+00 1.37E+00 6.72E-01 3.13E-01 1.39E-01 5.91E-02 2.39E-02 9.21E-03 3.38E-03 1.19E-03 3.97E-04 1.27E-04 3.86E-05 1.12E-05 3.11E-06
   3.75  0.560  1.17E+03 2.11E+03 2.22E+04 6.86E+01 1.90E+02 2.70E+02 3.01E+02 2.91E+02 2.55E+02 2.09E+02 1.63E+02 1.21E+02 8.72E+01 6.01E+01 3.97E+01 2.50E+01 1.51E+01 8.66E+00 4.74E+00 2.48E+00 1.23E+00 5.85E-01 2.65E-01 1.15E-01 4.72E-02 1.86E-02 6.98E-03 2.50E-03 8.58E-04 2.81E-04 8.77E-05 2.62E-05 7.46E-06
   4.00  0.581  1.83E+03 3.21E+03 3.45E+04 9.77E+01 2.72E+02 3.91E+02 4.42E+02 4.35E+02 3.89E+02 3.24E+02 2.57E+02 1.94E+02 1.41E+02 9.84E+01 6.57E+01 4.19E+01 2.55E+01 1.48E+01 8.23E+00 4.35E+00 2.20E+00 1.06E+00 4.88E-01 2.14E-01 8.99E-02 3.61E-02 1.38E-02 5.06E-03 1.77E-03 5.92E-04 1.89E-04 5.78E-05 1.69E-05
   4.25  0.602  3.04E+03 6.47E+03 7.33E+04 1.73E+02 4.86E+02 7.13E+02 8.32E+02 8.47E+02 7.87E+02 6.82E+02 5.59E+02 4.35E+02 3.24E+02 2.30E+02 1.57E+02 1.02E+02 6.28E+01 3.71E+01 2.10E+01 1.13E+01 5.81E+00 2.86E+00 1.34E+00 6.03E-01 2.59E-01 1.06E-01 4.18E-02 1.57E-02 5.64E-03 1.94E-03 6.39E-04 2.01E-04 6.08E-05
   4.50  0.622  4.98E+03 9.04E+03 1.04E+05 2.33E+02 6.56E+02 9.68E+02 1.14E+03 1.17E+03 1.10E+03 9.58E+02 7.92E+02 6.23E+02 4.68E+02 3.36E+02 2.30E+02 1.51E+02 9.45E+01 5.65E+01 3.23E+01 1.77E+01 9.22E+00 4.61E+00 2.20E+00 1.01E+00 4.41E-01 1.85E-01 7.40E-02 2.84E-02 1.04E-02 3.68E-03 1.24E-03 4.01E-04 1.24E-04
   4.75  0.641  7.66E+03 1.24E+04 1.44E+05 3.09E+02 8.73E+02 1.30E+03 1.53E+03 1.58E+03 1.50E+03 1.32E+03 1.10E+03 8.70E+02 6.58E+02 4.76E+02 3.29E+02 2.17E+02 1.37E+02 8.30E+01 4.80E+01 2.65E+01 1.40E+01 7.10E+00 3.44E+00 1.60E+00 7.09E-01 3.02E-01 1.23E-01 4.81E-02 1.80E-02 6.46E-03 2.22E-03 7.33E-04 2.32E-04
   5.00  0.660  1.13E+04 1.67E+04 1.97E+05 4.06E+02 1.15E+03 1.71E+03 2.04E+03 2.12E+03 2.02E+03 1.79E+03 1.50E+03 1.19E+03 9.09E+02 6.61E+02 4.60E+02 3.06E+02 1.95E+02 1.19E+02 6.94E+01 3.87E+01 2.07E+01 1.06E+01 5.19E+00 2.44E+00 1.10E+00 4.74E-01 1.96E-01 7.76E-02 2.95E-02 1.08E-02 3.76E-03 1.26E-03 4.06E-04
   5.50  0.696  2.29E+04 2.96E+04 3.55E+05 6.85E+02 1.95E+03 2.92E+03 3.50E+03 3.69E+03 3.55E+03 3.18E+03 2.70E+03 2.17E+03 1.67E+03 1.23E+03 8.64E+02 5.82E+02 3.76E+02 2.32E+02 1.38E+02 7.80E+01 4.24E+01 2.21E+01 1.10E+01 5.29E+00 2.43E+00 1.07E+00 4.54E-01 1.84E-01 7.19E-02 2.69E-02 9.67E-03 3.34E-03 1.11E-03
   6.00  0.730  4.30E+04 5.08E+04 6.20E+05 1.13E+03 3.21E+03 4.85E+03 5.86E+03 6.23E+03 6.05E+03 5.49E+03 4.69E+03 3.81E+03 2.96E+03 2.19E+03 1.56E+03 1.06E+03 6.92E+02 4.33E+02 2.59E+02 1.49E+02 8.22E+01 4.35E+01 2.21E+01 1.08E+01 5.03E+00 2.26E+00 9.75E-01 4.04E-01 1.61E-01 6.15E-02 2.26E-02 7.98E-03 2.71E-03
   6.50  0.763  7.69E+04 8.51E+04 1.05E+06 1.82E+03 5.20E+03 7.88E+03 9.59E+03 1.03E+04 1.01E+04 9.21E+03 7.94E+03 6.51E+03 5.09E+03 3.81E+03 2.73E+03 1.87E+03 1.23E+03 7.79E+02 4.72E+02 2.74E+02 1.53E+02 8.21E+01 4.22E+01 2.09E+01 9.92E+00 4.53E+00 1.99E+00 8.38E-01 3.40E-01 1.32E-01 4.96E-02 1.79E-02 6.20E-03
   7.00  0.795  1.33E+05 1.40E+05 1.75E+06 2.88E+03 8.26E+03 1.26E+04 1.54E+04 1.66E+04 1.64E+04 1.51E+04 1.31E+04 1.09E+04 8.56E+03 6.45E+03 4.66E+03 3.22E+03 2.14E+03 1.36E+03 8.35E+02 4.91E+02 2.77E+02 1.50E+02 7.83E+01 3.92E+01 1.89E+01 8.74E+00 3.89E+00 1.67E+00 6.87E-01 2.73E-01 1.04E-01 3.82E-02 1.35E-02
   7.50  0.826  2.24E+05 2.25E+05 2.86E+06 4.50E+03 1.29E+04 1.98E+04 2.43E+04 2.64E+04 2.63E+04 2.44E+04 2.14E+04 1.78E+04 1.41E+04 1.07E+04 7.78E+03 5.43E+03 3.63E+03 2.34E+03 1.44E+03 8.56E+02 4.88E+02 2.68E+02 1.41E+02 7.15E+01 3.49E+01 1.64E+01 7.39E+00 3.21E+00 1.34E+00 5.42E-01 2.10E-01 7.85E-02 2.82E-02
   8.00  0.855  3.70E+05 3.57E+05 4.60E+06 6.95E+03 2.00E+04 3.06E+04 3.79E+04 4.14E+04 4.14E+04 3.87E+04 3.41E+04 2.85E+04 2.28E+04 1.74E+04 1.28E+04 8.97E+03 6.05E+03 3.92E+03 2.44E+03 1.46E+03 8.42E+02 4.66E+02 2.48E+02 1.27E+02 6.28E+01 2.99E+01 1.37E+01 6.02E+00 2.56E+00 1.04E+00 4.11E-01 1.56E-01 5.71E-02
   8.50  0.883  5.99E+05 5.59E+05 7.27E+06 1.06E+04 3.05E+04 4.69E+04 5.82E+04 6.39E+04 6.43E+04 6.04E+04 5.36E+04 4.52E+04 3.63E+04 2.79E+04 2.06E+04 1.46E+04 9.89E+03 6.46E+03 4.06E+03 2.45E+03 1.42E+03 7.96E+02 4.28E+02 2.22E+02 1.11E+02 5.33E+01 2.47E+01 1.10E+01 4.74E+00 1.96E+00 7.85E-01 3.02E-01 1.12E-01
   9.00  0.911  9.54E+05 8.64E+05 1.14E+07 1.60E+04 4.60E+04 7.10E+04 8.84E+04 9.76E+04 9.87E+04 9.33E+04 8.32E+04 7.05E+04 5.70E+04 4.41E+04 3.27E+04 2.33E+04 1.59E+04 1.05E+04 6.63E+03 4.04E+03 2.37E+03 1.34E+03 7.26E+02 3.80E+02 1.92E+02 9.32E+01 4.37E+01 1.97E+01 8.60E+00 3.61E+00 1.46E+00 5.72E-01 2.15E-01
   9.50  0.938  1.50E+06 1.32E+06 1.75E+07 2.39E+04 6.89E+04 1.06E+05 1.33E+05 1.47E+05 1.50E+05 1.42E+05 1.28E+05 1.09E+05 8.83E+04 6.88E+04 5.13E+04 3.68E+04 2.53E+04 1.68E+04 1.07E+04 6.56E+03 3.88E+03 2.21E+03 1.21E+03 6.40E+02 3.26E+02 1.60E+02 7.59E+01 3.47E+01 1.53E+01 6.51E+00 2.67E+00 1.06E+00 4.04E-01
  10.00  0.964  2.33E+06 2.00E+06 2.68E+07 3.53E+04 1.02E+05 1.58E+05 1.98E+05 2.20E+05 2.25E+05 2.15E+05 1.93E+05 1.66E+05 1.35E+05 1.06E+05 7.95E+04 5.73E+04 3.97E+04 2.65E+04 1.70E+04 1.05E+04 6.26E+03 3.59E+03 1.99E+03 1.06E+03 5.46E+02 2.71E+02 1.30E+02 6.00E+01 2.68E+01 1.15E+01 4.79E+00 1.92E+00 7.44E-01
  11.00  1.014  5.56E+06 4.46E+06 6.07E+07 7.58E+04 2.20E+05 3.41E+05 4.30E+05 4.81E+05 4.95E+05 4.76E+05 4.32E+05 3.74E+05 3.09E+05 2.44E+05 1.85E+05 1.35E+05 9.46E+04 6.39E+04 4.16E+04 2.61E+04 1.57E+04 9.18E+03 5.17E+03 2.81E+03 1.47E+03 7.44E+02 3.63E+02 1.72E+02 7.82E+01 3.44E+01 1.46E+01 6.02E+00 2.39E+00
  12.00  1.062  1.26E+07 9.64E+06 1.33E+08 1.58E+05 4.59E+05 7.16E+05 9.06E+05 1.02E+06 1.05E+06 1.02E+06 9.35E+05 8.15E+05 6.79E+05 5.42E+05 4.15E+05 3.06E+05 2.17E+05 1.48E+05 9.75E+04 6.19E+04 3.80E+04 2.25E+04 1.28E+04 7.08E+03 3.77E+03 1.94E+03 9.67E+02 4.65E+02 2.16E+02 9.73E+01 4.23E+01 1.78E+01 7.24E+00
  13.00  1.108  2.76E+07 2.03E+07 2.84E+08 3.23E+05 9.38E+05 1.47E+06 1.86E+06 2.10E+06 2.19E+06 2.13E+06 1.97E+06 1.73E+06 1.45E+06 1.17E+06 9.01E+05 6.70E+05 4.80E+05 3.32E+05 2.21E+05 1.42E+05 8.82E+04 5.29E+04 3.07E+04 1.72E+04 9.30E+03 4.87E+03 2.47E+03 1.21E+03 5.72E+02 2.62E+02 1.16E+02 5.00E+01 2.08E+01
  14.00  1.152  5.85E+07 4.17E+07 5.92E+08 6.46E+05 1.88E+06 2.94E+06 3.74E+06 4.25E+06 4.44E+06 4.35E+06 4.03E+06 3.56E+06 3.01E+06 2.44E+06 1.90E+06 1.43E+06 1.03E+06 7.21E+05 4.86E+05 3.16E+05 1.98E+05 1.21E+05 7.08E+04 4.02E+04 2.21E+04 1.18E+04 6.05E+03 3.02E+03 1.45E+03 6.79E+02 3.07E+02 1.34E+02 5.70E+01
  15.00  1.194  1.21E+08 8.38E+07 1.21E+09 1.27E+06 3.69E+06 5.78E+06 7.38E+06 8.40E+06 8.81E+06 8.68E+06 8.09E+06 7.20E+06 6.12E+06 5.00E+06 3.93E+06 2.97E+06 2.17E+06 1.53E+06 1.04E+06 6.83E+05 4.34E+05 2.67E+05 1.59E+05 9.14E+04 5.09E+04 2.75E+04 1.44E+04 7.27E+03 3.57E+03 1.69E+03 7.80E+02 3.48E+02 1.50E+02
  16.00  1.235  2.46E+08 1.65E+08 2.41E+09 2.44E+06 7.11E+06 1.12E+07 1.43E+07 1.63E+07 1.72E+07 1.70E+07 1.59E+07 1.42E+07 1.22E+07 1.00E+07 7.93E+06 6.05E+06 4.45E+06 3.16E+06 2.17E+06 1.44E+06 9.26E+05 5.76E+05 3.46E+05 2.02E+05 1.14E+05 6.24E+04 3.31E+04 1.70E+04 8.47E+03 4.09E+03 1.91E+03 8.69E+02 3.83E+02
  17.00  1.275  4.89E+08 3.21E+08 4.71E+09 4.63E+06 1.35E+07 2.12E+07 2.72E+07 3.11E+07 3.29E+07 3.27E+07 3.08E+07 2.77E+07 2.38E+07 1.97E+07 1.57E+07 1.21E+07 8.94E+06 6.40E+06 4.44E+06 2.97E+06 1.93E+06 1.21E+06 7.38E+05 4.35E+05 2.49E+05 1.38E+05 7.42E+04 3.86E+04 1.95E+04 9.58E+03 4.56E+03 2.10E+03 9.42E+02
