                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   2.75  0.820  1.90E+01 2.69E+01 1.79E+02 5.69E+00 4.55E+00 4.34E+00 4.68E+00 4.07E+00 2.61E+00 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.856  2.70E+01 3.61E+01 2.41E+02 6.79E+00 7.17E+00 7.08E+00 4.86E+00 5.07E+00 3.11E+00 1.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.891  3.70E+01 4.86E+01 3.26E+02 9.40E+00 9.28E+00 9.72E+00 6.86E+00 6.19E+00 4.11E+00 2.00E+00 5.54E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.925  5.10E+01 5.94E+01 4.08E+02 9.70E+00 1.21E+01 1.21E+01 8.86E+00 8.02E+00 4.12E+00 3.50E+00 5.54E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.957  6.80E+01 7.85E+01 5.72E+02 1.22E+01 1.31E+01 1.64E+01 1.12E+01 1.09E+01 7.42E+00 4.67E+00 1.55E+00 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.989  8.90E+01 8.84E+01 6.50E+02 1.27E+01 1.50E+01 1.79E+01 1.37E+01 1.24E+01 8.42E+00 5.67E+00 1.56E+00 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  1.019  1.16E+02 1.32E+02 1.02E+03 1.92E+01 2.31E+01 2.09E+01 1.82E+01 1.90E+01 1.59E+01 9.68E+00 2.56E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  1.049  1.54E+02 1.68E+02 1.35E+03 2.19E+01 3.17E+01 2.56E+01 2.30E+01 2.29E+01 1.87E+01 1.27E+01 5.51E+00 3.82E+00 1.00E+00 1.12E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  1.078  2.04E+02 2.30E+02 1.85E+03 2.79E+01 4.07E+01 4.25E+01 3.00E+01 2.84E+01 2.96E+01 1.62E+01 7.01E+00 4.52E+00 2.00E+00 1.12E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  1.106  2.67E+02 2.80E+02 2.29E+03 3.47E+01 4.91E+01 4.63E+01 3.79E+01 3.40E+01 3.41E+01 2.32E+01 1.05E+01 7.02E+00 2.00E+00 1.12E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.160  4.48E+02 4.43E+02 3.77E+03 4.44E+01 7.06E+01 6.94E+01 6.50E+01 6.66E+01 5.32E+01 3.57E+01 2.10E+01 1.10E+01 3.50E+00 2.12E+00 5.01E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.211  7.38E+02 7.16E+02 6.22E+03 7.60E+01 1.07E+02 1.15E+02 1.01E+02 1.01E+02 8.99E+01 5.26E+01 3.50E+01 2.20E+01 9.01E+00 5.62E+00 1.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.261  1.24E+03 1.29E+03 1.19E+04 1.05E+02 1.90E+02 1.88E+02 1.87E+02 1.91E+02 1.57E+02 1.15E+02 7.56E+01 4.53E+01 2.25E+01 1.11E+01 4.92E+00 1.50E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.308  2.09E+03 2.10E+03 1.96E+04 1.50E+02 2.70E+02 3.16E+02 3.28E+02 3.17E+02 2.62E+02 2.01E+02 1.27E+02 7.16E+01 3.46E+01 1.61E+01 6.93E+00 1.50E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.354  3.51E+03 3.56E+03 3.39E+04 2.57E+02 4.36E+02 5.15E+02 5.56E+02 5.36E+02 4.41E+02 3.44E+02 2.26E+02 1.31E+02 6.66E+01 3.36E+01 1.65E+01 4.01E+00 1.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.398  5.89E+03 5.98E+03 5.84E+04 4.13E+02 6.52E+02 8.53E+02 9.28E+02 8.92E+02 7.63E+02 5.85E+02 4.00E+02 2.50E+02 1.36E+02 6.77E+01 3.00E+01 1.00E+01 2.00E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.441  9.81E+03 9.70E+03 9.56E+04 5.96E+02 1.06E+03 1.39E+03 1.51E+03 1.45E+03 1.23E+03 9.74E+02 6.71E+02 4.06E+02 2.32E+02 1.15E+02 4.47E+01 1.70E+01 4.01E+00 5.02E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.483  1.63E+04 1.64E+04 1.63E+05 1.02E+03 1.72E+03 2.32E+03 2.52E+03 2.43E+03 2.09E+03 1.63E+03 1.17E+03 7.38E+02 4.01E+02 2.06E+02 8.77E+01 3.31E+01 9.52E+00 3.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.524  2.71E+04 2.69E+04 2.70E+05 1.59E+03 2.85E+03 3.70E+03 4.09E+03 4.00E+03 3.44E+03 2.71E+03 1.92E+03 1.24E+03 7.12E+02 3.62E+02 1.61E+02 6.96E+01 2.20E+01 5.51E+00 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.563  4.46E+04 4.28E+04 4.37E+05 2.42E+03 4.43E+03 5.86E+03 6.44E+03 6.29E+03 5.50E+03 4.38E+03 3.13E+03 2.04E+03 1.21E+03 6.42E+02 3.00E+02 1.22E+02 4.11E+01 1.10E+01 1.51E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.640  1.22E+05 1.12E+05 1.16E+06 6.16E+03 1.13E+04 1.49E+04 1.65E+04 1.62E+04 1.43E+04 1.15E+04 8.48E+03 5.71E+03 3.45E+03 1.89E+03 9.24E+02 4.03E+02 1.50E+02 4.56E+01 1.15E+01 5.04E-01 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.713  3.14E+05 2.72E+05 2.87E+06 1.45E+04 2.69E+04 3.55E+04 3.93E+04 3.89E+04 3.47E+04 2.83E+04 2.11E+04 1.45E+04 9.05E+03 5.15E+03 2.63E+03 1.18E+03 4.61E+02 1.55E+02 3.76E+01 6.52E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.783  7.74E+05 6.49E+05 6.94E+06 3.36E+04 6.25E+04 8.26E+04 9.22E+04 9.15E+04 8.23E+04 6.79E+04 5.14E+04 3.58E+04 2.29E+04 1.34E+04 7.04E+03 3.33E+03 1.40E+03 5.05E+02 1.46E+02 3.56E+01 4.52E+00 5.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.850  1.84E+06 1.49E+06 1.61E+07 7.54E+04 1.40E+05 1.86E+05 2.08E+05 2.08E+05 1.88E+05 1.57E+05 1.20E+05 8.51E+04 5.55E+04 3.32E+04 1.81E+04 8.89E+03 3.91E+03 1.49E+03 4.83E+02 1.28E+02 2.36E+01 3.01E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.915  4.25E+06 3.32E+06 3.65E+07 1.64E+05 3.06E+05 4.07E+05 4.57E+05 4.59E+05 4.18E+05 3.52E+05 2.73E+05 1.96E+05 1.30E+05 7.93E+04 4.44E+04 2.26E+04 1.03E+04 4.19E+03 1.45E+03 4.28E+02 9.98E+01 1.56E+01 2.01E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.978  9.50E+06 7.18E+06 7.98E+07 3.48E+05 6.48E+05 8.63E+05 9.73E+05 9.80E+05 9.00E+05 7.62E+05 5.97E+05 4.33E+05 2.92E+05 1.81E+05 1.04E+05 5.41E+04 2.56E+04 1.08E+04 3.99E+03 1.27E+03 3.23E+02 6.23E+01 9.55E+00 5.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.039  2.07E+07 1.52E+07 1.71E+08 7.23E+05 1.35E+06 1.80E+06 2.03E+06 2.06E+06 1.90E+06 1.62E+06 1.28E+06 9.40E+05 6.41E+05 4.05E+05 2.37E+05 1.27E+05 6.19E+04 2.73E+04 1.07E+04 3.67E+03 1.06E+03 2.46E+02 4.12E+01 4.53E+00 2.76E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.098  4.40E+07 3.14E+07 3.57E+08 1.46E+06 2.73E+06 3.65E+06 4.15E+06 4.21E+06 3.91E+06 3.35E+06 2.67E+06 1.98E+06 1.37E+06 8.76E+05 5.21E+05 2.85E+05 1.43E+05 6.50E+04 2.65E+04 9.50E+03 2.94E+03 7.44E+02 1.40E+02 1.91E+01 5.15E-01 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.155  9.16E+07 6.38E+07 7.33E+08 2.92E+06 5.46E+06 7.31E+06 8.32E+06 8.48E+06 7.91E+06 6.82E+06 5.47E+06 4.10E+06 2.86E+06 1.86E+06 1.12E+06 6.27E+05 3.22E+05 1.51E+05 6.41E+04 2.41E+04 7.91E+03 2.18E+03 4.84E+02 8.05E+01 8.58E+00 1.01E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.211  1.68E+08 8.89E+07 1.02E+09 4.04E+06 7.54E+06 1.01E+07 1.15E+07 1.18E+07 1.10E+07 9.50E+06 7.65E+06 5.75E+06 4.03E+06 2.63E+06 1.60E+06 9.01E+05 4.68E+05 2.22E+05 9.54E+04 3.65E+04 1.22E+04 3.50E+03 8.19E+02 1.44E+02 1.83E+01 1.83E+00 5.03E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.345  9.86E+08 5.66E+08 6.69E+09 2.46E+07 4.60E+07 6.20E+07 7.11E+07 7.32E+07 6.91E+07 6.06E+07 4.96E+07 3.81E+07 2.74E+07 1.85E+07 1.17E+07 6.86E+06 3.76E+06 1.90E+06 8.87E+05 3.77E+05 1.44E+05 4.90E+04 1.44E+04 3.59E+03 7.17E+02 1.09E+02 1.42E+01 1.03E+00 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.472  5.10E+09 2.72E+09 3.28E+10 1.14E+08 2.14E+08 2.89E+08 3.33E+08 3.45E+08 3.29E+08 2.92E+08 2.42E+08 1.89E+08 1.38E+08 9.55E+07 6.19E+07 3.76E+07 2.14E+07 1.14E+07 5.58E+06 2.53E+06 1.05E+06 3.96E+05 1.34E+05 4.00E+04 1.04E+04 2.32E+03 4.53E+02 7.48E+01 8.11E+00 1.01E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.708  1.44E+11 5.28E+10 6.61E+11 2.06E+09 3.88E+09 5.28E+09 6.15E+09 6.45E+09 6.24E+09 5.64E+09 4.79E+09 3.84E+09 2.90E+09 2.08E+09 1.41E+09 9.01E+08 5.44E+08 3.09E+08 1.65E+08 8.21E+07 3.81E+07 1.63E+07 6.44E+06 2.31E+06 7.42E+05 2.11E+05 5.22E+04 1.10E+04 1.98E+03 3.18E+02 4.62E+01 7.20E+00 2.82E-02 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.127  5.64E+13 1.12E+13 1.50E+14 3.86E+11 7.33E+11 1.01E+12 1.19E+12 1.28E+12 1.27E+12 1.18E+12 1.04E+12 8.67E+11 6.89E+11 5.22E+11 3.77E+11 2.59E+11 1.70E+11 1.06E+11 6.27E+10 3.53E+10 1.88E+10 9.44E+09 4.46E+09 1.98E+09 8.15E+08 3.12E+08 1.09E+08 3.50E+07 1.00E+07 2.55E+06 5.61E+05 1.03E+05 1.53E+04 1.69E+03 1.28E+02 3.31E+00 1.04E-01 7.19E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.496  6.68E+15 1.31E+15 1.85E+16 4.06E+13 7.75E+13 1.08E+14 1.29E+14 1.40E+14 1.42E+14 1.35E+14 1.22E+14 1.05E+14 8.68E+13 6.84E+13 5.17E+13 3.75E+13 2.60E+13 1.73E+13 1.10E+13 6.72E+12 3.92E+12 2.18E+12 1.15E+12 5.79E+11 2.76E+11 1.24E+11 5.26E+10 2.08E+10 7.70E+09 2.63E+09 8.24E+08 2.35E+08 5.98E+07 1.34E+07 2.60E+06 4.20E+05 5.41E+04 5.17E+03 3.17E+02 7.82E+00 3.39E-01 7.19E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
