                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
 120.00  3.237  3.54E+35 6.84E+34 2.27E+36 1.90E+32 6.41E+32 1.01E+33 1.38E+33 1.70E+33 2.00E+33 2.24E+33 2.48E+33 2.67E+33 2.84E+33 2.96E+33 3.04E+33 3.09E+33 3.10E+33 3.08E+33 3.02E+33 2.94E+33 2.83E+33 2.71E+33 2.57E+33 2.41E+33 2.25E+33 2.08E+33 1.91E+33 1.74E+33 1.57E+33 1.41E+33 1.25E+33 1.11E+33 9.73E+32 8.48E+32 7.34E+32 6.31E+32 5.38E+32 4.56E+32 3.84E+32 3.21E+32 2.66E+32 2.20E+32 1.80E+32 1.46E+32 1.18E+32 9.46E+31 7.53E+31 5.95E+31 4.67E+31 3.64E+31 2.82E+31 2.17E+31 1.65E+31
 130.00  3.369  1.79E+37 3.45E+36 1.16E+38 9.22E+33 3.13E+34 4.91E+34 6.73E+34 8.27E+34 9.76E+34 1.10E+35 1.21E+35 1.31E+35 1.39E+35 1.45E+35 1.50E+35 1.52E+35 1.53E+35 1.53E+35 1.50E+35 1.47E+35 1.42E+35 1.36E+35 1.29E+35 1.22E+35 1.14E+35 1.06E+35 9.78E+34 8.94E+34 8.12E+34 7.33E+34 6.56E+34 5.83E+34 5.15E+34 4.52E+34 3.94E+34 3.40E+34 2.93E+34 2.50E+34 2.12E+34 1.78E+34 1.49E+34 1.24E+34 1.02E+34 8.39E+33 6.84E+33 5.53E+33 4.45E+33 3.55E+33 2.81E+33 2.22E+33 1.73E+33 1.35E+33 1.04E+33
 140.00  3.496  7.80E+38 1.49E+38 5.11E+39 3.86E+35 1.31E+36 2.06E+36 2.83E+36 3.48E+36 4.11E+36 4.61E+36 5.10E+36 5.52E+36 5.87E+36 6.14E+36 6.33E+36 6.46E+36 6.52E+36 6.50E+36 6.43E+36 6.29E+36 6.10E+36 5.87E+36 5.60E+36 5.30E+36 4.98E+36 4.64E+36 4.29E+36 3.94E+36 3.60E+36 3.26E+36 2.93E+36 2.62E+36 2.33E+36 2.05E+36 1.80E+36 1.56E+36 1.35E+36 1.16E+36 9.92E+35 8.41E+35 7.08E+35 5.93E+35 4.93E+35 4.07E+35 3.35E+35 2.73E+35 2.21E+35 1.78E+35 1.42E+35 1.13E+35 8.93E+34 7.01E+34 5.46E+34
 150.00  3.619  2.96E+40 5.61E+39 1.95E+41 1.41E+37 4.82E+37 7.55E+37 1.04E+38 1.27E+38 1.51E+38 1.69E+38 1.87E+38 2.03E+38 2.16E+38 2.26E+38 2.34E+38 2.39E+38 2.42E+38 2.42E+38 2.39E+38 2.35E+38 2.28E+38 2.20E+38 2.11E+38 2.00E+38 1.89E+38 1.76E+38 1.64E+38 1.51E+38 1.38E+38 1.26E+38 1.14E+38 1.02E+38 9.11E+37 8.08E+37 7.11E+37 6.22E+37 5.41E+37 4.67E+37 4.01E+37 3.42E+37 2.90E+37 2.44E+37 2.05E+37 1.70E+37 1.41E+37 1.16E+37 9.44E+36 7.66E+36 6.17E+36 4.95E+36 3.94E+36 3.12E+36 2.45E+36
 160.00  3.737  9.90E+41 1.87E+41 6.59E+42 4.55E+38 1.56E+39 2.44E+39 3.36E+39 4.13E+39 4.89E+39 5.49E+39 6.09E+39 6.59E+39 7.03E+39 7.37E+39 7.63E+39 7.80E+39 7.90E+39 7.92E+39 7.86E+39 7.73E+39 7.53E+39 7.28E+39 6.99E+39 6.66E+39 6.29E+39 5.90E+39 5.50E+39 5.09E+39 4.68E+39 4.28E+39 3.88E+39 3.50E+39 3.13E+39 2.79E+39 2.47E+39 2.17E+39 1.89E+39 1.64E+39 1.42E+39 1.22E+39 1.04E+39 8.79E+38 7.41E+38 6.20E+38 5.16E+38 4.27E+38 3.51E+38 2.87E+38 2.33E+38 1.88E+38 1.51E+38 1.20E+38 9.52E+37
 170.00  3.852  2.95E+43 5.52E+42 1.98E+44 1.31E+40 4.51E+40 7.06E+40 9.73E+40 1.19E+41 1.41E+41 1.59E+41 1.76E+41 1.91E+41 2.04E+41 2.14E+41 2.22E+41 2.27E+41 2.30E+41 2.31E+41 2.30E+41 2.27E+41 2.21E+41 2.15E+41 2.06E+41 1.97E+41 1.87E+41 1.76E+41 1.64E+41 1.53E+41 1.41E+41 1.29E+41 1.17E+41 1.06E+41 9.56E+40 8.54E+40 7.59E+40 6.70E+40 5.88E+40 5.13E+40 4.45E+40 3.84E+40 3.29E+40 2.80E+40 2.37E+40 2.00E+40 1.67E+40 1.39E+40 1.15E+40 9.46E+39 7.73E+39 6.28E+39 5.07E+39 4.07E+39 3.25E+39
 180.00  3.964  7.92E+44 1.47E+44 5.33E+45 3.40E+41 1.18E+42 1.84E+42 2.53E+42 3.11E+42 3.69E+42 4.14E+42 4.60E+42 4.98E+42 5.32E+42 5.60E+42 5.80E+42 5.95E+42 6.05E+42 6.08E+42 6.06E+42 5.98E+42 5.85E+42 5.69E+42 5.48E+42 5.25E+42 4.99E+42 4.70E+42 4.41E+42 4.11E+42 3.80E+42 3.49E+42 3.19E+42 2.90E+42 2.62E+42 2.35E+42 2.09E+42 1.85E+42 1.63E+42 1.43E+42 1.25E+42 1.08E+42 9.30E+41 7.96E+41 6.78E+41 5.73E+41 4.83E+41 4.04E+41 3.36E+41 2.78E+41 2.28E+41 1.87E+41 1.52E+41 1.23E+41 9.86E+40
 190.00  4.073  1.93E+46 3.55E+45 1.30E+47 8.01E+42 2.78E+43 4.34E+43 5.99E+43 7.35E+43 8.72E+43 9.79E+43 1.09E+44 1.18E+44 1.26E+44 1.33E+44 1.38E+44 1.42E+44 1.44E+44 1.45E+44 1.45E+44 1.43E+44 1.40E+44 1.36E+44 1.32E+44 1.27E+44 1.20E+44 1.14E+44 1.07E+44 1.00E+44 9.28E+43 8.56E+43 7.84E+43 7.14E+43 6.47E+43 5.82E+43 5.21E+43 4.64E+43 4.10E+43 3.61E+43 3.15E+43 2.74E+43 2.37E+43 2.04E+43 1.74E+43 1.48E+43 1.25E+43 1.06E+43 8.82E+42 7.34E+42 6.07E+42 4.99E+42 4.08E+42 3.32E+42 2.68E+42
 200.00  4.179  3.25E+47 5.76E+46 2.13E+48 1.27E+44 4.43E+44 6.91E+44 9.56E+44 1.17E+45 1.39E+45 1.56E+45 1.74E+45 1.88E+45 2.01E+45 2.12E+45 2.20E+45 2.27E+45 2.31E+45 2.33E+45 2.33E+45 2.30E+45 2.26E+45 2.20E+45 2.13E+45 2.05E+45 1.96E+45 1.85E+45 1.75E+45 1.64E+45 1.52E+45 1.41E+45 1.29E+45 1.18E+45 1.07E+45 9.67E+44 8.68E+44 7.75E+44 6.87E+44 6.07E+44 5.32E+44 4.65E+44 4.03E+44 3.48E+44 2.99E+44 2.55E+44 2.17E+44 1.83E+44 1.54E+44 1.28E+44 1.07E+44 8.81E+43 7.24E+43 5.92E+43 4.81E+43
 
                    *************************************************************************************************************************************
                    *  Z= 39 A=127: Positive-Parity Spin-dependent Level Density [MeV-1] for Y 127 b20= 0.05 b22= 0.05 b30= 0.00 b32= 0.00 Icr=   2.34  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.147  1.00E+00 1.56E+00 1.40E+01 0.00E+00 0.00E+00 1.44E-02 7.78E-01 7.69E-01 4.25E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.208  1.00E+00 4.29E+00 4.36E+01 3.23E-02 6.90E-02 6.80E-01 1.34E+00 7.56E-01 7.35E-02 6.67E-01 6.67E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.255  3.00E+00 8.25E+00 8.85E+01 5.83E-01 7.07E-02 1.24E+00 1.68E+00 1.74E+00 6.16E-02 6.51E-01 5.57E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.294  6.00E+00 1.53E+01 1.76E+02 6.34E-01 1.45E-01 2.33E+00 2.25E+00 2.20E+00 1.18E+00 2.59E+00 2.00E+00 1.50E+00 2.76E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.329  1.30E+01 4.18E+01 5.01E+02 4.69E+00 1.91E+00 3.50E+00 3.30E+00 3.92E+00 4.65E+00 6.85E+00 4.37E+00 3.63E+00 2.00E+00 1.50E+00 1.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.360  2.60E+01 6.21E+01 7.87E+02 6.34E+00 3.20E+00 4.41E+00 4.31E+00 6.43E+00 6.16E+00 8.36E+00 6.87E+00 4.97E+00 3.01E+00 4.00E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.389  4.80E+01 1.11E+02 1.54E+03 7.38E+00 4.18E+00 7.61E+00 6.95E+00 7.68E+00 1.52E+01 1.59E+01 1.14E+01 1.20E+01 6.52E+00 7.51E+00 4.51E+00 3.00E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.416  8.30E+01 1.68E+02 2.35E+03 1.13E+01 6.71E+00 1.23E+01 1.35E+01 1.02E+01 1.62E+01 1.89E+01 1.64E+01 2.20E+01 1.40E+01 1.15E+01 7.01E+00 5.50E+00 2.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.441  1.42E+02 3.04E+02 4.53E+03 1.23E+01 1.08E+01 2.59E+01 2.59E+01 1.83E+01 2.19E+01 2.85E+01 3.75E+01 3.56E+01 2.81E+01 2.25E+01 1.60E+01 1.10E+01 6.01E+00 3.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.465  2.34E+02 4.36E+02 6.44E+03 2.40E+01 1.41E+01 3.72E+01 3.36E+01 2.93E+01 3.69E+01 3.30E+01 4.86E+01 5.26E+01 4.26E+01 2.91E+01 2.31E+01 1.75E+01 8.01E+00 5.01E+00 1.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.488  3.79E+02 7.19E+02 1.10E+04 2.92E+01 3.82E+01 4.33E+01 4.28E+01 4.45E+01 6.91E+01 7.46E+01 7.07E+01 7.97E+01 7.07E+01 6.01E+01 3.91E+01 2.46E+01 1.60E+01 8.51E+00 4.51E+00 1.50E+00 8.07E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.510  5.96E+02 1.02E+03 1.57E+04 5.17E+01 4.79E+01 5.36E+01 6.68E+01 6.16E+01 8.97E+01 1.06E+02 9.64E+01 1.10E+02 9.98E+01 8.32E+01 5.76E+01 4.01E+01 2.55E+01 1.30E+01 6.01E+00 3.27E+00 1.81E+00 2.22E+00 5.01E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.531  9.32E+02 1.67E+03 2.65E+04 6.71E+01 5.99E+01 1.03E+02 9.40E+01 1.14E+02 1.51E+02 1.62E+02 1.87E+02 1.70E+02 1.58E+02 1.35E+02 9.98E+01 7.37E+01 4.16E+01 2.71E+01 1.05E+01 7.28E+00 4.81E+00 3.77E+00 2.00E+00 1.22E+00 5.01E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.551  1.42E+03 2.25E+03 3.62E+04 7.21E+01 7.08E+01 1.31E+02 1.12E+02 1.63E+02 2.16E+02 2.26E+02 2.55E+02 2.37E+02 2.14E+02 1.65E+02 1.33E+02 1.09E+02 6.22E+01 3.36E+01 1.60E+01 1.18E+01 6.82E+00 6.27E+00 3.00E+00 2.22E+00 5.01E-01 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.570  2.16E+03 3.62E+03 5.85E+04 1.07E+02 1.34E+02 1.62E+02 2.71E+02 2.64E+02 3.01E+02 3.73E+02 3.77E+02 3.91E+02 3.32E+02 2.78E+02 2.18E+02 1.57E+02 1.08E+02 5.47E+01 2.86E+01 2.18E+01 1.47E+01 1.33E+01 5.34E+00 5.14E+00 2.50E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.589  3.23E+03 4.97E+03 8.09E+04 1.29E+02 1.78E+02 2.41E+02 3.42E+02 3.79E+02 4.38E+02 5.06E+02 5.21E+02 5.19E+02 4.49E+02 3.81E+02 2.97E+02 2.09E+02 1.51E+02 8.87E+01 4.61E+01 3.03E+01 2.22E+01 1.83E+01 8.35E+00 8.50E+00 4.01E+00 4.00E+00 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.607  4.84E+03 7.87E+03 1.29E+05 2.21E+02 2.44E+02 4.01E+02 4.70E+02 6.45E+02 7.81E+02 7.70E+02 8.22E+02 7.77E+02 7.07E+02 5.87E+02 4.57E+02 3.57E+02 2.10E+02 1.49E+02 9.28E+01 6.19E+01 4.17E+01 2.39E+01 1.79E+01 1.45E+01 9.51E+00 5.51E+00 1.73E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.624  7.15E+03 1.06E+04 1.74E+05 2.78E+02 3.65E+02 5.18E+02 6.68E+02 8.74E+02 1.00E+03 1.09E+03 1.11E+03 1.01E+03 9.38E+02 8.12E+02 6.17E+02 4.45E+02 3.06E+02 2.01E+02 1.35E+02 9.50E+01 5.38E+01 3.94E+01 2.64E+01 2.00E+01 1.00E+01 7.51E+00 2.73E+00 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.641  1.05E+04 1.65E+04 2.70E+05 3.75E+02 6.32E+02 8.03E+02 1.16E+03 1.34E+03 1.52E+03 1.67E+03 1.61E+03 1.61E+03 1.41E+03 1.21E+03 9.69E+02 6.86E+02 5.00E+02 3.15E+02 2.09E+02 1.57E+02 9.96E+01 7.30E+01 4.04E+01 3.96E+01 2.10E+01 1.15E+01 6.23E+00 1.00E+00 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.658  1.54E+04 2.21E+04 3.65E+05 4.74E+02 7.87E+02 1.15E+03 1.50E+03 1.86E+03 2.06E+03 2.18E+03 2.23E+03 2.13E+03 1.87E+03 1.59E+03 1.29E+03 9.60E+02 6.75E+02 4.62E+02 3.03E+02 2.03E+02 1.40E+02 1.03E+02 6.90E+01 4.46E+01 2.91E+01 2.10E+01 8.74E+00 2.01E+00 3.75E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.690  3.22E+04 4.51E+04 7.48E+05 9.07E+02 1.69E+03 2.42E+03 3.25E+03 3.76E+03 4.08E+03 4.36E+03 4.36E+03 4.18E+03 3.71E+03 3.14E+03 2.54E+03 1.97E+03 1.47E+03 1.01E+03 7.04E+02 5.03E+02 3.53E+02 2.51E+02 1.64E+02 1.18E+02 6.46E+01 3.70E+01 2.10E+01 7.02E+00 2.88E+00 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.721  6.58E+04 8.94E+04 1.50E+06 1.95E+03 3.42E+03 4.98E+03 6.20E+03 7.40E+03 8.24E+03 8.42E+03 8.34E+03 7.86E+03 7.16E+03 6.16E+03 5.01E+03 3.98E+03 2.96E+03 2.21E+03 1.62E+03 1.17E+03 8.10E+02 5.53E+02 3.94E+02 2.58E+02 1.60E+02 8.61E+01 4.16E+01 2.49E+01 1.20E+01 3.00E+00 5.53E-04 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.750  1.32E+05 1.73E+05 2.94E+06 3.40E+03 6.84E+03 9.71E+03 1.23E+04 1.41E+04 1.54E+04 1.61E+04 1.57E+04 1.50E+04 1.35E+04 1.17E+04 9.78E+03 7.87E+03 6.16E+03 4.62E+03 3.41E+03 2.54E+03 1.86E+03 1.28E+03 8.40E+02 5.70E+02 3.47E+02 1.96E+02 1.06E+02 5.14E+01 2.36E+01 1.10E+01 2.01E+00 2.45E+00 1.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.779  2.57E+05 3.30E+05 5.68E+06 6.51E+03 1.27E+04 1.86E+04 2.30E+04 2.65E+04 2.90E+04 2.97E+04 2.93E+04 2.78E+04 2.53E+04 2.21E+04 1.86E+04 1.54E+04 1.23E+04 9.47E+03 7.15E+03 5.29E+03 3.87E+03 2.70E+03 1.85E+03 1.22E+03 7.42E+02 4.35E+02 2.35E+02 1.24E+02 6.18E+01 2.75E+01 7.52E+00 5.46E+00 2.00E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.806  4.95E+05 6.19E+05 1.08E+07 1.23E+04 2.40E+04 3.40E+04 4.25E+04 4.90E+04 5.32E+04 5.48E+04 5.37E+04 5.10E+04 4.68E+04 4.15E+04 3.55E+04 2.93E+04 2.38E+04 1.90E+04 1.45E+04 1.08E+04 7.89E+03 5.60E+03 3.82E+03 2.53E+03 1.62E+03 9.27E+02 5.07E+02 2.78E+02 1.38E+02 6.61E+01 2.46E+01 1.75E+01 6.48E+00 3.00E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
