                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  90.00  3.056  5.41E+28 1.05E+28 2.59E+29 6.54E+25 6.83E+25 2.39E+26 3.33E+26 4.93E+26 5.58E+26 6.47E+26 6.65E+26 6.91E+26 6.75E+26 6.62E+26 6.26E+26 5.93E+26 5.48E+26 5.04E+26 4.56E+26 4.10E+26 3.64E+26 3.20E+26 2.79E+26 2.40E+26 2.05E+26 1.73E+26 1.45E+26 1.20E+26 9.86E+25 8.01E+25 6.45E+25 5.14E+25 4.05E+25 3.16E+25 2.44E+25 1.87E+25 1.42E+25 1.06E+25 7.88E+24 5.79E+24 4.21E+24 3.03E+24 2.16E+24 1.52E+24 1.06E+24 7.29E+23 4.97E+23 3.35E+23 2.24E+23 1.48E+23 9.62E+22 6.20E+22 3.95E+22
 100.00  3.221  2.81E+30 5.41E+29 1.37E+31 3.13E+27 3.26E+27 1.15E+28 1.60E+28 2.39E+28 2.73E+28 3.19E+28 3.29E+28 3.44E+28 3.39E+28 3.34E+28 3.18E+28 3.03E+28 2.81E+28 2.61E+28 2.38E+28 2.15E+28 1.92E+28 1.71E+28 1.50E+28 1.31E+28 1.13E+28 9.61E+27 8.13E+27 6.82E+27 5.67E+27 4.66E+27 3.80E+27 3.07E+27 2.46E+27 1.95E+27 1.53E+27 1.19E+27 9.19E+26 7.02E+26 5.31E+26 3.97E+26 2.95E+26 2.16E+26 1.57E+26 1.13E+26 8.09E+25 5.71E+25 3.99E+25 2.76E+25 1.89E+25 1.28E+25 8.60E+24 5.71E+24 3.75E+24
 110.00  3.379  1.23E+32 2.36E+31 6.17E+32 1.15E+29 1.19E+29 4.23E+29 6.11E+29 9.59E+29 1.11E+30 1.32E+30 1.38E+30 1.46E+30 1.45E+30 1.43E+30 1.37E+30 1.32E+30 1.23E+30 1.15E+30 1.06E+30 9.64E+29 8.70E+29 7.79E+29 6.90E+29 6.07E+29 5.28E+29 4.56E+29 3.91E+29 3.32E+29 2.79E+29 2.33E+29 1.92E+29 1.58E+29 1.28E+29 1.03E+29 8.23E+28 6.51E+28 5.11E+28 3.97E+28 3.06E+28 2.33E+28 1.76E+28 1.32E+28 9.81E+27 7.22E+27 5.26E+27 3.80E+27 2.72E+27 1.93E+27 1.35E+27 9.41E+26 6.48E+26 4.42E+26 2.99E+26
 120.00  3.529  5.27E+33 1.01E+33 2.69E+34 4.62E+30 4.80E+30 1.71E+31 2.47E+31 3.90E+31 4.53E+31 5.44E+31 5.71E+31 6.08E+31 6.03E+31 6.00E+31 5.77E+31 5.57E+31 5.24E+31 4.91E+31 4.54E+31 4.16E+31 3.78E+31 3.40E+31 3.03E+31 2.69E+31 2.36E+31 2.05E+31 1.77E+31 1.52E+31 1.29E+31 1.08E+31 9.05E+30 7.49E+30 6.15E+30 5.01E+30 4.05E+30 3.24E+30 2.57E+30 2.03E+30 1.58E+30 1.22E+30 9.39E+29 7.15E+29 5.39E+29 4.03E+29 2.99E+29 2.19E+29 1.60E+29 1.15E+29 8.26E+28 5.85E+28 4.11E+28 2.86E+28 1.98E+28
 130.00  3.673  1.95E+35 3.69E+34 1.01E+36 1.61E+32 1.67E+32 5.96E+32 8.63E+32 1.37E+33 1.60E+33 1.93E+33 2.03E+33 2.18E+33 2.17E+33 2.16E+33 2.09E+33 2.03E+33 1.91E+33 1.80E+33 1.67E+33 1.54E+33 1.41E+33 1.27E+33 1.14E+33 1.02E+33 8.99E+32 7.88E+32 6.85E+32 5.91E+32 5.05E+32 4.29E+32 3.61E+32 3.02E+32 2.50E+32 2.06E+32 1.68E+32 1.36E+32 1.09E+32 8.69E+31 6.86E+31 5.38E+31 4.18E+31 3.22E+31 2.46E+31 1.87E+31 1.40E+31 1.05E+31 7.74E+30 5.68E+30 4.13E+30 2.98E+30 2.13E+30 1.51E+30 1.06E+30
 140.00  3.812  6.29E+36 1.18E+36 3.30E+37 4.90E+33 5.07E+33 1.82E+34 2.64E+34 4.20E+34 4.93E+34 5.98E+34 6.33E+34 6.81E+34 6.81E+34 6.83E+34 6.61E+34 6.44E+34 6.10E+34 5.77E+34 5.37E+34 4.98E+34 4.56E+34 4.15E+34 3.74E+34 3.35E+34 2.98E+34 2.62E+34 2.30E+34 1.99E+34 1.72E+34 1.47E+34 1.25E+34 1.05E+34 8.77E+33 7.28E+33 5.99E+33 4.89E+33 3.97E+33 3.19E+33 2.55E+33 2.02E+33 1.58E+33 1.24E+33 9.56E+32 7.33E+32 5.59E+32 4.22E+32 3.16E+32 2.35E+32 1.73E+32 1.27E+32 9.21E+31 6.63E+31 4.73E+31
 150.00  3.945  1.80E+38 3.36E+37 9.53E+38 1.32E+35 1.37E+35 4.94E+35 7.17E+35 1.14E+36 1.35E+36 1.64E+36 1.75E+36 1.89E+36 1.89E+36 1.91E+36 1.85E+36 1.81E+36 1.72E+36 1.63E+36 1.53E+36 1.42E+36 1.30E+36 1.19E+36 1.08E+36 9.73E+35 8.68E+35 7.70E+35 6.77E+35 5.91E+35 5.13E+35 4.41E+35 3.77E+35 3.20E+35 2.69E+35 2.25E+35 1.87E+35 1.54E+35 1.26E+35 1.02E+35 8.22E+34 6.57E+34 5.21E+34 4.11E+34 3.21E+34 2.49E+34 1.92E+34 1.47E+34 1.11E+34 8.36E+33 6.25E+33 4.63E+33 3.41E+33 2.49E+33 1.80E+33
 160.00  4.075  4.60E+39 8.51E+38 2.46E+40 3.21E+36 3.32E+36 1.20E+37 1.74E+37 2.79E+37 3.31E+37 4.05E+37 4.32E+37 4.68E+37 4.71E+37 4.76E+37 4.64E+37 4.55E+37 4.33E+37 4.13E+37 3.87E+37 3.61E+37 3.33E+37 3.06E+37 2.78E+37 2.52E+37 2.26E+37 2.01E+37 1.78E+37 1.56E+37 1.36E+37 1.18E+37 1.01E+37 8.64E+36 7.32E+36 6.16E+36 5.15E+36 4.27E+36 3.52E+36 2.88E+36 2.34E+36 1.88E+36 1.51E+36 1.20E+36 9.46E+35 7.41E+35 5.77E+35 4.45E+35 3.41E+35 2.60E+35 1.96E+35 1.47E+35 1.09E+35 8.08E+34 5.93E+34
 170.00  4.200  1.06E+41 1.95E+40 5.72E+41 7.05E+37 7.28E+37 2.64E+38 3.84E+38 6.17E+38 7.33E+38 9.00E+38 9.65E+38 1.05E+39 1.06E+39 1.07E+39 1.05E+39 1.03E+39 9.86E+38 9.42E+38 8.86E+38 8.30E+38 7.68E+38 7.08E+38 6.46E+38 5.86E+38 5.28E+38 4.72E+38 4.19E+38 3.70E+38 3.24E+38 2.82E+38 2.44E+38 2.09E+38 1.78E+38 1.51E+38 1.27E+38 1.06E+38 8.80E+37 7.25E+37 5.93E+37 4.82E+37 3.89E+37 3.12E+37 2.48E+37 1.96E+37 1.54E+37 1.20E+37 9.27E+36 7.12E+36 5.44E+36 4.12E+36 3.10E+36 2.31E+36 1.72E+36
 180.00  4.322  2.23E+42 4.06E+41 1.21E+43 1.41E+39 1.46E+39 5.29E+39 7.70E+39 1.24E+40 1.48E+40 1.82E+40 1.96E+40 2.14E+40 2.17E+40 2.20E+40 2.16E+40 2.13E+40 2.04E+40 1.96E+40 1.84E+40 1.73E+40 1.61E+40 1.49E+40 1.36E+40 1.24E+40 1.12E+40 1.01E+40 8.97E+39 7.95E+39 7.00E+39 6.12E+39 5.31E+39 4.58E+39 3.93E+39 3.35E+39 2.83E+39 2.38E+39 1.99E+39 1.65E+39 1.36E+39 1.11E+39 9.02E+38 7.28E+38 5.84E+38 4.65E+38 3.68E+38 2.89E+38 2.26E+38 1.75E+38 1.35E+38 1.03E+38 7.82E+37 5.90E+37 4.42E+37
 190.00  4.440  4.30E+43 7.74E+42 2.34E+44 2.59E+40 2.67E+40 9.73E+40 1.42E+41 2.29E+41 2.74E+41 3.39E+41 3.66E+41 4.00E+41 4.07E+41 4.15E+41 4.07E+41 4.02E+41 3.87E+41 3.72E+41 3.51E+41 3.31E+41 3.08E+41 2.86E+41 2.62E+41 2.40E+41 2.17E+41 1.96E+41 1.75E+41 1.56E+41 1.38E+41 1.21E+41 1.06E+41 9.16E+40 7.89E+40 6.75E+40 5.74E+40 4.85E+40 4.07E+40 3.40E+40 2.82E+40 2.32E+40 1.90E+40 1.54E+40 1.24E+40 9.98E+39 7.96E+39 6.30E+39 4.96E+39 3.87E+39 3.01E+39 2.32E+39 1.78E+39 1.35E+39 1.02E+39
 200.00  4.556  5.95E+44 1.03E+44 3.14E+45 3.32E+41 3.42E+41 1.25E+42 1.82E+42 2.96E+42 3.54E+42 4.40E+42 4.76E+42 5.22E+42 5.31E+42 5.43E+42 5.34E+42 5.29E+42 5.09E+42 4.91E+42 4.65E+42 4.39E+42 4.10E+42 3.81E+42 3.51E+42 3.21E+42 2.92E+42 2.64E+42 2.37E+42 2.12E+42 1.88E+42 1.65E+42 1.45E+42 1.26E+42 1.09E+42 9.37E+41 8.01E+41 6.79E+41 5.73E+41 4.80E+41 4.00E+41 3.31E+41 2.72E+41 2.23E+41 1.81E+41 1.46E+41 1.17E+41 9.32E+40 7.38E+40 5.81E+40 4.54E+40 3.52E+40 2.72E+40 2.09E+40 1.59E+40
 
                    *************************************************************************************************************************************
                    *  Z= 35 A=106: Negative-Parity Spin-dependent Level Density [MeV-1] for BR106 b20= 0.24 b22= 0.09 b30= 0.00 b32= 0.00 Icr=   9.52  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.161  2.00E+00 1.20E+01 9.42E+01 1.54E+00 1.18E+00 7.65E-01 2.44E+00 2.31E+00 1.64E+00 1.51E+00 3.72E-01 2.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.228  5.00E+00 1.48E+01 1.21E+02 1.36E+00 1.22E+00 1.65E+00 3.11E+00 2.22E+00 2.19E+00 2.30E+00 5.37E-01 2.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.279  1.10E+01 2.76E+01 2.46E+02 2.78E+00 1.49E+00 3.76E+00 4.22E+00 3.43E+00 4.48E+00 3.88E+00 2.01E+00 6.27E-01 2.82E-01 5.56E-01 8.96E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.322  1.80E+01 3.47E+01 3.10E+02 2.86E+00 2.59E+00 4.28E+00 5.02E+00 5.73E+00 5.18E+00 4.47E+00 2.29E+00 1.39E+00 3.35E-01 5.00E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.360  3.10E+01 6.38E+01 6.10E+02 3.68E+00 4.39E+00 7.42E+00 7.92E+00 1.27E+01 9.03E+00 7.26E+00 4.94E+00 3.44E+00 1.98E+00 9.03E-01 8.06E-02 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.395  5.10E+01 9.46E+01 9.13E+02 5.30E+00 8.02E+00 1.10E+01 1.10E+01 1.76E+01 1.19E+01 1.07E+01 8.65E+00 5.31E+00 3.12E+00 1.39E+00 4.03E-01 1.61E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.426  8.30E+01 1.66E+02 1.64E+03 9.24E+00 1.19E+01 2.09E+01 2.04E+01 2.79E+01 2.04E+01 1.83E+01 1.64E+01 9.65E+00 6.06E+00 3.35E+00 7.25E-01 9.03E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.456  1.36E+02 2.53E+02 2.55E+03 1.42E+01 1.66E+01 3.18E+01 3.28E+01 3.68E+01 3.40E+01 2.78E+01 2.28E+01 1.61E+01 9.28E+00 5.95E+00 3.27E+00 1.31E+00 1.61E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.483  2.22E+02 4.41E+02 4.42E+03 3.45E+01 2.70E+01 5.25E+01 5.90E+01 5.58E+01 6.03E+01 4.73E+01 3.71E+01 3.00E+01 1.59E+01 1.16E+01 5.69E+00 2.35E+00 1.31E+00 2.42E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.509  3.56E+02 6.28E+02 6.39E+03 4.55E+01 4.07E+01 7.39E+01 8.21E+01 8.08E+01 8.21E+01 6.93E+01 5.25E+01 4.14E+01 2.67E+01 1.70E+01 9.21E+00 3.90E+00 1.63E+00 9.03E-01 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.534  5.71E+02 1.10E+03 1.15E+04 6.77E+01 6.79E+01 1.24E+02 1.40E+02 1.48E+02 1.40E+02 1.21E+02 9.39E+01 7.68E+01 5.15E+01 3.01E+01 1.91E+01 8.37E+00 4.06E+00 2.29E+00 3.22E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.558  9.02E+02 1.55E+03 1.65E+04 8.65E+01 9.60E+01 1.78E+02 1.99E+02 2.12E+02 1.93E+02 1.72E+02 1.35E+02 1.09E+02 7.51E+01 4.50E+01 2.82E+01 1.36E+01 6.76E+00 3.01E+00 5.64E-01 3.22E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.581  1.44E+03 2.74E+03 2.94E+04 1.41E+02 1.75E+02 3.28E+02 3.37E+02 3.73E+02 3.31E+02 2.97E+02 2.47E+02 1.88E+02 1.36E+02 8.67E+01 5.13E+01 2.97E+01 1.46E+01 6.26E+00 2.43E+00 7.25E-01 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.603  2.25E+03 3.73E+03 4.11E+04 1.62E+02 2.14E+02 4.41E+02 4.54E+02 5.16E+02 4.53E+02 4.08E+02 3.43E+02 2.56E+02 1.92E+02 1.30E+02 7.82E+01 4.46E+01 2.25E+01 1.07E+01 4.63E+00 1.87E+00 5.64E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.624  3.49E+03 6.23E+03 6.98E+04 2.59E+02 3.28E+02 7.10E+02 7.58E+02 8.41E+02 7.67E+02 6.83E+02 5.70E+02 4.44E+02 3.29E+02 2.29E+02 1.41E+02 8.45E+01 4.67E+01 2.10E+01 9.85E+00 3.82E+00 8.06E-01 3.22E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.644  5.36E+03 8.71E+03 9.84E+04 3.66E+02 4.48E+02 9.75E+02 1.06E+03 1.17E+03 1.07E+03 9.45E+02 7.93E+02 6.32E+02 4.69E+02 3.28E+02 2.03E+02 1.24E+02 6.85E+01 3.17E+01 1.58E+01 6.16E+00 2.01E+00 7.25E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.664  8.20E+03 1.40E+04 1.61E+05 5.77E+02 6.84E+02 1.52E+03 1.69E+03 1.87E+03 1.72E+03 1.54E+03 1.28E+03 1.02E+03 7.73E+02 5.38E+02 3.51E+02 2.20E+02 1.21E+02 6.35E+01 3.03E+01 1.15E+01 4.37E+00 1.69E+00 4.84E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.683  1.24E+04 1.94E+04 2.25E+05 7.71E+02 9.06E+02 2.05E+03 2.32E+03 2.56E+03 2.37E+03 2.14E+03 1.78E+03 1.43E+03 1.09E+03 7.73E+02 5.20E+02 3.26E+02 1.85E+02 9.89E+01 4.68E+01 2.07E+01 8.83E+00 2.74E+00 8.06E-01 1.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.702  1.87E+04 3.14E+04 3.71E+05 1.18E+03 1.46E+03 3.25E+03 3.67E+03 4.08E+03 3.79E+03 3.47E+03 2.90E+03 2.36E+03 1.81E+03 1.30E+03 8.97E+02 5.69E+02 3.39E+02 1.87E+02 9.10E+01 4.15E+01 1.80E+01 6.22E+00 2.10E+00 5.64E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.720  2.80E+04 4.30E+04 5.13E+05 1.56E+03 1.95E+03 4.39E+03 4.94E+03 5.56E+03 5.17E+03 4.74E+03 4.00E+03 3.25E+03 2.52E+03 1.83E+03 1.26E+03 8.18E+02 4.90E+02 2.78E+02 1.42E+02 6.70E+01 2.90E+01 1.02E+01 3.64E+00 8.87E-01 8.06E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.755  6.12E+04 8.96E+04 1.09E+06 3.08E+03 3.84E+03 8.86E+03 9.98E+03 1.14E+04 1.07E+04 9.82E+03 8.43E+03 6.90E+03 5.37E+03 4.02E+03 2.82E+03 1.88E+03 1.18E+03 6.83E+02 3.70E+02 1.88E+02 8.36E+01 3.45E+01 1.27E+01 3.63E+00 9.67E-01 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.789  1.30E+05 1.86E+05 2.31E+06 6.18E+03 7.55E+03 1.76E+04 2.01E+04 2.31E+04 2.18E+04 2.03E+04 1.75E+04 1.45E+04 1.15E+04 8.70E+03 6.26E+03 4.29E+03 2.75E+03 1.68E+03 9.66E+02 5.05E+02 2.43E+02 1.09E+02 4.30E+01 1.57E+01 4.92E+00 1.21E+00 2.42E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
