                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
   9.00  0.985  6.32E+05 7.17E+05 9.59E+06 1.43E+03 4.28E+04 4.37E+04 8.15E+04 7.33E+04 9.35E+04 7.18E+04 7.80E+04 5.94E+04 5.46E+04 3.84E+04 2.98E+04 1.93E+04 1.33E+04 7.63E+03 4.44E+03 2.24E+03 1.10E+03 4.24E+02 1.76E+02 5.03E+01 1.49E+01 3.29E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.012  1.12E+06 1.22E+06 1.66E+07 2.28E+03 7.09E+04 7.24E+04 1.35E+05 1.22E+05 1.56E+05 1.22E+05 1.32E+05 1.02E+05 9.52E+04 6.78E+04 5.35E+04 3.52E+04 2.49E+04 1.47E+04 8.94E+03 4.59E+03 2.28E+03 9.90E+02 4.25E+02 1.36E+02 3.89E+01 8.34E+00 1.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.038  1.93E+06 2.04E+06 2.83E+07 3.58E+03 1.15E+05 1.17E+05 2.20E+05 1.99E+05 2.56E+05 2.02E+05 2.20E+05 1.71E+05 1.61E+05 1.16E+05 9.39E+04 6.24E+04 4.54E+04 2.71E+04 1.70E+04 9.12E+03 4.74E+03 2.16E+03 9.82E+02 3.52E+02 1.17E+02 2.65E+01 6.07E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.089  5.66E+06 5.41E+06 7.73E+07 8.74E+03 2.88E+05 2.94E+05 5.52E+05 5.03E+05 6.52E+05 5.21E+05 5.79E+05 4.56E+05 4.39E+05 3.23E+05 2.68E+05 1.84E+05 1.38E+05 8.67E+04 5.68E+04 3.20E+04 1.81E+04 8.81E+03 4.29E+03 1.74E+03 6.63E+02 2.01E+02 5.51E+01 1.01E+01 1.77E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.138  1.51E+07 1.34E+07 1.97E+08 1.95E+04 6.72E+05 6.87E+05 1.29E+06 1.19E+06 1.55E+06 1.26E+06 1.41E+06 1.13E+06 1.10E+06 8.27E+05 7.06E+05 4.96E+05 3.85E+05 2.49E+05 1.70E+05 1.01E+05 6.05E+04 3.11E+04 1.65E+04 7.42E+03 3.20E+03 1.13E+03 4.10E+02 9.58E+01 1.97E+01 4.29E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.184  3.72E+07 3.10E+07 4.68E+08 4.11E+04 1.48E+06 1.51E+06 2.86E+06 2.63E+06 3.47E+06 2.84E+06 3.22E+06 2.61E+06 2.60E+06 1.97E+06 1.72E+06 1.24E+06 9.87E+05 6.57E+05 4.67E+05 2.86E+05 1.79E+05 9.83E+04 5.55E+04 2.66E+04 1.23E+04 4.90E+03 1.92E+03 5.53E+02 1.61E+02 2.68E+01 5.82E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.229  8.67E+07 6.80E+07 1.06E+09 8.29E+04 3.11E+06 3.17E+06 6.00E+06 5.54E+06 7.36E+06 6.08E+06 6.96E+06 5.70E+06 5.74E+06 4.43E+06 3.94E+06 2.88E+06 2.36E+06 1.61E+06 1.18E+06 7.48E+05 4.92E+05 2.80E+05 1.67E+05 8.48E+04 4.28E+04 1.86E+04 8.09E+03 2.70E+03 9.05E+02 2.18E+02 4.93E+01 6.06E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.272  1.92E+08 1.42E+08 2.26E+09 1.60E+05 6.23E+06 6.34E+06 1.20E+07 1.11E+07 1.49E+07 1.24E+07 1.43E+07 1.18E+07 1.21E+07 9.40E+06 8.52E+06 6.33E+06 5.30E+06 3.69E+06 2.79E+06 1.82E+06 1.24E+06 7.34E+05 4.58E+05 2.44E+05 1.32E+05 6.10E+04 2.91E+04 1.08E+04 4.14E+03 1.19E+03 3.64E+02 6.00E+01 9.62E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.314  4.06E+08 2.86E+08 4.65E+09 2.98E+05 1.21E+07 1.23E+07 2.33E+07 2.17E+07 2.91E+07 2.44E+07 2.83E+07 2.36E+07 2.42E+07 1.91E+07 1.76E+07 1.32E+07 1.13E+07 7.99E+06 6.21E+06 4.13E+06 2.92E+06 1.78E+06 1.16E+06 6.46E+05 3.68E+05 1.81E+05 9.24E+04 3.73E+04 1.57E+04 5.16E+03 1.73E+03 4.09E+02 9.46E+01 9.87E+00 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.354  8.28E+08 5.58E+08 9.25E+09 5.35E+05 2.28E+07 2.31E+07 4.40E+07 4.10E+07 5.52E+07 4.66E+07 5.43E+07 4.54E+07 4.71E+07 3.75E+07 3.49E+07 2.65E+07 2.30E+07 1.65E+07 1.31E+07 8.92E+06 6.49E+06 4.08E+06 2.75E+06 1.59E+06 9.52E+05 4.91E+05 2.67E+05 1.16E+05 5.31E+04 1.95E+04 7.41E+03 2.00E+03 5.30E+02 9.66E+01 1.39E+01 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.393  1.64E+09 1.06E+09 1.79E+10 9.47E+05 4.21E+07 4.28E+07 8.15E+07 7.60E+07 1.03E+08 8.70E+07 1.02E+08 8.56E+07 8.94E+07 7.15E+07 6.71E+07 5.15E+07 4.53E+07 3.29E+07 2.66E+07 1.84E+07 1.37E+07 8.82E+06 6.16E+06 3.66E+06 2.29E+06 1.23E+06 7.06E+05 3.25E+05 1.61E+05 6.38E+04 2.71E+04 8.36E+03 2.56E+03 5.69E+02 1.16E+02 1.49E+01 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.431  3.16E+09 1.98E+09 3.39E+10 1.65E+06 7.70E+07 7.80E+07 1.49E+08 1.39E+08 1.88E+08 1.60E+08 1.88E+08 1.58E+08 1.66E+08 1.34E+08 1.26E+08 9.78E+07 8.67E+07 6.37E+07 5.22E+07 3.66E+07 2.79E+07 1.83E+07 1.31E+07 7.99E+06 5.19E+06 2.90E+06 1.74E+06 8.43E+05 4.43E+05 1.88E+05 8.65E+04 2.97E+04 1.05E+04 2.73E+03 6.67E+02 1.11E+02 1.62E+01 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.469  5.98E+09 3.66E+09 6.34E+10 2.85E+06 1.39E+08 1.41E+08 2.70E+08 2.52E+08 3.42E+08 2.91E+08 3.43E+08 2.90E+08 3.05E+08 2.47E+08 2.35E+08 1.82E+08 1.63E+08 1.21E+08 1.00E+08 7.09E+07 5.48E+07 3.65E+07 2.67E+07 1.67E+07 1.12E+07 6.43E+06 4.02E+06 2.04E+06 1.13E+06 5.11E+05 2.52E+05 9.43E+04 3.66E+04 1.10E+04 3.17E+03 6.61E+02 1.20E+02 1.24E+01 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.558  3.12E+10 1.65E+10 2.92E+11 1.11E+07 6.10E+08 6.16E+08 1.18E+09 1.11E+09 1.51E+09 1.29E+09 1.52E+09 1.30E+09 1.37E+09 1.12E+09 1.07E+09 8.39E+08 7.56E+08 5.68E+08 4.78E+08 3.45E+08 2.72E+08 1.86E+08 1.41E+08 9.14E+07 6.44E+07 3.92E+07 2.64E+07 1.45E+07 8.94E+06 4.53E+06 2.57E+06 1.13E+06 5.35E+05 2.01E+05 7.73E+04 2.37E+04 6.72E+03 1.44E+03 2.59E+02 2.68E+01 3.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.642  1.44E+11 7.39E+10 1.33E+12 4.37E+07 2.66E+09 2.68E+09 5.18E+09 4.84E+09 6.62E+09 5.67E+09 6.73E+09 5.75E+09 6.10E+09 5.01E+09 4.80E+09 3.80E+09 3.44E+09 2.61E+09 2.21E+09 1.61E+09 1.28E+09 8.87E+08 6.80E+08 4.51E+08 3.24E+08 2.04E+08 1.42E+08 8.23E+07 5.37E+07 2.93E+07 1.82E+07 8.87E+06 4.82E+06 2.11E+06 9.77E+05 3.70E+05 1.40E+05 4.17E+04 1.18E+04 2.47E+03 4.48E+02 4.86E+01 5.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.799  3.87E+12 1.42E+12 2.61E+13 6.90E+08 4.84E+10 4.87E+10 9.43E+10 8.86E+10 1.22E+11 1.05E+11 1.26E+11 1.09E+11 1.16E+11 9.66E+10 9.35E+10 7.53E+10 6.88E+10 5.32E+10 4.54E+10 3.38E+10 2.71E+10 1.92E+10 1.49E+10 1.01E+10 7.34E+09 4.75E+09 3.36E+09 2.03E+09 1.37E+09 7.93E+08 5.19E+08 2.81E+08 1.71E+08 8.78E+07 4.97E+07 2.38E+07 1.22E+07 5.17E+06 2.29E+06 8.30E+05 2.95E+05 8.50E+04 2.15E+04 4.14E+03 6.36E+02 5.92E+01 5.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.077  1.70E+15 3.38E+14 6.63E+15 1.26E+11 1.03E+13 1.03E+13 2.01E+13 1.90E+13 2.64E+13 2.32E+13 2.81E+13 2.47E+13 2.69E+13 2.29E+13 2.28E+13 1.88E+13 1.77E+13 1.42E+13 1.25E+13 9.69E+12 8.07E+12 5.97E+12 4.81E+12 3.45E+12 2.61E+12 1.79E+12 1.32E+12 8.46E+11 5.93E+11 3.67E+11 2.49E+11 1.45E+11 9.16E+10 5.10E+10 3.05E+10 1.63E+10 9.23E+09 4.66E+09 2.52E+09 1.22E+09 6.22E+08 2.85E+08 1.35E+08 5.63E+07 2.47E+07 9.17E+06 3.42E+06 9.97E+05 2.88E+05 6.00E+04 1.10E+04 1.27E+03 1.09E+02
  50.00  2.322  1.91E+17 3.76E+16 7.77E+17 1.14E+13 1.03E+15 1.04E+15 2.03E+15 1.93E+15 2.70E+15 2.41E+15 2.94E+15 2.62E+15 2.90E+15 2.51E+15 2.54E+15 2.14E+15 2.06E+15 1.68E+15 1.53E+15 1.21E+15 1.04E+15 7.98E+14 6.65E+14 4.94E+14 3.90E+14 2.78E+14 2.14E+14 1.45E+14 1.07E+14 6.99E+13 4.99E+13 3.10E+13 2.09E+13 1.25E+13 7.98E+12 4.60E+12 2.79E+12 1.53E+12 8.80E+11 4.61E+11 2.50E+11 1.25E+11 6.25E+10 2.90E+10 1.40E+10 6.12E+09 2.79E+09 1.12E+09 4.92E+08 1.85E+08 7.49E+07 2.49E+07 8.85E+06
  60.00  2.544  2.63E+19 5.19E+18 1.14E+20 1.15E+15 1.15E+17 1.16E+17 2.26E+17 2.22E+17 3.26E+17 3.14E+17 4.11E+17 3.53E+17 3.85E+17 3.45E+17 3.65E+17 3.01E+17 3.02E+17 2.43E+17 2.28E+17 1.89E+17 1.65E+17 1.28E+17 1.13E+17 8.59E+16 6.98E+16 5.12E+16 4.07E+16 2.83E+16 2.25E+16 1.49E+16 1.09E+16 7.24E+15 5.04E+15 3.21E+15 2.19E+15 1.38E+15 8.81E+14 5.14E+14 3.11E+14 1.78E+14 1.06E+14 5.80E+13 3.10E+13 1.63E+13 8.27E+12 4.19E+12 2.03E+12 9.31E+11 4.36E+11 1.76E+11 7.71E+10 3.01E+10 1.23E+10
  70.00  2.748  1.67E+21 3.23E+20 7.36E+21 6.18E+16 6.69E+18 6.72E+18 1.32E+19 1.29E+19 1.91E+19 1.84E+19 2.41E+19 2.09E+19 2.31E+19 2.08E+19 2.23E+19 1.87E+19 1.89E+19 1.55E+19 1.48E+19 1.24E+19 1.10E+19 8.76E+18 7.88E+18 6.11E+18 5.08E+18 3.82E+18 3.12E+18 2.23E+18 1.82E+18 1.25E+18 9.49E+17 6.50E+17 4.70E+17 3.12E+17 2.21E+17 1.45E+17 9.75E+16 5.99E+16 3.83E+16 2.32E+16 1.46E+16 8.54E+15 4.89E+15 2.75E+15 1.52E+15 8.32E+14 4.41E+14 2.22E+14 1.15E+14 5.18E+13 2.54E+13 1.11E+13 5.08E+12
  80.00  2.937  7.91E+22 1.52E+22 3.57E+23 2.56E+18 2.97E+20 2.98E+20 5.85E+20 5.76E+20 8.49E+20 8.23E+20 1.08E+21 9.44E+20 1.05E+21 9.54E+20 1.03E+21 8.72E+20 8.92E+20 7.39E+20 7.14E+20 6.05E+20 5.47E+20 4.42E+20 4.04E+20 3.18E+20 2.70E+20 2.07E+20 1.72E+20 1.27E+20 1.05E+20 7.43E+19 5.79E+19 4.08E+19 3.04E+19 2.08E+19 1.52E+19 1.03E+19 7.19E+18 4.60E+18 3.06E+18 1.93E+18 1.28E+18 7.80E+17 4.71E+17 2.79E+17 1.63E+17 9.48E+16 5.35E+16 2.89E+16 1.60E+16 7.84E+15 4.18E+15 2.01E+15 1.01E+15
  90.00  3.115  2.99E+24 5.68E+23 1.38E+25 8.55E+19 1.06E+22 1.06E+22 2.08E+22 2.05E+22 3.03E+22 2.94E+22 3.85E+22 3.40E+22 3.81E+22 3.48E+22 3.77E+22 3.23E+22 3.33E+22 2.79E+22 2.72E+22 2.33E+22 2.13E+22 1.75E+22 1.61E+22 1.29E+22 1.11E+22 8.69E+21 7.35E+21 5.50E+21 4.65E+21 3.36E+21 2.67E+21 1.93E+21 1.47E+21 1.03E+21 7.74E+20 5.39E+20 3.86E+20 2.55E+20 1.75E+20 1.15E+20 7.82E+19 4.97E+19 3.12E+19 1.92E+19 1.18E+19 7.16E+18 4.24E+18 2.41E+18 1.41E+18 7.34E+17 4.15E+17 2.13E+17 1.14E+17
 100.00  3.284  9.35E+25 1.75E+25 4.36E+26 2.38E+21 3.11E+23 3.12E+23 6.14E+23 6.05E+23 8.94E+23 8.70E+23 1.14E+24 1.01E+24 1.14E+24 1.05E+24 1.14E+24 9.87E+23 1.02E+24 8.66E+23 8.52E+23 7.36E+23 6.81E+23 5.64E+23 5.26E+23 4.27E+23 3.72E+23 2.95E+23 2.53E+23 1.92E+23 1.65E+23 1.21E+23 9.81E+22 7.22E+22 5.61E+22 4.02E+22 3.08E+22 2.19E+22 1.61E+22 1.09E+22 7.71E+21 5.18E+21 3.63E+21 2.38E+21 1.54E+21 9.83E+20 6.24E+20 3.93E+20 2.42E+20 1.43E+20 8.75E+19 4.77E+19 2.83E+19 1.53E+19 8.64E+18
 110.00  3.444  2.48E+27 4.59E+26 1.17E+28 5.67E+22 7.81E+24 7.84E+24 1.54E+25 1.52E+25 2.25E+25 2.19E+25 2.88E+25 2.57E+25 2.91E+25 2.69E+25 2.94E+25 2.56E+25 2.67E+25 2.28E+25 2.25E+25 1.96E+25 1.83E+25 1.53E+25 1.44E+25 1.18E+25 1.04E+25 8.35E+24 7.24E+24 5.59E+24 4.85E+24 3.63E+24 2.98E+24 2.23E+24 1.76E+24 1.28E+24 1.00E+24 7.26E+23 5.44E+23 3.77E+23 2.72E+23 1.87E+23 1.34E+23 9.02E+22 6.00E+22 3.93E+22 2.57E+22 1.67E+22 1.06E+22 6.49E+21 4.10E+21 2.33E+21 1.43E+21 8.07E+20 4.75E+20
 120.00  3.597  5.70E+28 1.04E+28 2.72E+29 1.18E+24 1.71E+26 1.71E+26 3.37E+26 3.33E+26 4.93E+26 4.81E+26 6.32E+26 5.67E+26 6.45E+26 5.97E+26 6.56E+26 5.74E+26 6.02E+26 5.17E+26 5.15E+26 4.51E+26 4.25E+26 3.58E+26 3.40E+26 2.81E+26 2.50E+26 2.03E+26 1.78E+26 1.39E+26 1.22E+26 9.23E+25 7.67E+25 5.82E+25 4.66E+25 3.45E+25 2.73E+25 2.02E+25 1.54E+25 1.08E+25 7.98E+24 5.60E+24 4.10E+24 2.81E+24 1.91E+24 1.28E+24 8.61E+23 5.72E+23 3.73E+23 2.35E+23 1.53E+23 8.95E+22 5.69E+22 3.32E+22 2.02E+22
 130.00  3.744  1.16E+30 2.09E+29 5.57E+30 2.19E+25 3.30E+27 3.31E+27 6.53E+27 6.45E+27 9.55E+27 9.32E+27 1.23E+28 1.11E+28 1.26E+28 1.17E+28 1.29E+28 1.14E+28 1.20E+28 1.03E+28 1.04E+28 9.13E+27 8.66E+27 7.36E+27 7.02E+27 5.85E+27 5.25E+27 4.30E+27 3.80E+27 3.00E+27 2.65E+27 2.04E+27 1.71E+27 1.32E+27 1.07E+27 8.02E+26 6.43E+26 4.81E+26 3.72E+26 2.67E+26 2.00E+26 1.42E+26 1.06E+26 7.41E+25 5.15E+25 3.52E+25 2.41E+25 1.64E+25 1.09E+25 7.05E+24 4.70E+24 2.83E+24 1.85E+24 1.11E+24 6.94E+23
 140.00  3.886  2.10E+31 3.76E+30 1.02E+32 3.64E+26 5.72E+28 5.74E+28 1.13E+29 1.12E+29 1.66E+29 1.62E+29 2.13E+29 1.93E+29 2.21E+29 2.06E+29 2.28E+29 2.01E+29 2.13E+29 1.85E+29 1.86E+29 1.65E+29 1.58E+29 1.35E+29 1.29E+29 1.09E+29 9.81E+28 8.10E+28 7.22E+28 5.75E+28 5.13E+28 3.98E+28 3.38E+28 2.62E+28 2.15E+28 1.64E+28 1.33E+28 1.00E+28 7.87E+27 5.73E+27 4.35E+27 3.15E+27 2.38E+27 1.69E+27 1.19E+27 8.31E+26 5.81E+26 4.01E+26 2.74E+26 1.80E+26 1.23E+26 7.56E+25 5.05E+25 3.11E+25 1.99E+25
 150.00  4.022  3.45E+32 6.10E+31 1.68E+33 5.51E+27 9.00E+29 9.03E+29 1.78E+30 1.76E+30 2.61E+30 2.56E+30 3.36E+30 3.05E+30 3.51E+30 3.28E+30 3.63E+30 3.23E+30 3.42E+30 2.99E+30 3.03E+30 2.69E+30 2.58E+30 2.22E+30 2.14E+30 1.81E+30 1.65E+30 1.37E+30 1.23E+30 9.89E+29 8.88E+29 6.97E+29 5.96E+29 4.68E+29 3.87E+29 2.97E+29 2.44E+29 1.87E+29 1.48E+29 1.09E+29 8.39E+28 6.16E+28 4.72E+28 3.40E+28 2.44E+28 1.72E+28 1.22E+28 8.59E+27 5.96E+27 4.00E+27 2.77E+27 1.74E+27 1.19E+27 7.48E+26 4.90E+26
 160.00  4.154  5.18E+33 9.06E+32 2.54E+34 7.64E+28 1.30E+31 1.30E+31 2.57E+31 2.54E+31 3.76E+31 3.69E+31 4.85E+31 4.42E+31 5.09E+31 4.77E+31 5.30E+31 4.73E+31 5.03E+31 4.42E+31 4.48E+31 4.00E+31 3.87E+31 3.34E+31 3.24E+31 2.75E+31 2.52E+31 2.11E+31 1.91E+31 1.54E+31 1.40E+31 1.10E+31 9.53E+30 7.54E+30 6.30E+30 4.88E+30 4.04E+30 3.12E+30 2.50E+30 1.87E+30 1.45E+30 1.08E+30 8.36E+29 6.10E+29 4.44E+29 3.18E+29 2.29E+29 1.63E+29 1.15E+29 7.83E+28 5.52E+28 3.54E+28 2.45E+28 1.58E+28 1.05E+28
 170.00  4.282  7.16E+34 1.24E+34 3.52E+35 9.81E+29 1.72E+32 1.73E+32 3.41E+32 3.38E+32 5.01E+32 4.91E+32 6.46E+32 5.91E+32 6.82E+32 6.40E+32 7.13E+32 6.38E+32 6.81E+32 6.00E+32 6.12E+32 5.48E+32 5.32E+32 4.62E+32 4.49E+32 3.84E+32 3.54E+32 2.98E+32 2.71E+32 2.21E+32 2.01E+32 1.60E+32 1.39E+32 1.11E+32 9.35E+31 7.31E+31 6.10E+31 4.76E+31 3.85E+31 2.90E+31 2.28E+31 1.71E+31 1.34E+31 9.90E+30 7.28E+30 5.28E+30 3.86E+30 2.79E+30 1.99E+30 1.38E+30 9.84E+29 6.42E+29 4.52E+29 2.95E+29 2.00E+29
 180.00  4.406  9.18E+35 1.57E+35 4.53E+36 1.17E+31 2.12E+33 2.13E+33 4.21E+33 4.17E+33 6.19E+33 6.07E+33 7.99E+33 7.32E+33 8.48E+33 7.97E+33 8.89E+33 7.99E+33 8.55E+33 7.56E+33 7.74E+33 6.96E+33 6.78E+33 5.91E+33 5.77E+33 4.96E+33 4.59E+33 3.89E+33 3.56E+33 2.92E+33 2.67E+33 2.14E+33 1.87E+33 1.50E+33 1.28E+33 1.01E+33 8.46E+32 6.65E+32 5.42E+32 4.12E+32 3.27E+32 2.48E+32 1.96E+32 1.47E+32 1.09E+32 8.00E+31 5.92E+31 4.32E+31 3.12E+31 2.19E+31 1.59E+31 1.05E+31 7.50E+30 4.98E+30 3.43E+30
 190.00  4.527  1.10E+37 1.86E+36 5.44E+37 1.31E+32 2.45E+34 2.46E+34 4.86E+34 4.81E+34 7.14E+34 7.01E+34 9.24E+34 8.48E+34 9.84E+34 9.27E+34 1.04E+35 9.34E+34 1.00E+35 8.89E+34 9.12E+34 8.23E+34 8.05E+34 7.05E+34 6.91E+34 5.97E+34 5.55E+34 4.72E+34 4.34E+34 3.58E+34 3.29E+34 2.66E+34 2.34E+34 1.89E+34 1.62E+34 1.28E+34 1.09E+34 8.61E+33 7.07E+33 5.42E+33 4.34E+33 3.32E+33 2.65E+33 2.00E+33 1.50E+33 1.11E+33 8.32E+32 6.14E+32 4.49E+32 3.18E+32 2.33E+32 1.57E+32 1.13E+32 7.63E+31 5.33E+31
 200.00  4.644  1.02E+38 1.63E+37 4.81E+38 1.09E+33 2.10E+35 2.10E+35 4.16E+35 4.12E+35 6.12E+35 6.01E+35 7.92E+35 7.29E+35 8.47E+35 7.99E+35 8.95E+35 8.08E+35 8.68E+35 7.73E+35 7.95E+35 7.19E+35 7.06E+35 6.20E+35 6.10E+35 5.29E+35 4.93E+35 4.22E+35 3.89E+35 3.23E+35 2.97E+35 2.42E+35 2.14E+35 1.74E+35 1.49E+35 1.19E+35 1.02E+35 8.10E+34 6.70E+34 5.18E+34 4.17E+34 3.22E+34 2.59E+34 1.96E+34 1.49E+34 1.11E+34 8.40E+33 6.25E+33 4.62E+33 3.31E+33 2.45E+33 1.66E+33 1.21E+33 8.27E+32 5.84E+32

                    *********************************************************************************
                    *  Z= 30 A=103: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN103  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.163  1.00E+00 2.98E+00 2.53E+01 5.25E-02 1.00E+00 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.231  2.00E+00 3.56E+00 3.02E+01 1.00E+00 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 3.20E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
