                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
  13.00  1.190  5.49E+07 4.41E+07 6.79E+08 1.05E+06 2.07E+06 3.03E+06 3.91E+06 4.16E+06 4.38E+06 4.41E+06 4.08E+06 3.70E+06 3.23E+06 2.72E+06 2.13E+06 1.65E+06 1.21E+06 8.63E+05 5.86E+05 3.81E+05 2.38E+05 1.41E+05 8.07E+04 4.27E+04 2.18E+04 9.61E+03 4.14E+03 1.52E+03 5.13E+02 1.43E+02 2.51E+01 1.42E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.235  1.26E+08 9.77E+07 1.53E+09 2.26E+06 4.46E+06 6.52E+06 8.41E+06 9.01E+06 9.52E+06 9.63E+06 8.97E+06 8.20E+06 7.21E+06 6.14E+06 4.87E+06 3.81E+06 2.85E+06 2.06E+06 1.43E+06 9.50E+05 6.08E+05 3.71E+05 2.19E+05 1.21E+05 6.45E+04 3.03E+04 1.38E+04 5.73E+03 2.17E+03 7.02E+02 1.87E+02 3.71E+01 4.60E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.278  2.80E+08 2.11E+08 3.36E+09 4.74E+06 9.36E+06 1.37E+07 1.77E+07 1.90E+07 2.02E+07 2.05E+07 1.92E+07 1.77E+07 1.57E+07 1.35E+07 1.08E+07 8.54E+06 6.47E+06 4.75E+06 3.34E+06 2.27E+06 1.48E+06 9.31E+05 5.66E+05 3.22E+05 1.79E+05 8.81E+04 4.26E+04 1.87E+04 7.82E+03 2.80E+03 8.78E+02 2.35E+02 4.45E+01 6.02E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.320  6.09E+08 4.46E+08 7.19E+09 9.75E+06 1.92E+07 2.82E+07 3.64E+07 3.93E+07 4.19E+07 4.27E+07 4.03E+07 3.73E+07 3.33E+07 2.88E+07 2.33E+07 1.86E+07 1.43E+07 1.06E+07 7.59E+06 5.24E+06 3.49E+06 2.24E+06 1.39E+06 8.17E+05 4.68E+05 2.40E+05 1.21E+05 5.63E+04 2.52E+04 9.92E+03 3.45E+03 1.11E+03 2.74E+02 5.09E+01 7.08E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.361  1.29E+09 9.22E+08 1.51E+10 1.97E+07 3.88E+07 5.69E+07 7.36E+07 7.98E+07 8.52E+07 8.73E+07 8.27E+07 7.69E+07 6.91E+07 6.02E+07 4.91E+07 3.96E+07 3.07E+07 2.31E+07 1.67E+07 1.17E+07 7.94E+06 5.19E+06 3.30E+06 1.98E+06 1.17E+06 6.19E+05 3.25E+05 1.59E+05 7.43E+04 3.14E+04 1.20E+04 4.31E+03 1.27E+03 3.08E+02 5.63E+01 9.50E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.400  2.69E+09 1.87E+09 3.10E+10 3.90E+07 7.69E+07 1.13E+08 1.46E+08 1.59E+08 1.70E+08 1.75E+08 1.67E+08 1.56E+08 1.41E+08 1.23E+08 1.01E+08 8.25E+07 6.45E+07 4.91E+07 3.60E+07 2.55E+07 1.76E+07 1.17E+07 7.55E+06 4.63E+06 2.79E+06 1.53E+06 8.28E+05 4.19E+05 2.05E+05 9.16E+04 3.74E+04 1.45E+04 4.88E+03 1.43E+03 3.30E+02 5.95E+01 7.44E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.439  5.49E+09 3.74E+09 6.27E+10 7.60E+07 1.50E+08 2.20E+08 2.85E+08 3.12E+08 3.35E+08 3.45E+08 3.30E+08 3.10E+08 2.81E+08 2.48E+08 2.05E+08 1.68E+08 1.33E+08 1.02E+08 7.56E+07 5.42E+07 3.78E+07 2.55E+07 1.68E+07 1.05E+07 6.45E+06 3.62E+06 2.02E+06 1.05E+06 5.37E+05 2.50E+05 1.08E+05 4.48E+04 1.63E+04 5.46E+03 1.50E+03 3.52E+02 5.69E+01 6.38E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.476  1.10E+10 7.34E+09 1.25E+11 1.46E+08 2.89E+08 4.24E+08 5.50E+08 6.02E+08 6.48E+08 6.70E+08 6.43E+08 6.06E+08 5.53E+08 4.90E+08 4.09E+08 3.38E+08 2.68E+08 2.08E+08 1.55E+08 1.13E+08 7.95E+07 5.43E+07 3.63E+07 2.31E+07 1.45E+07 8.29E+06 4.73E+06 2.55E+06 1.34E+06 6.49E+05 2.93E+05 1.28E+05 5.00E+04 1.80E+04 5.74E+03 1.61E+03 3.31E+02 5.23E+01 4.96E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.565  6.68E+10 3.73E+10 6.51E+11 7.07E+08 1.40E+09 2.05E+09 2.67E+09 2.94E+09 3.18E+09 3.31E+09 3.21E+09 3.05E+09 2.81E+09 2.52E+09 2.13E+09 1.79E+09 1.45E+09 1.14E+09 8.72E+08 6.48E+08 4.69E+08 3.29E+08 2.27E+08 1.49E+08 9.71E+07 5.82E+07 3.49E+07 1.99E+07 1.11E+07 5.81E+06 2.87E+06 1.39E+06 6.11E+05 2.56E+05 9.73E+04 3.52E+04 1.06E+04 2.86E+03 6.21E+02 1.09E+02 9.21E+00 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.650  3.33E+11 1.75E+11 3.13E+12 3.18E+09 6.28E+09 9.25E+09 1.20E+10 1.33E+10 1.45E+10 1.52E+10 1.48E+10 1.42E+10 1.32E+10 1.20E+10 1.02E+10 8.70E+09 7.14E+09 5.72E+09 4.45E+09 3.37E+09 2.48E+09 1.79E+09 1.26E+09 8.53E+08 5.72E+08 3.55E+08 2.21E+08 1.31E+08 7.69E+07 4.24E+07 2.23E+07 1.15E+07 5.54E+06 2.56E+06 1.09E+06 4.54E+05 1.65E+05 5.63E+04 1.69E+04 4.52E+03 9.16E+02 1.52E+02 1.31E+01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.808  8.76E+12 3.20E+12 5.96E+13 5.36E+10 1.06E+11 1.56E+11 2.04E+11 2.28E+11 2.50E+11 2.63E+11 2.60E+11 2.53E+11 2.39E+11 2.20E+11 1.92E+11 1.66E+11 1.40E+11 1.15E+11 9.17E+10 7.16E+10 5.46E+10 4.07E+10 2.98E+10 2.11E+10 1.48E+10 9.67E+09 6.36E+09 4.02E+09 2.51E+09 1.50E+09 8.57E+08 4.86E+08 2.60E+08 1.36E+08 6.67E+07 3.24E+07 1.43E+07 6.19E+06 2.48E+06 9.40E+05 3.16E+05 9.95E+04 2.76E+04 6.33E+03 1.18E+03 1.59E+02 1.10E+01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.087  2.98E+15 5.91E+14 1.18E+16 8.74E+12 1.73E+13 2.56E+13 3.35E+13 3.79E+13 4.20E+13 4.49E+13 4.52E+13 4.47E+13 4.31E+13 4.05E+13 3.64E+13 3.25E+13 2.82E+13 2.40E+13 1.99E+13 1.62E+13 1.29E+13 1.01E+13 7.79E+12 5.82E+12 4.33E+12 3.04E+12 2.14E+12 1.47E+12 9.94E+11 6.49E+11 4.11E+11 2.59E+11 1.56E+11 9.26E+10 5.26E+10 2.98E+10 1.58E+10 8.35E+09 4.20E+09 2.06E+09 9.49E+08 4.29E+08 1.84E+08 7.34E+07 2.82E+07 1.00E+07 3.42E+06 1.01E+06 2.75E+05 6.37E+04 1.25E+04 1.91E+03 1.97E+02
  50.00  2.334  2.68E+17 5.25E+16 1.10E+18 7.06E+14 1.40E+15 2.07E+15 2.71E+15 3.10E+15 3.47E+15 3.73E+15 3.80E+15 3.81E+15 3.72E+15 3.56E+15 3.25E+15 2.96E+15 2.62E+15 2.28E+15 1.94E+15 1.62E+15 1.33E+15 1.08E+15 8.58E+14 6.64E+14 5.13E+14 3.76E+14 2.77E+14 1.99E+14 1.41E+14 9.75E+13 6.55E+13 4.38E+13 2.83E+13 1.80E+13 1.11E+13 6.82E+12 3.97E+12 2.31E+12 1.29E+12 7.12E+11 3.73E+11 1.94E+11 9.73E+10 4.63E+10 2.17E+10 9.67E+09 4.25E+09 1.71E+09 6.71E+08 2.46E+08 8.53E+07 2.76E+07 8.23E+06
  60.00  2.556  4.86E+19 9.61E+18 2.16E+20 1.02E+17 2.03E+17 3.01E+17 3.95E+17 4.84E+17 5.67E+17 6.43E+17 7.12E+17 6.47E+17 6.45E+17 6.68E+17 6.00E+17 5.57E+17 5.38E+17 4.39E+17 4.03E+17 3.28E+17 2.96E+17 2.34E+17 2.01E+17 1.55E+17 1.24E+17 9.85E+16 7.40E+16 5.43E+16 4.03E+16 3.02E+16 2.14E+16 1.50E+16 1.08E+16 7.03E+15 4.57E+15 2.95E+15 1.90E+15 1.21E+15 7.68E+14 4.46E+14 2.64E+14 1.50E+14 8.05E+13 4.34E+13 2.41E+13 1.28E+13 6.16E+12 2.98E+12 1.47E+12 6.31E+11 3.02E+11 1.16E+11 5.12E+10
  70.00  2.761  2.47E+21 4.74E+20 1.11E+22 4.74E+18 9.43E+18 1.40E+19 1.84E+19 2.26E+19 2.65E+19 3.01E+19 3.34E+19 3.08E+19 3.09E+19 3.21E+19 2.92E+19 2.75E+19 2.67E+19 2.22E+19 2.06E+19 1.71E+19 1.56E+19 1.26E+19 1.10E+19 8.70E+18 7.08E+18 5.74E+18 4.42E+18 3.33E+18 2.54E+18 1.95E+18 1.43E+18 1.03E+18 7.62E+17 5.17E+17 3.49E+17 2.35E+17 1.57E+17 1.05E+17 6.93E+16 4.25E+16 2.65E+16 1.59E+16 9.11E+15 5.24E+15 3.10E+15 1.77E+15 9.24E+14 4.87E+14 2.62E+14 1.25E+14 6.58E+13 2.88E+13 1.43E+13
  80.00  2.952  9.63E+22 1.83E+22 4.40E+23 1.73E+20 3.45E+20 5.12E+20 6.74E+20 8.27E+20 9.72E+20 1.11E+21 1.23E+21 1.15E+21 1.16E+21 1.21E+21 1.11E+21 1.06E+21 1.03E+21 8.73E+20 8.17E+20 6.88E+20 6.35E+20 5.22E+20 4.59E+20 3.70E+20 3.06E+20 2.52E+20 1.98E+20 1.53E+20 1.19E+20 9.32E+19 6.97E+19 5.17E+19 3.91E+19 2.73E+19 1.90E+19 1.32E+19 9.13E+18 6.28E+18 4.30E+18 2.74E+18 1.78E+18 1.11E+18 6.69E+17 4.04E+17 2.50E+17 1.50E+17 8.34E+16 4.67E+16 2.67E+16 1.37E+16 7.71E+15 3.68E+15 1.97E+15
  90.00  3.131  3.07E+24 5.76E+23 1.42E+25 5.20E+21 1.03E+22 1.54E+22 2.02E+22 2.49E+22 2.93E+22 3.34E+22 3.72E+22 3.50E+22 3.56E+22 3.72E+22 3.46E+22 3.30E+22 3.25E+22 2.78E+22 2.62E+22 2.24E+22 2.08E+22 1.73E+22 1.54E+22 1.26E+22 1.06E+22 8.83E+21 7.06E+21 5.53E+21 4.38E+21 3.49E+21 2.66E+21 2.02E+21 1.55E+21 1.11E+21 7.94E+20 5.65E+20 4.01E+20 2.83E+20 1.99E+20 1.31E+20 8.78E+19 5.68E+19 3.54E+19 2.22E+19 1.43E+19 8.93E+18 5.18E+18 3.04E+18 1.82E+18 9.86E+17 5.83E+17 2.97E+17 1.68E+17
 100.00  3.300  8.23E+25 1.53E+25 3.86E+26 1.32E+23 2.63E+23 3.90E+23 5.14E+23 6.33E+23 7.45E+23 8.50E+23 9.48E+23 9.01E+23 9.20E+23 9.65E+23 9.03E+23 8.68E+23 8.57E+23 7.42E+23 7.04E+23 6.07E+23 5.68E+23 4.79E+23 4.29E+23 3.56E+23 3.02E+23 2.55E+23 2.07E+23 1.65E+23 1.32E+23 1.07E+23 8.29E+22 6.38E+22 5.00E+22 3.65E+22 2.66E+22 1.94E+22 1.40E+22 1.01E+22 7.27E+21 4.92E+21 3.38E+21 2.25E+21 1.45E+21 9.35E+20 6.19E+20 3.99E+20 2.40E+20 1.46E+20 9.07E+19 5.14E+19 3.16E+19 1.69E+19 1.00E+19
 110.00  3.461  1.90E+27 3.49E+26 9.02E+27 2.90E+24 5.76E+24 8.57E+24 1.13E+25 1.39E+25 1.64E+25 1.87E+25 2.09E+25 2.00E+25 2.05E+25 2.16E+25 2.03E+25 1.96E+25 1.95E+25 1.70E+25 1.62E+25 1.41E+25 1.33E+25 1.13E+25 1.02E+25 8.59E+24 7.36E+24 6.28E+24 5.15E+24 4.15E+24 3.38E+24 2.76E+24 2.17E+24 1.70E+24 1.35E+24 1.00E+24 7.43E+23 5.50E+23 4.05E+23 2.98E+23 2.18E+23 1.51E+23 1.06E+23 7.22E+22 4.76E+22 3.16E+22 2.14E+22 1.42E+22 8.81E+21 5.53E+21 3.53E+21 2.08E+21 1.32E+21 7.33E+20 4.49E+20
 120.00  3.615  3.87E+28 7.00E+27 1.85E+29 5.60E+25 1.11E+26 1.66E+26 2.19E+26 2.70E+26 3.18E+26 3.64E+26 4.06E+26 3.91E+26 4.03E+26 4.24E+26 4.02E+26 3.90E+26 3.88E+26 3.42E+26 3.28E+26 2.88E+26 2.73E+26 2.34E+26 2.13E+26 1.80E+26 1.56E+26 1.34E+26 1.11E+26 9.06E+25 7.45E+25 6.16E+25 4.90E+25 3.88E+25 3.12E+25 2.36E+25 1.77E+25 1.33E+25 9.98E+24 7.45E+24 5.55E+24 3.91E+24 2.80E+24 1.94E+24 1.31E+24 8.88E+23 6.15E+23 4.17E+23 2.65E+23 1.71E+23 1.12E+23 6.78E+22 4.41E+22 2.54E+22 1.60E+22
 130.00  3.763  7.00E+29 1.25E+29 3.37E+30 9.68E+26 1.93E+27 2.87E+27 3.79E+27 4.67E+27 5.51E+27 6.31E+27 7.05E+27 6.83E+27 7.05E+27 7.44E+27 7.08E+27 6.91E+27 6.90E+27 6.12E+27 5.90E+27 5.22E+27 4.96E+27 4.30E+27 3.93E+27 3.35E+27 2.92E+27 2.53E+27 2.12E+27 1.75E+27 1.45E+27 1.21E+27 9.73E+26 7.78E+26 6.33E+26 4.84E+26 3.69E+26 2.81E+26 2.13E+26 1.62E+26 1.22E+26 8.74E+25 6.35E+25 4.49E+25 3.08E+25 2.13E+25 1.50E+25 1.04E+25 6.76E+24 4.45E+24 2.98E+24 1.85E+24 1.23E+24 7.31E+23 4.73E+23
 140.00  3.905  1.15E+31 2.03E+30 5.55E+31 1.51E+28 3.02E+28 4.49E+28 5.93E+28 7.31E+28 8.64E+28 9.89E+28 1.11E+29 1.08E+29 1.12E+29 1.18E+29 1.13E+29 1.10E+29 1.11E+29 9.88E+28 9.55E+28 8.50E+28 8.11E+28 7.09E+28 6.51E+28 5.60E+28 4.91E+28 4.29E+28 3.62E+28 3.01E+28 2.52E+28 2.12E+28 1.72E+28 1.39E+28 1.14E+28 8.82E+27 6.81E+27 5.25E+27 4.03E+27 3.09E+27 2.36E+27 1.72E+27 1.27E+27 9.09E+26 6.35E+26 4.46E+26 3.20E+26 2.25E+26 1.49E+26 1.00E+26 6.83E+25 4.34E+25 2.95E+25 1.79E+25 1.18E+25
 150.00  4.042  1.71E+32 2.98E+31 8.31E+32 2.16E+29 4.31E+29 6.42E+29 8.48E+29 1.05E+30 1.24E+30 1.42E+30 1.59E+30 1.55E+30 1.61E+30 1.70E+30 1.64E+30 1.61E+30 1.62E+30 1.45E+30 1.41E+30 1.26E+30 1.21E+30 1.06E+30 9.80E+29 8.49E+29 7.50E+29 6.58E+29 5.60E+29 4.69E+29 3.95E+29 3.35E+29 2.75E+29 2.24E+29 1.85E+29 1.45E+29 1.13E+29 8.80E+28 6.84E+28 5.30E+28 4.10E+28 3.02E+28 2.25E+28 1.64E+28 1.16E+28 8.29E+27 6.03E+27 4.30E+27 2.90E+27 1.98E+27 1.37E+27 8.90E+26 6.15E+26 3.82E+26 2.57E+26
 160.00  4.174  2.34E+33 4.05E+32 1.14E+34 2.85E+30 5.68E+30 8.46E+30 1.12E+31 1.38E+31 1.63E+31 1.87E+31 2.10E+31 2.06E+31 2.14E+31 2.27E+31 2.19E+31 2.16E+31 2.17E+31 1.96E+31 1.91E+31 1.72E+31 1.65E+31 1.46E+31 1.35E+31 1.18E+31 1.05E+31 9.25E+30 7.92E+30 6.68E+30 5.67E+30 4.84E+30 4.00E+30 3.29E+30 2.74E+30 2.16E+30 1.70E+30 1.34E+30 1.05E+30 8.23E+29 6.42E+29 4.79E+29 3.62E+29 2.66E+29 1.91E+29 1.38E+29 1.02E+29 7.35E+28 5.04E+28 3.50E+28 2.46E+28 1.62E+28 1.14E+28 7.21E+27 4.93E+27
 170.00  4.303  2.98E+34 5.08E+33 1.46E+35 3.48E+31 6.94E+31 1.03E+32 1.37E+32 1.69E+32 2.00E+32 2.29E+32 2.57E+32 2.53E+32 2.64E+32 2.80E+32 2.71E+32 2.68E+32 2.70E+32 2.46E+32 2.39E+32 2.17E+32 2.09E+32 1.86E+32 1.73E+32 1.51E+32 1.35E+32 1.20E+32 1.03E+32 8.77E+31 7.50E+31 6.44E+31 5.35E+31 4.43E+31 3.72E+31 2.96E+31 2.35E+31 1.87E+31 1.48E+31 1.17E+31 9.20E+30 6.93E+30 5.29E+30 3.94E+30 2.86E+30 2.09E+30 1.56E+30 1.14E+30 7.93E+29 5.57E+29 3.97E+29 2.66E+29 1.89E+29 1.22E+29 8.47E+28
 180.00  4.428  3.53E+35 5.95E+34 1.73E+36 3.98E+32 7.92E+32 1.18E+33 1.56E+33 1.93E+33 2.28E+33 2.62E+33 2.94E+33 2.91E+33 3.04E+33 3.22E+33 3.13E+33 3.11E+33 3.14E+33 2.86E+33 2.80E+33 2.55E+33 2.46E+33 2.20E+33 2.05E+33 1.81E+33 1.62E+33 1.45E+33 1.25E+33 1.07E+33 9.19E+32 7.94E+32 6.64E+32 5.54E+32 4.68E+32 3.75E+32 3.01E+32 2.40E+32 1.92E+32 1.53E+32 1.21E+32 9.24E+31 7.12E+31 5.35E+31 3.93E+31 2.91E+31 2.19E+31 1.62E+31 1.14E+31 8.11E+30 5.85E+30 3.97E+30 2.86E+30 1.87E+30 1.32E+30
 190.00  4.549  3.92E+36 6.53E+35 1.93E+37 4.26E+33 8.48E+33 1.26E+34 1.67E+34 2.07E+34 2.45E+34 2.81E+34 3.15E+34 3.13E+34 3.28E+34 3.48E+34 3.39E+34 3.37E+34 3.41E+34 3.13E+34 3.06E+34 2.80E+34 2.71E+34 2.43E+34 2.28E+34 2.02E+34 1.82E+34 1.63E+34 1.42E+34 1.22E+34 1.05E+34 9.14E+33 7.69E+33 6.45E+33 5.48E+33 4.43E+33 3.57E+33 2.88E+33 2.31E+33 1.86E+33 1.49E+33 1.14E+33 8.87E+32 6.73E+32 4.99E+32 3.73E+32 2.83E+32 2.12E+32 1.51E+32 1.08E+32 7.91E+31 5.45E+31 3.96E+31 2.63E+31 1.87E+31
 200.00  4.667  3.40E+37 5.36E+36 1.60E+38 3.42E+34 6.81E+34 1.02E+35 1.34E+35 1.66E+35 1.97E+35 2.26E+35 2.54E+35 2.53E+35 2.65E+35 2.82E+35 2.75E+35 2.74E+35 2.78E+35 2.55E+35 2.51E+35 2.30E+35 2.23E+35 2.01E+35 1.89E+35 1.68E+35 1.52E+35 1.36E+35 1.19E+35 1.03E+35 8.94E+34 7.79E+34 6.59E+34 5.56E+34 4.75E+34 3.86E+34 3.13E+34 2.54E+34 2.05E+34 1.66E+34 1.34E+34 1.03E+34 8.09E+33 6.18E+33 4.63E+33 3.48E+33 2.67E+33 2.01E+33 1.44E+33 1.05E+33 7.72E+32 5.37E+32 3.95E+32 2.65E+32 1.91E+32

                    *********************************************************************************
                    *  Z= 31 A=102: Positive-Parity Spin-dependent Level Density [MeV-1] for GA102  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.164  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.232  2.00E+00 1.52E+01 1.02E+02 9.01E-01 1.30E+00 4.04E+00 3.47E+00 3.60E+00 1.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.284  7.00E+00 2.26E+01 1.83E+02 9.01E-01 1.30E+00 4.04E+00 3.47E+00 5.77E+00 5.34E+00 1.30E+00 4.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.328  1.40E+01 2.91E+01 2.73E+02 9.01E-01 1.30E+00 4.04E+00 3.47E+00 5.77E+00 5.34E+00 5.64E+00 2.17E+00 4.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.367  2.50E+01 5.94E+01 5.11E+02 4.64E+00 3.04E+00 1.01E+01 9.81E+00 1.01E+01 7.64E+00 6.64E+00 4.77E+00 2.17E+00 4.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.402  4.00E+01 6.61E+01 6.53E+02 5.17E+00 2.74E+00 7.38E+00 6.77E+00 1.08E+01 1.10E+01 8.38E+00 6.07E+00 5.64E+00 2.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.434  7.10E+01 1.82E+02 1.60E+03 1.50E+01 1.11E+01 3.35E+01 2.93E+01 2.73E+01 1.83E+01 1.85E+01 1.20E+01 1.04E+01 5.77E+00 1.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
