                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
   6.50  0.983  5.40E+01 8.19E+01 7.55E+02 4.60E+00 1.26E+01 5.64E+00 1.27E+01 1.09E+01 1.01E+01 1.14E+01 5.06E+00 5.01E+00 2.79E+00 1.75E-01 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.020  1.17E+02 1.69E+02 1.64E+03 1.65E+01 1.70E+01 1.20E+01 2.55E+01 1.69E+01 2.67E+01 1.94E+01 9.03E+00 1.11E+01 8.71E+00 2.32E+00 3.42E+00 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.056  2.48E+02 3.55E+02 3.56E+03 2.76E+01 2.23E+01 4.09E+01 6.32E+01 3.29E+01 4.64E+01 2.92E+01 3.60E+01 2.37E+01 1.41E+01 1.11E+01 4.85E+00 3.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.090  4.94E+02 6.27E+02 6.55E+03 1.84E+01 6.87E+01 6.27E+01 8.66E+01 7.24E+01 9.50E+01 6.04E+01 5.75E+01 3.78E+01 2.88E+01 2.30E+01 5.87E+00 6.96E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.124  9.25E+02 1.10E+03 1.23E+04 3.72E+00 1.06E+02 8.94E+01 1.58E+02 1.56E+02 1.34E+02 1.39E+02 1.01E+02 7.09E+01 5.49E+01 3.09E+01 3.00E+01 1.43E+01 7.96E+00 1.09E+00 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.157  1.70E+03 1.98E+03 2.27E+04 1.65E+01 1.82E+02 1.61E+02 2.70E+02 2.48E+02 2.50E+02 2.54E+02 1.79E+02 1.51E+02 1.03E+02 6.00E+01 6.13E+01 1.90E+01 1.74E+01 7.61E+00 2.18E+00 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.188  3.06E+03 3.48E+03 4.05E+04 6.94E+01 2.87E+02 2.85E+02 4.47E+02 3.71E+02 5.10E+02 3.78E+02 3.38E+02 2.66E+02 1.96E+02 1.35E+02 9.24E+01 5.12E+01 2.75E+01 1.67E+01 8.44E+00 2.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.219  5.41E+03 5.92E+03 7.04E+04 1.04E+02 4.19E+02 5.00E+02 7.90E+02 6.47E+02 8.13E+02 5.79E+02 6.59E+02 4.49E+02 3.40E+02 2.61E+02 1.32E+02 1.19E+02 5.50E+01 3.14E+01 2.07E+01 3.26E+00 2.83E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.279  1.63E+04 1.58E+04 1.96E+05 3.48E+01 1.18E+03 1.17E+03 1.94E+03 1.84E+03 1.93E+03 1.85E+03 1.61E+03 1.30E+03 1.08E+03 6.51E+02 5.09E+02 2.90E+02 1.87E+02 1.14E+02 5.73E+01 3.19E+01 9.79E+00 3.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.336  4.39E+04 3.95E+04 5.04E+05 2.97E+02 2.56E+03 2.85E+03 4.65E+03 4.13E+03 5.17E+03 4.24E+03 4.22E+03 3.29E+03 2.66E+03 1.95E+03 1.32E+03 9.02E+02 5.69E+02 3.30E+02 1.96E+02 9.94E+01 4.71E+01 1.58E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.390  1.10E+05 9.19E+04 1.21E+06 3.22E+02 5.95E+03 6.21E+03 1.02E+04 9.67E+03 1.14E+04 1.01E+04 9.81E+03 7.81E+03 6.66E+03 4.61E+03 3.49E+03 2.32E+03 1.48E+03 9.27E+02 5.13E+02 2.84E+02 1.29E+02 5.77E+01 2.32E+01 4.52E+00 1.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.443  2.56E+05 2.02E+05 2.70E+06 1.04E+03 1.21E+04 1.32E+04 2.21E+04 2.03E+04 2.46E+04 2.13E+04 2.16E+04 1.74E+04 1.49E+04 1.08E+04 8.10E+03 5.65E+03 3.70E+03 2.25E+03 1.37E+03 7.48E+02 3.82E+02 1.71E+02 6.43E+01 2.73E+01 1.45E+01 1.00E+00 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.493  5.66E+05 4.18E+05 5.72E+06 1.18E+03 2.40E+04 2.64E+04 4.42E+04 4.12E+04 4.97E+04 4.40E+04 4.48E+04 3.62E+04 3.18E+04 2.32E+04 1.82E+04 1.26E+04 8.47E+03 5.36E+03 3.21E+03 1.82E+03 9.62E+02 4.54E+02 2.02E+02 7.94E+01 2.80E+01 1.13E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.542  1.19E+06 8.34E+05 1.16E+07 3.02E+03 4.64E+04 5.09E+04 8.56E+04 7.94E+04 9.75E+04 8.61E+04 8.91E+04 7.27E+04 6.45E+04 4.82E+04 3.80E+04 2.66E+04 1.85E+04 1.18E+04 7.44E+03 4.15E+03 2.24E+03 1.16E+03 5.33E+02 2.25E+02 9.58E+01 3.06E+01 9.52E+00 1.09E+00 9.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.590  2.41E+06 1.60E+06 2.27E+07 5.31E+03 8.76E+04 9.49E+04 1.59E+05 1.49E+05 1.83E+05 1.63E+05 1.70E+05 1.40E+05 1.27E+05 9.49E+04 7.64E+04 5.41E+04 3.81E+04 2.50E+04 1.61E+04 9.39E+03 5.17E+03 2.65E+03 1.30E+03 5.77E+02 2.34E+02 9.15E+01 3.11E+01 7.35E+00 1.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.636  4.70E+06 2.98E+06 4.29E+07 1.07E+04 1.57E+05 1.71E+05 2.89E+05 2.70E+05 3.37E+05 2.99E+05 3.14E+05 2.60E+05 2.38E+05 1.81E+05 1.47E+05 1.05E+05 7.60E+04 5.00E+04 3.31E+04 1.96E+04 1.13E+04 5.93E+03 2.97E+03 1.36E+03 5.88E+02 2.33E+02 7.95E+01 2.83E+01 6.61E+00 1.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.681  8.89E+06 5.39E+06 7.87E+07 1.66E+04 2.78E+05 3.00E+05 5.10E+05 4.80E+05 5.97E+05 5.34E+05 5.66E+05 4.71E+05 4.35E+05 3.32E+05 2.76E+05 1.99E+05 1.46E+05 9.78E+04 6.55E+04 3.99E+04 2.35E+04 1.26E+04 6.53E+03 3.13E+03 1.40E+03 5.48E+02 2.05E+02 6.25E+01 1.95E+01 4.17E+00 8.74E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.724  1.64E+07 9.54E+06 1.41E+08 3.02E+04 4.78E+05 5.18E+05 8.84E+05 8.31E+05 1.04E+06 9.32E+05 9.98E+05 8.32E+05 7.75E+05 5.97E+05 5.00E+05 3.65E+05 2.73E+05 1.84E+05 1.27E+05 7.78E+04 4.71E+04 2.59E+04 1.37E+04 6.69E+03 3.16E+03 1.32E+03 4.96E+02 1.75E+02 4.94E+01 9.45E+00 3.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.829  7.39E+07 3.65E+07 5.56E+08 1.02E+05 1.73E+06 1.87E+06 3.22E+06 3.04E+06 3.85E+06 3.47E+06 3.76E+06 3.16E+06 3.01E+06 2.35E+06 2.02E+06 1.50E+06 1.16E+06 8.02E+05 5.76E+05 3.66E+05 2.34E+05 1.35E+05 7.68E+04 3.97E+04 2.01E+04 8.95E+03 3.73E+03 1.45E+03 5.18E+02 1.58E+02 3.60E+01 5.92E+00 1.17E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.928  2.79E+08 1.27E+08 1.99E+09 3.24E+05 5.81E+06 6.26E+06 1.08E+07 1.02E+07 1.31E+07 1.18E+07 1.29E+07 1.10E+07 1.06E+07 8.33E+06 7.32E+06 5.51E+06 4.37E+06 3.09E+06 2.29E+06 1.49E+06 9.97E+05 5.95E+05 3.59E+05 1.95E+05 1.06E+05 5.04E+04 2.29E+04 9.41E+03 3.64E+03 1.24E+03 3.79E+02 9.35E+01 2.05E+01 1.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.112  3.92E+09 1.33E+09 2.15E+10 3.03E+06 5.73E+07 6.15E+07 1.07E+08 1.02E+08 1.31E+08 1.19E+08 1.31E+08 1.12E+08 1.10E+08 8.81E+07 7.91E+07 6.07E+07 4.97E+07 3.61E+07 2.79E+07 1.89E+07 1.34E+07 8.43E+06 5.51E+06 3.21E+06 1.93E+06 1.02E+06 5.36E+05 2.53E+05 1.18E+05 4.81E+04 1.87E+04 6.20E+03 1.86E+03 4.74E+02 9.63E+01 1.58E+01 1.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.438  5.61E+11 1.10E+11 1.86E+12 2.06E+08 4.37E+09 4.65E+09 8.20E+09 7.82E+09 1.02E+10 9.36E+09 1.05E+10 9.12E+09 9.13E+09 7.46E+09 6.86E+09 5.40E+09 4.56E+09 3.41E+09 2.73E+09 1.93E+09 1.43E+09 9.51E+08 6.63E+08 4.15E+08 2.74E+08 1.60E+08 9.64E+07 5.26E+07 2.99E+07 1.50E+07 7.70E+06 3.49E+06 1.57E+06 6.18E+05 2.40E+05 7.83E+04 2.42E+04 6.40E+03 1.45E+03 2.58E+02 3.43E+01 2.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.726  2.66E+13 5.11E+12 9.04E+13 8.16E+09 1.87E+11 1.98E+11 3.53E+11 3.38E+11 4.45E+11 4.11E+11 4.69E+11 4.12E+11 4.21E+11 3.50E+11 3.30E+11 2.65E+11 2.31E+11 1.77E+11 1.47E+11 1.08E+11 8.32E+10 5.75E+10 4.20E+10 2.75E+10 1.91E+10 1.18E+10 7.52E+09 4.37E+09 2.65E+09 1.44E+09 8.07E+08 4.07E+08 2.09E+08 9.65E+07 4.58E+07 1.90E+07 8.10E+06 3.05E+06 1.12E+06 3.50E+05 1.03E+05 2.57E+04 5.49E+03 9.61E+02 1.32E+02 1.05E+01 4.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.986  1.38E+15 2.66E+14 4.94E+15 3.41E+11 8.26E+12 8.74E+12 1.63E+13 1.62E+13 2.31E+13 2.01E+13 2.32E+13 2.17E+13 2.15E+13 1.90E+13 1.77E+13 1.46E+13 1.30E+13 1.01E+13 8.43E+12 6.37E+12 5.21E+12 3.73E+12 2.81E+12 1.93E+12 1.36E+12 8.88E+11 6.01E+11 3.59E+11 2.37E+11 1.39E+11 8.27E+10 4.53E+10 2.51E+10 1.29E+10 6.62E+09 2.96E+09 1.46E+09 6.24E+08 2.70E+08 1.08E+08 4.20E+07 1.48E+07 5.07E+06 1.49E+06 4.22E+05 1.01E+05 1.95E+04 3.53E+03 4.93E+02 4.04E+01 2.10E+00 0.00E+00 0.00E+00
  70.00  3.226  4.27E+16 8.00E+15 1.54E+17 9.10E+12 2.34E+14 2.47E+14 4.62E+14 4.60E+14 6.57E+14 5.79E+14 6.73E+14 6.34E+14 6.36E+14 5.69E+14 5.37E+14 4.50E+14 4.08E+14 3.24E+14 2.76E+14 2.13E+14 1.78E+14 1.31E+14 1.02E+14 7.16E+13 5.23E+13 3.53E+13 2.48E+13 1.55E+13 1.06E+13 6.53E+12 4.09E+12 2.37E+12 1.40E+12 7.66E+11 4.26E+11 2.08E+11 1.12E+11 5.27E+10 2.52E+10 1.13E+10 4.90E+09 1.96E+09 7.77E+08 2.75E+08 9.88E+07 3.20E+07 9.88E+06 2.82E+06 7.31E+05 1.55E+05 2.95E+04 4.01E+03 4.91E+02
  80.00  3.448  1.06E+18 1.95E+17 3.86E+18 1.99E+14 5.41E+15 5.70E+15 1.07E+16 1.07E+16 1.53E+16 1.36E+16 1.59E+16 1.50E+16 1.53E+16 1.38E+16 1.32E+16 1.12E+16 1.03E+16 8.27E+15 7.17E+15 5.62E+15 4.79E+15 3.60E+15 2.86E+15 2.06E+15 1.55E+15 1.08E+15 7.81E+14 5.04E+14 3.58E+14 2.28E+14 1.49E+14 9.03E+13 5.58E+13 3.22E+13 1.89E+13 9.81E+12 5.60E+12 2.83E+12 1.47E+12 7.13E+11 3.41E+11 1.51E+11 6.70E+10 2.68E+10 1.08E+10 4.03E+09 1.45E+09 4.91E+08 1.60E+08 4.69E+07 1.32E+07 3.24E+06 7.41E+05
  90.00  3.658  2.20E+19 4.00E+18 8.13E+19 3.68E+15 1.05E+17 1.11E+17 2.09E+17 2.08E+17 2.99E+17 2.67E+17 3.15E+17 2.99E+17 3.07E+17 2.79E+17 2.70E+17 2.31E+17 2.15E+17 1.76E+17 1.54E+17 1.23E+17 1.06E+17 8.13E+16 6.59E+16 4.85E+16 3.73E+16 2.65E+16 1.97E+16 1.31E+16 9.56E+15 6.28E+15 4.23E+15 2.66E+15 1.71E+15 1.03E+15 6.29E+14 3.44E+14 2.06E+14 1.10E+14 6.04E+13 3.13E+13 1.60E+13 7.64E+12 3.66E+12 1.60E+12 7.15E+11 2.97E+11 1.21E+11 4.64E+10 1.72E+10 5.89E+09 1.92E+09 5.79E+08 1.68E+08
 100.00  3.855  3.95E+20 7.05E+19 1.47E+21 5.91E+16 1.78E+18 1.87E+18 3.52E+18 3.52E+18 5.06E+18 4.55E+18 5.40E+18 5.14E+18 5.33E+18 4.85E+18 4.75E+18 4.10E+18 3.86E+18 3.19E+18 2.84E+18 2.29E+18 2.01E+18 1.56E+18 1.28E+18 9.61E+17 7.53E+17 5.46E+17 4.14E+17 2.82E+17 2.11E+17 1.42E+17 9.84E+16 6.37E+16 4.22E+16 2.62E+16 1.66E+16 9.47E+15 5.89E+15 3.30E+15 1.90E+15 1.03E+15 5.58E+14 2.82E+14 1.44E+14 6.76E+13 3.24E+13 1.46E+13 6.48E+12 2.72E+12 1.12E+12 4.34E+11 1.61E+11 5.63E+10 1.88E+10
 110.00  4.044  6.22E+21 1.09E+21 2.33E+22 8.40E+17 2.65E+19 2.77E+19 5.25E+19 5.24E+19 7.56E+19 6.82E+19 8.13E+19 7.77E+19 8.12E+19 7.43E+19 7.34E+19 6.38E+19 6.07E+19 5.05E+19 4.55E+19 3.71E+19 3.29E+19 2.59E+19 2.16E+19 1.64E+19 1.31E+19 9.66E+18 7.46E+18 5.18E+18 3.95E+18 2.72E+18 1.93E+18 1.28E+18 8.70E+17 5.56E+17 3.64E+17 2.14E+17 1.38E+17 8.00E+16 4.78E+16 2.71E+16 1.53E+16 8.12E+15 4.35E+15 2.16E+15 1.10E+15 5.28E+14 2.51E+14 1.13E+14 5.06E+13 2.14E+13 8.69E+12 3.38E+12 1.26E+12
 120.00  4.223  8.74E+22 1.51E+22 3.30E+23 1.07E+19 3.53E+20 3.69E+20 7.00E+20 6.99E+20 1.01E+21 9.15E+20 1.10E+21 1.05E+21 1.10E+21 1.02E+21 1.01E+21 8.85E+20 8.49E+20 7.12E+20 6.49E+20 5.33E+20 4.78E+20 3.80E+20 3.21E+20 2.48E+20 2.00E+20 1.50E+20 1.18E+20 8.30E+19 6.44E+19 4.52E+19 3.27E+19 2.22E+19 1.54E+19 1.01E+19 6.78E+18 4.11E+18 2.71E+18 1.63E+18 1.00E+18 5.88E+17 3.45E+17 1.90E+17 1.06E+17 5.53E+16 2.95E+16 1.49E+16 7.50E+15 3.59E+15 1.70E+15 7.74E+14 3.38E+14 1.43E+14 5.83E+13
 130.00  4.396  1.11E+24 1.90E+23 4.22E+24 1.25E+20 4.26E+21 4.45E+21 8.46E+21 8.46E+21 1.22E+22 1.11E+22 1.34E+22 1.29E+22 1.36E+22 1.26E+22 1.26E+22 1.11E+22 1.07E+22 9.05E+21 8.32E+21 6.89E+21 6.24E+21 5.00E+21 4.28E+21 3.34E+21 2.73E+21 2.07E+21 1.65E+21 1.18E+21 9.31E+20 6.64E+20 4.89E+20 3.38E+20 2.40E+20 1.60E+20 1.10E+20 6.83E+19 4.62E+19 2.85E+19 1.80E+19 1.09E+19 6.59E+18 3.76E+18 2.17E+18 1.18E+18 6.51E+17 3.44E+17 1.81E+17 9.10E+16 4.55E+16 2.19E+16 1.01E+16 4.58E+15 2.00E+15
 140.00  4.562  1.29E+25 2.17E+24 4.93E+25 1.33E+21 4.72E+22 4.92E+22 9.37E+22 9.38E+22 1.36E+23 1.24E+23 1.50E+23 1.44E+23 1.53E+23 1.42E+23 1.43E+23 1.27E+23 1.23E+23 1.05E+23 9.71E+22 8.11E+22 7.40E+22 5.99E+22 5.17E+22 4.07E+22 3.37E+22 2.59E+22 2.09E+22 1.52E+22 1.21E+22 8.76E+21 6.55E+21 4.60E+21 3.32E+21 2.26E+21 1.58E+21 1.00E+21 6.93E+20 4.37E+20 2.84E+20 1.76E+20 1.09E+20 6.42E+19 3.82E+19 2.14E+19 1.22E+19 6.70E+18 3.67E+18 1.92E+18 1.00E+18 5.05E+17 2.46E+17 1.17E+17 5.42E+16
 150.00  4.722  1.39E+26 2.30E+25 5.30E+26 1.31E+22 4.83E+23 5.03E+23 9.60E+23 9.60E+23 1.39E+24 1.27E+24 1.54E+24 1.49E+24 1.59E+24 1.48E+24 1.50E+24 1.33E+24 1.31E+24 1.12E+24 1.04E+24 8.77E+23 8.06E+23 6.57E+23 5.73E+23 4.55E+23 3.81E+23 2.96E+23 2.41E+23 1.77E+23 1.43E+23 1.05E+23 7.95E+22 5.67E+22 4.15E+22 2.87E+22 2.05E+22 1.32E+22 9.31E+21 5.99E+21 3.97E+21 2.51E+21 1.60E+21 9.64E+20 5.89E+20 3.39E+20 2.00E+20 1.13E+20 6.39E+19 3.46E+19 1.87E+19 9.82E+18 4.99E+18 2.49E+18 1.21E+18
 160.00  4.877  1.38E+27 2.25E+26 5.29E+27 1.21E+23 4.60E+24 4.78E+24 9.15E+24 9.15E+24 1.33E+25 1.22E+25 1.48E+25 1.43E+25 1.54E+25 1.43E+25 1.46E+25 1.30E+25 1.28E+25 1.10E+25 1.04E+25 8.77E+24 8.12E+24 6.67E+24 5.86E+24 4.70E+24 3.97E+24 3.11E+24 2.55E+24 1.90E+24 1.55E+24 1.15E+24 8.83E+23 6.38E+23 4.74E+23 3.33E+23 2.41E+23 1.59E+23 1.13E+23 7.42E+22 5.01E+22 3.24E+22 2.10E+22 1.30E+22 8.09E+21 4.78E+21 2.89E+21 1.68E+21 9.78E+20 5.45E+20 3.05E+20 1.65E+20 8.71E+19 4.52E+19 2.28E+19
 170.00  5.027  1.29E+28 2.07E+27 4.93E+28 1.04E+24 4.11E+25 4.26E+25 8.17E+25 8.17E+25 1.19E+26 1.09E+26 1.33E+26 1.29E+26 1.39E+26 1.30E+26 1.33E+26 1.19E+26 1.18E+26 1.02E+26 9.63E+25 8.19E+25 7.63E+25 6.31E+25 5.58E+25 4.51E+25 3.84E+25 3.03E+25 2.52E+25 1.89E+25 1.56E+25 1.17E+25 9.07E+24 6.63E+24 4.98E+24 3.55E+24 2.60E+24 1.74E+24 1.26E+24 8.40E+23 5.77E+23 3.79E+23 2.51E+23 1.58E+23 1.01E+23 6.06E+22 3.75E+22 2.23E+22 1.33E+22 7.64E+21 4.39E+21 2.45E+21 1.33E+21 7.15E+20 3.73E+20
 180.00  5.173  1.13E+29 1.79E+28 4.32E+29 8.48E+24 3.45E+26 3.58E+26 6.86E+26 6.87E+26 1.00E+27 9.22E+26 1.13E+27 1.09E+27 1.18E+27 1.11E+27 1.14E+27 1.02E+27 1.02E+27 8.84E+26 8.39E+26 7.17E+26 6.72E+26 5.59E+26 4.98E+26 4.05E+26 3.47E+26 2.77E+26 2.31E+26 1.76E+26 1.46E+26 1.10E+26 8.66E+25 6.40E+25 4.86E+25 3.51E+25 2.60E+25 1.77E+25 1.30E+25 8.76E+24 6.11E+24 4.08E+24 2.74E+24 1.76E+24 1.14E+24 7.02E+23 4.43E+23 2.69E+23 1.65E+23 9.64E+22 5.68E+22 3.26E+22 1.82E+22 1.01E+22 5.41E+21
