                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
 150.00  4.235  2.70E+30 4.66E+29 1.21E+31 3.81E+27 3.98E+27 1.15E+28 1.16E+28 1.90E+28 1.88E+28 2.59E+28 2.37E+28 2.80E+28 2.64E+28 2.87E+28 2.58E+28 2.71E+28 2.44E+28 2.42E+28 2.21E+28 2.10E+28 1.76E+28 1.63E+28 1.44E+28 1.26E+28 1.06E+28 9.16E+27 7.72E+27 6.60E+27 5.16E+27 4.40E+27 3.47E+27 2.93E+27 2.15E+27 1.69E+27 1.33E+27 1.06E+27 7.47E+26 5.79E+26 4.24E+26 3.14E+26 2.30E+26 1.69E+26 1.21E+26 8.33E+25 5.95E+25 4.12E+25 2.82E+25 1.94E+25 1.29E+25 8.78E+24 5.93E+24 3.82E+24 2.36E+24
 160.00  4.374  3.39E+31 5.78E+30 1.53E+32 4.60E+28 4.79E+28 1.39E+29 1.40E+29 2.29E+29 2.26E+29 3.12E+29 2.87E+29 3.40E+29 3.21E+29 3.50E+29 3.16E+29 3.33E+29 3.01E+29 3.00E+29 2.75E+29 2.63E+29 2.22E+29 2.06E+29 1.83E+29 1.61E+29 1.37E+29 1.19E+29 1.01E+29 8.67E+28 6.84E+28 5.87E+28 4.66E+28 3.98E+28 2.95E+28 2.34E+28 1.86E+28 1.49E+28 1.07E+28 8.35E+27 6.18E+27 4.63E+27 3.43E+27 2.56E+27 1.85E+27 1.29E+27 9.37E+26 6.58E+26 4.56E+26 3.18E+26 2.15E+26 1.49E+26 1.02E+26 6.69E+25 4.23E+25
 170.00  4.508  3.95E+32 6.65E+31 1.78E+33 5.15E+29 5.36E+29 1.56E+30 1.56E+30 2.56E+30 2.54E+30 3.50E+30 3.22E+30 3.83E+30 3.63E+30 3.96E+30 3.59E+30 3.79E+30 3.44E+30 3.45E+30 3.17E+30 3.04E+30 2.58E+30 2.41E+30 2.15E+30 1.90E+30 1.62E+30 1.42E+30 1.21E+30 1.05E+30 8.35E+29 7.22E+29 5.78E+29 4.96E+29 3.71E+29 2.98E+29 2.38E+29 1.93E+29 1.39E+29 1.10E+29 8.24E+28 6.23E+28 4.67E+28 3.52E+28 2.57E+28 1.82E+28 1.33E+28 9.50E+27 6.66E+27 4.71E+27 3.24E+27 2.27E+27 1.58E+27 1.05E+27 6.75E+26
 180.00  4.639  4.30E+33 7.15E+32 1.95E+34 5.39E+30 5.60E+30 1.63E+31 1.64E+31 2.68E+31 2.66E+31 3.67E+31 3.39E+31 4.03E+31 3.83E+31 4.19E+31 3.80E+31 4.04E+31 3.67E+31 3.69E+31 3.40E+31 3.28E+31 2.79E+31 2.63E+31 2.35E+31 2.09E+31 1.79E+31 1.58E+31 1.35E+31 1.18E+31 9.46E+30 8.23E+30 6.63E+30 5.73E+30 4.33E+30 3.50E+30 2.82E+30 2.30E+30 1.68E+30 1.34E+30 1.01E+30 7.72E+29 5.84E+29 4.45E+29 3.28E+29 2.35E+29 1.74E+29 1.25E+29 8.90E+28 6.37E+28 4.43E+28 3.14E+28 2.22E+28 1.50E+28 9.77E+27
 190.00  4.766  4.39E+34 7.21E+33 1.99E+35 5.30E+31 5.51E+31 1.60E+32 1.61E+32 2.64E+32 2.62E+32 3.61E+32 3.34E+32 3.99E+32 3.79E+32 4.16E+32 3.79E+32 4.03E+32 3.68E+32 3.71E+32 3.43E+32 3.32E+32 2.84E+32 2.68E+32 2.41E+32 2.15E+32 1.86E+32 1.65E+32 1.42E+32 1.24E+32 1.00E+32 8.76E+31 7.10E+31 6.18E+31 4.70E+31 3.83E+31 3.10E+31 2.55E+31 1.88E+31 1.51E+31 1.15E+31 8.87E+30 6.76E+30 5.20E+30 3.86E+30 2.81E+30 2.10E+30 1.53E+30 1.09E+30 7.92E+29 5.57E+29 4.00E+29 2.85E+29 1.95E+29 1.29E+29
 200.00  4.890  3.54E+35 5.49E+34 1.53E+36 3.95E+32 4.10E+32 1.20E+33 1.20E+33 1.97E+33 1.95E+33 2.70E+33 2.50E+33 2.98E+33 2.84E+33 3.13E+33 2.85E+33 3.04E+33 2.78E+33 2.82E+33 2.60E+33 2.53E+33 2.17E+33 2.06E+33 1.85E+33 1.67E+33 1.44E+33 1.28E+33 1.11E+33 9.80E+32 7.93E+32 6.97E+32 5.68E+32 4.97E+32 3.80E+32 3.12E+32 2.54E+32 2.10E+32 1.56E+32 1.26E+32 9.67E+31 7.52E+31 5.77E+31 4.48E+31 3.35E+31 2.45E+31 1.85E+31 1.36E+31 9.81E+30 7.17E+30 5.09E+30 3.69E+30 2.65E+30 1.84E+30 1.23E+30

                    *********************************************************************************
                    *  Z= 28 A= 92: Negative-parity Spin-dependent Level Density [MeV-1] for NI 92  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.173  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.245  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.299  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.346  0.00E+00 3.34E+00 4.04E+01 0.00E+00 0.00E+00 2.23E-02 1.00E+00 1.64E-01 1.31E-01 1.00E+00 2.80E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.387  1.00E+00 3.74E+00 4.56E+01 0.00E+00 0.00E+00 2.23E-02 1.00E+00 1.64E-01 2.62E-01 1.13E+00 1.59E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.423  2.00E+00 5.30E+00 6.65E+01 0.00E+00 0.00E+00 2.23E-02 1.00E+00 1.99E-01 3.93E-01 2.26E+00 2.90E-01 1.00E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.457  4.00E+00 8.13E+00 1.04E+02 0.00E+00 0.00E+00 2.23E-02 1.02E+00 1.20E+00 3.93E-01 2.41E+00 1.55E+00 1.26E+00 1.31E-01 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.489  6.00E+00 1.02E+01 1.35E+02 0.00E+00 5.52E-02 2.62E-01 1.42E+00 1.43E+00 5.24E-01 1.54E+00 1.88E+00 6.55E-01 2.26E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.519  1.00E+01 2.33E+01 2.93E+02 1.24E-02 2.46E-01 2.39E+00 1.94E+00 3.95E+00 1.92E+00 1.94E+00 5.88E+00 1.27E+00 2.52E+00 1.13E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.547  1.70E+01 3.32E+01 4.19E+02 1.24E-02 1.64E+00 2.89E+00 2.59E+00 5.70E+00 2.85E+00 2.59E+00 6.27E+00 1.93E+00 4.05E+00 1.58E+00 2.62E-01 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.573  2.70E+01 4.51E+01 5.51E+02 4.12E-02 2.90E+00 5.28E+00 3.74E+00 5.49E+00 5.03E+00 4.49E+00 6.92E+00 2.26E+00 4.44E+00 2.97E+00 3.93E-01 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.599  4.00E+01 6.07E+01 7.05E+02 3.52E+00 3.89E+00 5.80E+00 5.26E+00 6.80E+00 6.21E+00 6.93E+00 8.88E+00 3.53E+00 3.10E+00 3.55E+00 1.05E+00 2.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.623  5.80E+01 7.82E+01 9.61E+02 3.54E+00 4.55E+00 6.85E+00 7.91E+00 6.57E+00 8.18E+00 8.80E+00 9.11E+00 8.74E+00 3.71E+00 5.08E+00 1.57E+00 2.47E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.647  8.30E+01 1.30E+02 1.53E+03 7.89E+00 7.57E+00 9.78E+00 1.72E+01 1.03E+01 1.22E+01 1.67E+01 1.26E+01 1.32E+01 6.76E+00 7.68E+00 4.10E+00 2.25E+00 1.26E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.670  1.23E+02 1.83E+02 2.23E+03 7.96E+00 9.93E+00 1.21E+01 2.48E+01 1.71E+01 2.00E+01 2.04E+01 1.68E+01 2.32E+01 9.12E+00 8.47E+00 8.14E+00 2.64E+00 2.52E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.692  1.77E+02 2.51E+02 3.06E+03 9.70E+00 1.34E+01 1.56E+01 3.33E+01 2.46E+01 3.00E+01 3.05E+01 2.19E+01 2.68E+01 1.65E+01 1.42E+01 8.54E+00 2.69E+00 3.05E+00 3.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.713  2.49E+02 3.26E+02 4.04E+03 9.79E+00 1.73E+01 1.77E+01 4.18E+01 3.48E+01 4.08E+01 3.96E+01 2.95E+01 3.24E+01 2.34E+01 1.73E+01 1.36E+01 4.80E+00 2.70E+00 6.55E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.734  3.45E+02 4.45E+02 5.72E+03 8.06E+00 2.30E+01 2.53E+01 4.85E+01 4.79E+01 5.54E+01 5.33E+01 5.00E+01 4.13E+01 3.16E+01 2.57E+01 1.94E+01 8.80E+00 4.97E+00 1.31E+00 3.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.754  4.81E+02 6.37E+02 8.24E+03 1.06E+01 3.46E+01 3.62E+01 6.52E+01 6.72E+01 7.86E+01 7.97E+01 6.99E+01 5.88E+01 5.12E+01 3.42E+01 2.44E+01 1.46E+01 8.49E+00 2.44E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.773  6.74E+02 9.09E+02 1.19E+04 9.69E+00 5.32E+01 5.24E+01 9.16E+01 1.02E+02 1.07E+02 9.92E+01 1.13E+02 8.49E+01 6.35E+01 5.06E+01 4.06E+01 2.15E+01 1.06E+01 5.97E+00 2.66E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.811  1.33E+03 1.70E+03 2.23E+04 1.00E+01 9.70E+01 1.09E+02 1.79E+02 1.92E+02 2.04E+02 1.78E+02 1.95E+02 1.63E+02 1.27E+02 9.67E+01 6.30E+01 4.08E+01 2.25E+01 1.57E+01 6.83E+00 1.66E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.847  2.54E+03 3.15E+03 4.15E+04 1.21E+01 1.86E+02 2.04E+02 3.47E+02 3.42E+02 3.86E+02 3.24E+02 3.47E+02 2.89E+02 2.40E+02 1.74E+02 1.24E+02 8.45E+01 4.52E+01 2.56E+01 1.37E+01 5.97E+00 2.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.882  4.81E+03 5.93E+03 7.75E+04 3.63E+01 3.68E+02 4.03E+02 6.53E+02 6.12E+02 7.29E+02 6.31E+02 6.51E+02 5.20E+02 4.33E+02 3.09E+02 2.41E+02 1.66E+02 8.48E+01 4.88E+01 2.42E+01 1.04E+01 5.44E+00 1.31E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.915  8.92E+03 1.05E+04 1.39E+05 5.92E+01 6.38E+02 6.90E+02 1.15E+03 1.10E+03 1.27E+03 1.12E+03 1.17E+03 9.60E+02 7.59E+02 5.54E+02 4.30E+02 2.82E+02 1.63E+02 9.74E+01 5.32E+01 1.80E+01 8.32E+00 2.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.947  1.61E+04 1.84E+04 2.45E+05 8.85E+01 1.06E+03 1.12E+03 2.02E+03 1.88E+03 2.27E+03 1.94E+03 2.02E+03 1.68E+03 1.35E+03 1.01E+03 7.70E+02 4.89E+02 3.14E+02 1.73E+02 1.00E+02 4.45E+01 1.71E+01 9.49E+00 3.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.978  2.86E+04 3.14E+04 4.22E+05 1.03E+02 1.81E+03 1.91E+03 3.42E+03 3.16E+03 3.87E+03 3.37E+03 3.45E+03 2.80E+03 2.36E+03 1.75E+03 1.32E+03 8.65E+02 5.61E+02 3.13E+02 1.84E+02 9.81E+01 3.48E+01 1.78E+01 5.23E+00 2.24E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.008  4.97E+04 5.29E+04 7.14E+05 2.01E+02 3.07E+03 3.26E+03 5.78E+03 5.30E+03 6.39E+03 5.57E+03 5.82E+03 4.71E+03 3.96E+03 2.93E+03 2.28E+03 1.52E+03 9.57E+02 5.64E+02 3.42E+02 1.83E+02 7.23E+01 3.17E+01 1.65E+01 4.90E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.037  8.49E+04 8.81E+04 1.19E+06 2.89E+02 5.13E+03 5.33E+03 9.60E+03 8.99E+03 1.06E+04 9.03E+03 9.63E+03 7.78E+03 6.59E+03 4.88E+03 3.87E+03 2.60E+03 1.61E+03 1.00E+03 6.10E+02 3.21E+02 1.56E+02 5.99E+01 2.96E+01 8.41E+00 1.26E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.066  1.43E+05 1.44E+05 1.97E+06 3.59E+02 8.41E+03 8.51E+03 1.55E+04 1.47E+04 1.73E+04 1.49E+04 1.57E+04 1.26E+04 1.07E+04 8.09E+03 6.43E+03 4.29E+03 2.83E+03 1.75E+03 1.07E+03 5.77E+02 2.86E+02 1.28E+02 5.16E+01 2.03E+01 8.79E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
