                    *********************************************************************************
                    *  Z= 18 A= 27: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 27  *
  60.00  3.433  2.53E+13 4.81E+12 7.71E+13 1.28E+10 2.00E+11 2.19E+11 3.94E+11 3.96E+11 4.86E+11 4.48E+11 4.78E+11 3.94E+11 3.92E+11 3.19E+11 2.78E+11 2.15E+11 1.73E+11 1.25E+11 9.33E+10 6.62E+10 4.53E+10 3.01E+10 1.95E+10 1.23E+10 7.45E+09 4.25E+09 2.37E+09 1.26E+09 6.69E+08 3.40E+08 1.62E+08 7.39E+07 3.20E+07 1.28E+07 4.97E+06 1.75E+06 5.68E+05 1.67E+05 4.32E+04 9.42E+03 1.66E+03 2.13E+02 1.34E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.708  5.61E+14 1.02E+14 1.70E+15 2.38E+11 3.99E+12 4.35E+12 7.88E+12 7.93E+12 9.84E+12 9.14E+12 9.88E+12 8.25E+12 8.35E+12 6.90E+12 6.15E+12 4.86E+12 4.02E+12 2.98E+12 2.29E+12 1.68E+12 1.19E+12 8.21E+11 5.57E+11 3.66E+11 2.34E+11 1.41E+11 8.35E+10 4.75E+10 2.72E+10 1.50E+10 7.87E+09 4.00E+09 1.95E+09 8.98E+08 4.09E+08 1.73E+08 7.02E+07 2.68E+07 9.59E+06 3.13E+06 9.32E+05 2.54E+05 5.99E+04 1.21E+04 1.94E+03 2.28E+02 1.43E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.964  1.00E+16 1.79E+15 3.08E+16 3.71E+12 6.60E+13 7.17E+13 1.31E+14 1.32E+14 1.65E+14 1.54E+14 1.69E+14 1.43E+14 1.46E+14 1.22E+14 1.11E+14 8.93E+13 7.54E+13 5.70E+13 4.51E+13 3.37E+13 2.47E+13 1.75E+13 1.23E+13 8.35E+12 5.56E+12 3.49E+12 2.17E+12 1.29E+12 7.83E+11 4.58E+11 2.56E+11 1.40E+11 7.36E+10 3.69E+10 1.85E+10 8.76E+09 4.00E+09 1.76E+09 7.37E+08 2.89E+08 1.07E+08 3.77E+07 1.22E+07 3.66E+06 9.81E+05 2.35E+05 4.81E+04 7.98E+03 1.04E+03 9.90E+01 5.63E+00 0.00E+00 0.00E+00
  90.00  4.205  1.53E+17 2.67E+16 4.72E+17 4.97E+13 9.35E+14 1.01E+15 1.85E+15 1.87E+15 2.37E+15 2.22E+15 2.45E+15 2.09E+15 2.17E+15 1.84E+15 1.69E+15 1.38E+15 1.19E+15 9.12E+14 7.36E+14 5.61E+14 4.22E+14 3.06E+14 2.21E+14 1.54E+14 1.06E+14 6.87E+13 4.43E+13 2.75E+13 1.73E+13 1.06E+13 6.21E+12 3.57E+12 2.00E+12 1.06E+12 5.73E+11 2.92E+11 1.45E+11 6.99E+10 3.25E+10 1.43E+10 6.04E+09 2.48E+09 9.53E+08 3.50E+08 1.19E+08 3.81E+07 1.12E+07 2.92E+06 6.82E+05 1.40E+05 2.40E+04 3.22E+03 2.94E+02
 100.00  4.432  2.02E+18 3.47E+17 6.31E+18 5.87E+14 1.16E+16 1.25E+16 2.31E+16 2.32E+16 2.97E+16 2.79E+16 3.11E+16 2.68E+16 2.80E+16 2.40E+16 2.24E+16 1.84E+16 1.61E+16 1.25E+16 1.03E+16 7.99E+15 6.14E+15 4.53E+15 3.35E+15 2.39E+15 1.68E+15 1.12E+15 7.47E+14 4.77E+14 3.11E+14 1.97E+14 1.20E+14 7.18E+13 4.20E+13 2.35E+13 1.33E+13 7.17E+12 3.79E+12 1.95E+12 9.76E+11 4.66E+11 2.15E+11 9.76E+10 4.18E+10 1.74E+10 6.82E+09 2.57E+09 9.06E+08 2.95E+08 8.98E+07 2.54E+07 6.56E+06 1.51E+06 2.99E+05
 110.00  4.648  2.38E+19 4.02E+18 7.47E+19 6.21E+15 1.29E+17 1.38E+17 2.56E+17 2.58E+17 3.31E+17 3.13E+17 3.52E+17 3.05E+17 3.21E+17 2.77E+17 2.61E+17 2.17E+17 1.92E+17 1.52E+17 1.27E+17 9.95E+16 7.78E+16 5.83E+16 4.40E+16 3.20E+16 2.30E+16 1.57E+16 1.07E+16 7.03E+15 4.71E+15 3.06E+15 1.93E+15 1.19E+15 7.22E+14 4.20E+14 2.48E+14 1.40E+14 7.73E+13 4.19E+13 2.21E+13 1.12E+13 5.53E+12 2.70E+12 1.25E+12 5.69E+11 2.46E+11 1.03E+11 4.11E+10 1.54E+10 5.48E+09 1.86E+09 5.96E+08 1.77E+08 4.82E+07
 120.00  4.855  2.53E+20 4.19E+19 7.96E+20 5.96E+16 1.29E+18 1.39E+18 2.57E+18 2.59E+18 3.35E+18 3.17E+18 3.59E+18 3.13E+18 3.32E+18 2.88E+18 2.75E+18 2.30E+18 2.06E+18 1.64E+18 1.39E+18 1.11E+18 8.78E+17 6.67E+17 5.11E+17 3.78E+17 2.77E+17 1.93E+17 1.35E+17 9.00E+16 6.18E+16 4.11E+16 2.66E+16 1.69E+16 1.05E+16 6.32E+15 3.86E+15 2.25E+15 1.30E+15 7.32E+14 4.04E+14 2.15E+14 1.11E+14 5.75E+13 2.83E+13 1.37E+13 6.38E+12 2.90E+12 1.26E+12 5.19E+11 2.06E+11 7.87E+10 2.89E+10 1.00E+10 3.27E+09
 130.00  5.053  2.46E+21 3.99E+20 7.73E+21 5.26E+17 1.19E+19 1.27E+19 2.36E+19 2.38E+19 3.09E+19 2.94E+19 3.34E+19 2.93E+19 3.13E+19 2.73E+19 2.63E+19 2.22E+19 2.00E+19 1.62E+19 1.38E+19 1.11E+19 8.93E+18 6.87E+18 5.35E+18 4.01E+18 2.99E+18 2.11E+18 1.50E+18 1.02E+18 7.17E+17 4.86E+17 3.22E+17 2.09E+17 1.34E+17 8.24E+16 5.17E+16 3.11E+16 1.85E+16 1.08E+16 6.17E+15 3.41E+15 1.84E+15 9.97E+14 5.14E+14 2.63E+14 1.29E+14 6.23E+13 2.89E+13 1.28E+13 5.50E+12 2.30E+12 9.28E+11 3.60E+11 1.32E+11
 140.00  5.244  2.19E+22 3.50E+21 6.91E+22 4.30E+18 1.01E+20 1.07E+20 2.00E+20 2.02E+20 2.64E+20 2.51E+20 2.87E+20 2.53E+20 2.72E+20 2.38E+20 2.31E+20 1.97E+20 1.79E+20 1.46E+20 1.26E+20 1.02E+20 8.31E+19 6.46E+19 5.09E+19 3.86E+19 2.92E+19 2.10E+19 1.52E+19 1.05E+19 7.48E+18 5.16E+18 3.48E+18 2.31E+18 1.51E+18 9.50E+17 6.11E+17 3.77E+17 2.30E+17 1.38E+17 8.14E+16 4.64E+16 2.60E+16 1.46E+16 7.81E+15 4.17E+15 2.14E+15 1.09E+15 5.32E+14 2.50E+14 1.14E+14 5.08E+13 2.21E+13 9.30E+12 3.73E+12
 150.00  5.428  1.82E+23 2.85E+22 5.73E+23 3.28E+19 7.95E+20 8.47E+20 1.58E+21 1.60E+21 2.09E+21 2.00E+21 2.30E+21 2.03E+21 2.19E+21 1.93E+21 1.89E+21 1.61E+21 1.48E+21 1.22E+21 1.06E+21 8.66E+20 7.13E+20 5.59E+20 4.46E+20 3.42E+20 2.62E+20 1.91E+20 1.40E+20 9.81E+19 7.10E+19 4.97E+19 3.42E+19 2.30E+19 1.54E+19 9.85E+18 6.47E+18 4.08E+18 2.55E+18 1.57E+18 9.47E+17 5.56E+17 3.20E+17 1.85E+17 1.03E+17 5.67E+16 3.02E+16 1.60E+16 8.17E+15 4.02E+15 1.93E+15 9.07E+14 4.18E+14 1.88E+14 8.04E+13
 160.00  5.606  1.41E+24 2.17E+23 4.44E+24 2.35E+20 5.89E+21 6.26E+21 1.17E+22 1.18E+22 1.56E+22 1.49E+22 1.72E+22 1.53E+22 1.66E+22 1.47E+22 1.44E+22 1.24E+22 1.15E+22 9.45E+21 8.32E+21 6.84E+21 5.69E+21 4.50E+21 3.63E+21 2.81E+21 2.18E+21 1.60E+21 1.19E+21 8.46E+20 6.21E+20 4.41E+20 3.07E+20 2.10E+20 1.43E+20 9.31E+19 6.22E+19 4.00E+19 2.55E+19 1.60E+19 9.89E+18 5.94E+18 3.51E+18 2.09E+18 1.19E+18 6.77E+17 3.73E+17 2.04E+17 1.08E+17 5.53E+16 2.76E+16 1.36E+16 6.58E+15 3.10E+15 1.41E+15
 170.00  5.779  1.03E+25 1.56E+24 3.24E+25 1.59E+21 4.11E+22 4.36E+22 8.19E+22 8.26E+22 1.09E+23 1.04E+23 1.21E+23 1.08E+23 1.18E+23 1.05E+23 1.03E+23 8.92E+22 8.31E+22 6.90E+22 6.12E+22 5.06E+22 4.25E+22 3.39E+22 2.76E+22 2.15E+22 1.69E+22 1.25E+22 9.42E+21 6.78E+21 5.03E+21 3.61E+21 2.56E+21 1.77E+21 1.22E+21 8.09E+20 5.50E+20 3.59E+20 2.33E+20 1.49E+20 9.39E+19 5.76E+19 3.48E+19 2.12E+19 1.23E+19 7.22E+18 4.09E+18 2.30E+18 1.26E+18 6.65E+17 3.44E+17 1.76E+17 8.86E+16 4.37E+16 2.07E+16
 180.00  5.946  7.10E+25 1.06E+25 2.23E+26 1.02E+22 2.72E+23 2.88E+23 5.41E+23 5.46E+23 7.24E+23 6.94E+23 8.08E+23 7.22E+23 7.90E+23 7.05E+23 7.00E+23 6.07E+23 5.69E+23 4.75E+23 4.25E+23 3.53E+23 2.99E+23 2.40E+23 1.97E+23 1.55E+23 1.23E+23 9.19E+22 6.99E+22 5.08E+22 3.81E+22 2.77E+22 1.98E+22 1.39E+22 9.71E+21 6.52E+21 4.50E+21 2.98E+21 1.97E+21 1.28E+21 8.20E+20 5.12E+20 3.16E+20 1.96E+20 1.17E+20 6.98E+19 4.05E+19 2.34E+19 1.31E+19 7.15E+18 3.81E+18 2.01E+18 1.05E+18 5.36E+17 2.64E+17
 190.00  6.109  4.65E+26 6.82E+25 1.46E+27 6.24E+22 1.71E+24 1.81E+24 3.40E+24 3.44E+24 4.57E+24 4.38E+24 5.12E+24 4.59E+24 5.04E+24 4.51E+24 4.50E+24 3.92E+24 3.70E+24 3.10E+24 2.79E+24 2.33E+24 1.99E+24 1.61E+24 1.33E+24 1.05E+24 8.42E+23 6.36E+23 4.88E+23 3.58E+23 2.72E+23 1.99E+23 1.44E+23 1.03E+23 7.23E+22 4.92E+22 3.44E+22 2.31E+22 1.54E+22 1.02E+22 6.64E+21 4.21E+21 2.64E+21 1.67E+21 1.01E+21 6.19E+20 3.67E+20 2.16E+20 1.24E+20 6.95E+19 3.81E+19 2.07E+19 1.11E+19 5.86E+18 2.99E+18
 200.00  6.268  2.56E+27 3.50E+26 7.58E+27 3.06E+23 8.58E+24 9.07E+24 1.71E+25 1.73E+25 2.30E+25 2.21E+25 2.59E+25 2.33E+25 2.56E+25 2.30E+25 2.31E+25 2.02E+25 1.91E+25 1.61E+25 1.46E+25 1.22E+25 1.05E+25 8.51E+24 7.10E+24 5.65E+24 4.55E+24 3.46E+24 2.68E+24 1.98E+24 1.52E+24 1.12E+24 8.19E+23 5.87E+23 4.18E+23 2.88E+23 2.03E+23 1.38E+23 9.33E+22 6.23E+22 4.11E+22 2.65E+22 1.68E+22 1.08E+22 6.65E+21 4.13E+21 2.49E+21 1.49E+21 8.76E+20 4.99E+20 2.79E+20 1.55E+20 8.53E+19 4.62E+19 2.42E+19

                    *********************************************************************************
                    *  Z= 18 A= 57: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 57  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.220  1.00E+00 1.01E+00 1.01E+01 0.00E+00 0.00E+00 0.00E+00 1.16E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.311  1.00E+00 1.01E+00 1.01E+01 0.00E+00 0.00E+00 0.00E+00 1.16E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.380  1.00E+00 1.01E+00 1.01E+01 0.00E+00 0.00E+00 0.00E+00 1.16E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.439  2.00E+00 2.03E+00 1.82E+01 0.00E+00 0.00E+00 1.88E-02 1.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.491  2.00E+00 3.09E+00 3.06E+01 0.00E+00 2.40E-02 1.88E-02 2.00E+00 4.25E-02 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.538  3.00E+00 4.12E+00 3.68E+01 0.00E+00 5.89E-02 1.02E+00 2.00E+00 4.25E-02 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.581  4.00E+00 5.12E+00 4.08E+01 0.00E+00 1.06E+00 1.02E+00 2.00E+00 4.25E-02 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.621  6.00E+00 7.31E+00 6.19E+01 6.72E-02 1.06E+00 2.00E+00 1.14E+00 1.04E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.659  8.00E+00 7.29E+00 6.18E+01 7.57E-02 1.03E+00 3.00E+00 1.40E-01 1.00E+00 1.04E+00 0.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.695  1.00E+01 9.45E+00 8.05E+01 1.08E+00 1.20E+00 2.00E+00 1.14E+00 1.00E+00 1.04E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.728  1.30E+01 1.37E+01 1.24E+02 2.08E+00 2.00E-01 2.27E+00 1.14E+00 3.00E+00 3.04E+00 1.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.761  1.60E+01 1.68E+01 1.56E+02 3.01E+00 1.20E+00 1.39E+00 2.00E+00 2.12E+00 3.04E+00 2.00E+00 1.06E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.792  2.10E+01 1.91E+01 1.73E+02 3.05E+00 1.31E+00 2.39E+00 2.17E+00 2.12E+00 4.00E+00 3.00E+00 5.72E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.822  2.70E+01 2.84E+01 2.77E+02 2.05E+00 3.11E+00 2.90E+00 1.73E+00 7.12E+00 6.00E+00 2.38E+00 1.06E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.851  3.40E+01 3.05E+01 3.19E+02 1.19E+00 3.42E+00 2.63E+00 2.73E+00 7.12E+00 4.00E+00 4.38E+00 3.06E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.879  4.20E+01 3.51E+01 3.43E+02 4.78E-01 3.01E+00 6.51E+00 5.73E+00 7.00E+00 4.00E+00 4.38E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.906  5.30E+01 4.97E+01 4.71E+02 4.43E+00 4.90E+00 5.46E+00 8.57E+00 1.00E+01 3.00E+00 6.38E+00 5.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.932  6.60E+01 5.30E+01 5.22E+02 5.43E+00 3.39E+00 5.95E+00 8.78E+00 7.00E+00 8.00E+00 7.00E+00 4.48E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.957  8.10E+01 6.49E+01 6.22E+02 5.66E+00 3.09E+00 1.30E+01 1.18E+01 6.06E+00 8.88E+00 7.00E+00 5.48E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.982  9.90E+01 8.40E+01 8.45E+02 6.37E+00 5.49E+00 9.95E+00 1.18E+01 1.61E+01 1.19E+01 9.00E+00 8.48E+00 4.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
